slug,name,team,location,opponent,outcome,seconds_played,made_field_goals,attempted_field_goals,made_three_point_field_goals,attempted_three_point_field_goals,made_free_throws,attempted_free_throws,offensive_rebounds,defensive_rebounds,assists,steals,blocks,turnovers,personal_fouls,plus_minus,game_score,game_date
richani01,Nick Richards,Team.PHOENIX_SUNS,Location.HOME,Team.HOUSTON_ROCKETS,Outcome.LOSS,1124,3,6,0,0,0,0,3,2,0,1,0,1,4,-16.0,4.1,2025-03-30
robinmi01,Mitchell Robinson,Team.NEW_YORK_KNICKS,Location.HOME,Team.PORTLAND_TRAIL_BLAZERS,Outcome.WIN,840,1,1,0,0,0,0,1,3,2,0,2,2,0,19.0,4.1,2025-03-30
garzalu01,Luka Garza,Team.MINNESOTA_TIMBERWOLVES,Location.HOME,Team.DETROIT_PISTONS,Outcome.WIN,138,1,1,0,0,2,2,0,0,1,0,0,0,1,-1.0,4.0,2025-03-30
gibsota01,Taj Gibson,Team.CHARLOTTE_HORNETS,Location.AWAY,Team.NEW_ORLEANS_PELICANS,Outcome.LOSS,888,2,4,0,0,0,0,0,1,0,1,3,1,1,-4.0,4.0,2025-03-30
lopezbr01,Brook Lopez,Team.MILWAUKEE_BUCKS,Location.HOME,Team.ATLANTA_HAWKS,Outcome.LOSS,1793,2,4,0,2,1,2,0,1,1,1,1,1,1,-11.0,3.9,2025-03-30
martico01,Cody Martin,Team.PHOENIX_SUNS,Location.HOME,Team.HOUSTON_ROCKETS,Outcome.LOSS,686,2,3,0,1,0,0,0,2,0,1,0,0,1,-10.0,3.9,2025-03-30
baglema02,Marcus Bagley,Team.PHILADELPHIA_76ERS,Location.HOME,Team.TORONTO_RAPTORS,Outcome.LOSS,1551,2,7,0,4,0,0,2,5,0,0,2,0,1,-3.0,3.8,2025-03-30
mcdanja02,Jaden McDaniels,Team.MINNESOTA_TIMBERWOLVES,Location.HOME,Team.DETROIT_PISTONS,Outcome.WIN,1794,1,6,0,2,0,2,1,8,3,1,2,0,3,15.0,3.8,2025-03-30
greenja02,Javonte Green,Team.CLEVELAND_CAVALIERS,Location.HOME,Team.LOS_ANGELES_CLIPPERS,Outcome.WIN,303,1,1,0,0,0,0,0,0,0,2,0,0,0,2.0,3.7,2025-03-30
clingdo01,Donovan Clingan,Team.PORTLAND_TRAIL_BLAZERS,Location.AWAY,Team.NEW_YORK_KNICKS,Outcome.LOSS,1973,1,4,0,1,0,0,3,7,0,0,2,0,4,6.0,3.6,2025-03-30
connapa01,Pat Connaughton,Team.MILWAUKEE_BUCKS,Location.HOME,Team.ATLANTA_HAWKS,Outcome.LOSS,1063,3,6,0,1,0,0,0,1,3,0,0,1,2,-8.0,3.6,2025-03-30
trentga02,Gary Trent Jr.,Team.MILWAUKEE_BUCKS,Location.HOME,Team.ATLANTA_HAWKS,Outcome.LOSS,1733,2,9,1,6,5,5,0,3,0,0,0,1,2,0.0,3.6,2025-03-30
bolbo01,Bol Bol,Team.PHOENIX_SUNS,Location.HOME,Team.HOUSTON_ROCKETS,Outcome.LOSS,558,3,5,1,3,0,0,0,0,1,0,0,2,0,-6.0,3.4,2025-03-30
diabamo01,Moussa Diabaté,Team.CHARLOTTE_HORNETS,Location.AWAY,Team.NEW_ORLEANS_PELICANS,Outcome.LOSS,1010,1,5,0,0,4,5,1,6,0,0,0,1,2,-3.0,3.2,2025-03-30
hollaro01,Ron Holland,Team.DETROIT_PISTONS,Location.AWAY,Team.MINNESOTA_TIMBERWOLVES,Outcome.LOSS,442,1,4,0,0,2,2,0,2,1,1,0,0,2,-1.0,3.1,2025-03-30
wadede01,Dean Wade,Team.CLEVELAND_CAVALIERS,Location.HOME,Team.LOS_ANGELES_CLIPPERS,Outcome.WIN,1200,2,6,1,5,0,0,0,2,1,1,0,0,2,-1.0,3.1,2025-03-30
clarkja02,Jaylen Clark,Team.MINNESOTA_TIMBERWOLVES,Location.HOME,Team.DETROIT_PISTONS,Outcome.WIN,1092,2,4,0,1,2,3,0,2,0,0,0,0,3,1.0,3.0,2025-03-30
jeffrda01,DaQuan Jeffries,Team.CHARLOTTE_HORNETS,Location.AWAY,Team.NEW_ORLEANS_PELICANS,Outcome.LOSS,1778,2,9,1,4,0,0,1,2,2,3,0,2,1,-5.0,2.8,2025-03-30
postqu01,Quinten Post,Team.GOLDEN_STATE_WARRIORS,Location.AWAY,Team.SAN_ANTONIO_SPURS,Outcome.WIN,1063,3,9,1,6,0,0,0,2,1,1,0,1,1,2.0,2.8,2025-03-30
reeseal01,Alex Reese,Team.PHILADELPHIA_76ERS,Location.HOME,Team.TORONTO_RAPTORS,Outcome.LOSS,1264,1,4,0,3,0,0,1,5,0,1,0,0,0,-1.0,2.8,2025-03-30
sassema01,Marcus Sasser,Team.DETROIT_PISTONS,Location.AWAY,Team.MINNESOTA_TIMBERWOLVES,Outcome.LOSS,380,1,3,1,2,0,0,0,1,3,0,0,1,0,-1.0,2.7,2025-03-30
weslebl01,Blake Wesley,Team.SAN_ANTONIO_SPURS,Location.HOME,Team.GOLDEN_STATE_WARRIORS,Outcome.LOSS,1611,2,5,0,2,1,4,1,1,2,2,0,2,2,-30.0,2.7,2025-03-30
barneha02,Harrison Barnes,Team.SAN_ANTONIO_SPURS,Location.HOME,Team.GOLDEN_STATE_WARRIORS,Outcome.LOSS,1050,2,6,1,3,1,1,0,1,3,0,0,2,1,-17.0,2.6,2025-03-30
jacksan01,Andre Jackson Jr.,Team.MILWAUKEE_BUCKS,Location.HOME,Team.ATLANTA_HAWKS,Outcome.LOSS,666,0,2,0,1,1,2,2,1,1,1,0,0,0,7.0,2.6,2025-03-30
reathdu01,Duop Reath,Team.PORTLAND_TRAIL_BLAZERS,Location.AWAY,Team.NEW_YORK_KNICKS,Outcome.LOSS,831,2,3,0,1,0,0,1,0,0,0,0,1,0,-21.0,2.4,2025-03-30
salauti01,Tidjane Salaün,Team.CHARLOTTE_HORNETS,Location.AWAY,Team.NEW_ORLEANS_PELICANS,Outcome.LOSS,1754,1,7,0,6,2,2,0,7,4,2,0,2,5,-12.0,2.4,2025-03-30
paytoel01,Elfrid Payton,Team.NEW_ORLEANS_PELICANS,Location.HOME,Team.CHARLOTTE_HORNETS,Outcome.WIN,1158,1,7,0,0,0,0,0,3,6,2,1,3,0,3.0,2.3,2025-03-30
krejcvi01,Vít Krejčí,Team.ATLANTA_HAWKS,Location.AWAY,Team.MILWAUKEE_BUCKS,Outcome.WIN,947,1,2,1,2,0,0,0,2,0,0,0,0,1,3.0,2.2,2025-03-30
kolekty01,Tyler Kolek,Team.NEW_YORK_KNICKS,Location.HOME,Team.PORTLAND_TRAIL_BLAZERS,Outcome.WIN,833,0,1,0,1,0,0,1,1,3,0,1,1,0,9.0,2.1,2025-03-30
kuminjo01,Jonathan Kuminga,Team.GOLDEN_STATE_WARRIORS,Location.AWAY,Team.SAN_ANTONIO_SPURS,Outcome.WIN,394,1,2,0,0,2,2,0,1,0,0,0,1,1,9.0,1.9,2025-03-30
waterli01,Lindy Waters III,Team.DETROIT_PISTONS,Location.AWAY,Team.MINNESOTA_TIMBERWOLVES,Outcome.LOSS,800,0,2,0,1,0,0,3,1,1,0,0,0,0,-14.0,1.7,2025-03-30
reidna01,Naz Reid,Team.MINNESOTA_TIMBERWOLVES,Location.HOME,Team.DETROIT_PISTONS,Outcome.WIN,577,1,3,0,1,0,0,0,2,1,0,0,0,0,2.0,1.6,2025-03-30
strusma01,Max Strus,Team.CLEVELAND_CAVALIERS,Location.HOME,Team.LOS_ANGELES_CLIPPERS,Outcome.WIN,1420,1,4,0,3,1,2,2,1,6,0,0,3,4,0.0,1.5,2025-03-30
gilleco01,Collin Gillespie,Team.PHOENIX_SUNS,Location.HOME,Team.HOUSTON_ROCKETS,Outcome.LOSS,1353,1,9,1,4,0,0,1,3,4,1,1,2,0,-20.0,1.2,2025-03-30
stewais01,Isaiah Stewart,Team.DETROIT_PISTONS,Location.AWAY,Team.MINNESOTA_TIMBERWOLVES,Outcome.LOSS,442,0,2,0,0,0,0,2,2,1,0,1,0,2,-1.0,1.2,2025-03-30
coffeam01,Amir Coffey,Team.LOS_ANGELES_CLIPPERS,Location.AWAY,Team.CLEVELAND_CAVALIERS,Outcome.LOSS,218,0,0,0,0,1,2,0,1,0,0,0,0,0,-8.0,0.9,2025-03-30
jonesty01,Tyus Jones,Team.PHOENIX_SUNS,Location.HOME,Team.HOUSTON_ROCKETS,Outcome.LOSS,892,2,9,1,5,0,0,0,1,3,0,0,1,0,-11.0,0.9,2025-03-30
fontesi01,Simone Fontecchio,Team.DETROIT_PISTONS,Location.AWAY,Team.MINNESOTA_TIMBERWOLVES,Outcome.LOSS,1515,1,8,1,5,0,0,3,2,1,0,0,0,1,2.0,0.8,2025-03-30
bassech01,Charles Bassey,Team.SAN_ANTONIO_SPURS,Location.HOME,Team.GOLDEN_STATE_WARRIORS,Outcome.LOSS,594,0,0,0,0,0,0,0,1,0,0,1,0,1,-7.0,0.6,2025-03-30
murrakr01,Kris Murray,Team.PORTLAND_TRAIL_BLAZERS,Location.AWAY,Team.NEW_YORK_KNICKS,Outcome.LOSS,290,0,0,0,0,0,0,0,1,0,0,0,0,0,-12.0,0.3,2025-03-30
castlst01,Stephon Castle,Team.SAN_ANTONIO_SPURS,Location.HOME,Team.GOLDEN_STATE_WARRIORS,Outcome.LOSS,1347,3,11,1,4,2,3,1,2,2,0,0,4,2,-25.0,0.0,2025-03-30
dadiepa01,Pacôme Dadiet,Team.NEW_YORK_KNICKS,Location.HOME,Team.PORTLAND_TRAIL_BLAZERS,Outcome.WIN,36,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,2025-03-30
dilliro01,Rob Dillingham,Team.MINNESOTA_TIMBERWOLVES,Location.HOME,Team.DETROIT_PISTONS,Outcome.WIN,133,0,1,0,0,0,0,0,0,1,0,0,0,0,-1.0,0.0,2025-03-30
klintbo01,Bobi Klintman,Team.DETROIT_PISTONS,Location.AWAY,Team.MINNESOTA_TIMBERWOLVES,Outcome.LOSS,133,0,0,0,0,0,0,0,0,0,0,0,0,0,1.0,0.0,2025-03-30
millele01,Leonard Miller,Team.MINNESOTA_TIMBERWOLVES,Location.HOME,Team.DETROIT_PISTONS,Outcome.WIN,133,0,0,0,0,0,0,0,0,0,0,0,0,0,-1.0,0.0,2025-03-30
ruperra01,Rayan Rupert,Team.PORTLAND_TRAIL_BLAZERS,Location.AWAY,Team.NEW_YORK_KNICKS,Outcome.LOSS,74,0,0,0,0,0,0,0,0,0,0,0,0,0,-2.0,0.0,2025-03-30
walkeja01,Jabari Walker,Team.PORTLAND_TRAIL_BLAZERS,Location.AWAY,Team.NEW_YORK_KNICKS,Outcome.LOSS,74,0,0,0,0,0,0,0,0,0,0,0,0,0,-2.0,0.0,2025-03-30
lawsoaj01,A.J. Lawson,Team.TORONTO_RAPTORS,Location.AWAY,Team.PHILADELPHIA_76ERS,Outcome.WIN,297,0,2,0,2,0,0,1,2,0,0,0,0,0,-1.0,-0.1,2025-03-30
nancepe01,Pete Nance,Team.MILWAUKEE_BUCKS,Location.HOME,Team.ATLANTA_HAWKS,Outcome.LOSS,152,0,0,0,0,0,0,0,0,0,0,0,0,1,-2.0,-0.4,2025-03-30
smithty02,Tyler Smith,Team.MILWAUKEE_BUCKS,Location.HOME,Team.ATLANTA_HAWKS,Outcome.LOSS,152,0,1,0,1,0,0,0,1,0,0,0,0,0,-2.0,-0.4,2025-03-30
dunnry01,Ryan Dunn,Team.PHOENIX_SUNS,Location.HOME,Team.HOUSTON_ROCKETS,Outcome.LOSS,1164,1,3,0,2,0,0,2,0,0,0,1,2,3,-16.0,-0.8,2025-03-30
livinch01,Chris Livingston,Team.MILWAUKEE_BUCKS,Location.HOME,Team.ATLANTA_HAWKS,Outcome.LOSS,142,0,2,0,1,1,2,0,0,0,0,0,0,0,-2.0,-0.8,2025-03-30
sochaje01,Jeremy Sochan,Team.SAN_ANTONIO_SPURS,Location.HOME,Team.GOLDEN_STATE_WARRIORS,Outcome.LOSS,1091,1,4,0,2,0,0,1,1,1,0,0,1,3,-18.0,-0.9,2025-03-30
batumni01,Nicolas Batum,Team.LOS_ANGELES_CLIPPERS,Location.AWAY,Team.CLEVELAND_CAVALIERS,Outcome.LOSS,957,0,2,0,2,1,2,0,3,1,0,0,1,2,-4.0,-1.0,2025-03-30
bouyeja01,Jamaree Bouyea,Team.MILWAUKEE_BUCKS,Location.HOME,Team.ATLANTA_HAWKS,Outcome.LOSS,152,0,0,0,0,0,0,0,0,0,0,0,1,0,-2.0,-1.0,2025-03-30
micicva01,Vasilije Micić,Team.PHOENIX_SUNS,Location.HOME,Team.HOUSTON_ROCKETS,Outcome.LOSS,470,0,0,0,0,0,0,0,0,0,0,0,1,0,-2.0,-1.0,2025-03-30
bantoda01,Dalano Banton,Team.PORTLAND_TRAIL_BLAZERS,Location.AWAY,Team.NEW_YORK_KNICKS,Outcome.LOSS,1123,0,6,0,3,0,0,1,0,4,0,0,0,1,-19.0,-1.1,2025-03-30
thybuma01,Matisse Thybulle,Team.PORTLAND_TRAIL_BLAZERS,Location.AWAY,Team.NEW_YORK_KNICKS,Outcome.LOSS,723,0,2,0,1,0,0,0,1,0,1,1,2,0,-22.0,-1.4,2025-03-30
minayju01,Justin Minaya,Team.PORTLAND_TRAIL_BLAZERS,Location.AWAY,Team.NEW_YORK_KNICKS,Outcome.LOSS,74,0,1,0,1,0,2,0,0,0,0,0,0,0,-2.0,-1.5,2025-03-30
reedpa01,Paul Reed,Team.DETROIT_PISTONS,Location.AWAY,Team.MINNESOTA_TIMBERWOLVES,Outcome.LOSS,859,1,5,0,2,2,4,0,3,0,0,1,2,3,-11.0,-1.5,2025-03-30
cainja01,Jamal Cain,Team.NEW_ORLEANS_PELICANS,Location.HOME,Team.CHARLOTTE_HORNETS,Outcome.WIN,139,0,2,0,2,0,0,0,0,0,0,0,1,0,-3.0,-2.4,2025-03-30
