slug,name,team,location,opponent,outcome,seconds_played,made_field_goals,attempted_field_goals,made_three_point_field_goals,attempted_three_point_field_goals,made_free_throws,attempted_free_throws,offensive_rebounds,defensive_rebounds,assists,steals,blocks,turnovers,personal_fouls,plus_minus,game_score,game_date
westbru01,Russell Westbrook,Team.DENVER_NUGGETS,Location.AWAY,Team.PORTLAND_TRAIL_BLAZERS,Outcome.LOSS,1793,6,13,0,1,6,8,1,3,4,3,0,9,5,-8.0,6.9,2025-03-21
mccolcj01,CJ McCollum,Team.NEW_ORLEANS_PELICANS,Location.AWAY,Team.MINNESOTA_TIMBERWOLVES,Outcome.LOSS,1680,6,15,1,7,2,2,0,2,3,4,0,6,2,-20.0,6.8,2025-03-21
schrode01,Dennis Schröder,Team.DETROIT_PISTONS,Location.AWAY,Team.DALLAS_MAVERICKS,Outcome.LOSS,1841,3,7,2,4,3,4,0,3,4,1,0,4,2,11.0,6.8,2025-03-21
alexani01,Nickeil Alexander-Walker,Team.MINNESOTA_TIMBERWOLVES,Location.HOME,Team.NEW_ORLEANS_PELICANS,Outcome.WIN,1355,3,6,1,2,1,1,0,2,3,0,0,1,0,24.0,6.7,2025-03-21
smithja05,Jabari Smith Jr.,Team.HOUSTON_ROCKETS,Location.AWAY,Team.MIAMI_HEAT,Outcome.WIN,1306,3,6,3,4,2,4,0,6,0,0,0,2,1,8.0,6.6,2025-03-21
adamsst01,Steven Adams,Team.HOUSTON_ROCKETS,Location.AWAY,Team.MIAMI_HEAT,Outcome.WIN,1230,2,2,0,0,0,2,4,4,1,1,0,1,2,7.0,6.5,2025-03-21
dasiltr01,Tristan Da Silva,Team.ORLANDO_MAGIC,Location.AWAY,Team.WASHINGTON_WIZARDS,Outcome.WIN,1202,4,9,1,4,0,0,1,4,1,0,0,0,1,-13.0,6.5,2025-03-21
murraja01,Jamal Murray,Team.DENVER_NUGGETS,Location.AWAY,Team.PORTLAND_TRAIL_BLAZERS,Outcome.LOSS,2102,5,10,0,2,0,0,0,4,2,2,1,3,2,-16.0,6.5,2025-03-21
joeis01,Isaiah Joe,Team.OKLAHOMA_CITY_THUNDER,Location.HOME,Team.CHARLOTTE_HORNETS,Outcome.WIN,1237,5,10,4,9,0,0,1,1,0,0,0,2,4,6.0,6.4,2025-03-21
alvarjo01,Jose Alvarado,Team.NEW_ORLEANS_PELICANS,Location.AWAY,Team.MINNESOTA_TIMBERWOLVES,Outcome.LOSS,1061,3,9,3,8,0,0,0,1,2,1,1,1,0,-4.0,6.3,2025-03-21
greenjo02,Josh Green,Team.CHARLOTTE_HORNETS,Location.AWAY,Team.OKLAHOMA_CITY_THUNDER,Outcome.LOSS,1484,5,10,2,5,0,0,0,1,2,1,0,3,1,-16.0,6.3,2025-03-21
pottemi01,Micah Potter,Team.UTAH_JAZZ,Location.HOME,Team.BOSTON_CELTICS,Outcome.LOSS,1369,2,4,1,2,2,2,2,3,1,0,0,1,2,-10.0,6.2,2025-03-21
merrisa01,Sam Merrill,Team.CLEVELAND_CAVALIERS,Location.AWAY,Team.PHOENIX_SUNS,Outcome.LOSS,1066,2,7,0,4,0,0,2,5,0,4,0,1,0,2.0,5.8,2025-03-21
brissos01,Oshae Brissett,Team.PHILADELPHIA_76ERS,Location.AWAY,Team.SAN_ANTONIO_SPURS,Outcome.LOSS,1001,4,7,1,3,0,0,0,1,0,0,0,0,2,1.0,5.2,2025-03-21
jeffrda01,DaQuan Jeffries,Team.CHARLOTTE_HORNETS,Location.AWAY,Team.OKLAHOMA_CITY_THUNDER,Outcome.LOSS,1410,3,10,3,6,2,2,0,0,1,0,1,1,1,-10.0,5.2,2025-03-21
pickeja02,Jalen Pickett,Team.DENVER_NUGGETS,Location.AWAY,Team.PORTLAND_TRAIL_BLAZERS,Outcome.LOSS,1396,2,6,1,2,0,0,0,0,5,1,0,0,3,-9.0,4.9,2025-03-21
sengual01,Alperen Şengün,Team.HOUSTON_ROCKETS,Location.AWAY,Team.MIAMI_HEAT,Outcome.WIN,2016,4,15,0,0,0,4,5,5,2,2,2,2,1,-9.0,4.9,2025-03-21
tysonhu01,Hunter Tyson,Team.DENVER_NUGGETS,Location.AWAY,Team.PORTLAND_TRAIL_BLAZERS,Outcome.LOSS,259,1,2,1,1,0,0,3,0,1,0,0,0,0,3.0,4.8,2025-03-21
poweldw01,Dwight Powell,Team.DALLAS_MAVERICKS,Location.HOME,Team.DETROIT_PISTONS,Outcome.WIN,1165,2,2,0,0,0,0,2,1,2,0,0,1,2,-2.0,4.7,2025-03-21
wadede01,Dean Wade,Team.CLEVELAND_CAVALIERS,Location.AWAY,Team.PHOENIX_SUNS,Outcome.LOSS,958,2,3,2,3,0,0,0,0,0,0,0,0,0,-14.0,4.7,2025-03-21
jonesco02,Colby Jones,Team.WASHINGTON_WIZARDS,Location.HOME,Team.ORLANDO_MAGIC,Outcome.LOSS,398,1,2,0,1,2,3,0,1,1,1,0,0,0,15.0,4.6,2025-03-21
jonesde02,Derrick Jones Jr.,Team.LOS_ANGELES_CLIPPERS,Location.HOME,Team.MEMPHIS_GRIZZLIES,Outcome.WIN,1054,2,4,1,2,0,0,0,2,1,0,1,0,1,4.0,4.6,2025-03-21
murrakr01,Kris Murray,Team.PORTLAND_TRAIL_BLAZERS,Location.HOME,Team.DENVER_NUGGETS,Outcome.WIN,1276,1,4,1,2,0,0,3,0,2,0,1,0,1,-7.0,4.4,2025-03-21
robinje02,Jeremiah Robinson-Earl,Team.NEW_ORLEANS_PELICANS,Location.AWAY,Team.MINNESOTA_TIMBERWOLVES,Outcome.LOSS,1735,2,6,1,5,2,3,2,2,0,2,0,2,2,-32.0,4.4,2025-03-21
easonta01,Tari Eason,Team.HOUSTON_ROCKETS,Location.AWAY,Team.MIAMI_HEAT,Outcome.WIN,1634,2,6,1,2,2,2,3,5,2,0,0,4,1,7.0,4.2,2025-03-21
moorewe01,Wendell Moore Jr.,Team.CHARLOTTE_HORNETS,Location.AWAY,Team.OKLAHOMA_CITY_THUNDER,Outcome.LOSS,1620,2,6,2,3,0,0,1,4,1,1,1,2,2,-20.0,4.1,2025-03-21
sensabr01,Brice Sensabaugh,Team.UTAH_JAZZ,Location.HOME,Team.BOSTON_CELTICS,Outcome.LOSS,750,3,7,1,2,0,0,0,4,0,1,0,1,1,7.0,4.1,2025-03-21
walshjo01,Jordan Walsh,Team.BOSTON_CELTICS,Location.AWAY,Team.UTAH_JAZZ,Outcome.WIN,132,2,2,0,0,0,0,1,0,0,0,0,0,0,2.0,4.1,2025-03-21
willibr03,Brandon Williams,Team.DALLAS_MAVERICKS,Location.HOME,Team.DETROIT_PISTONS,Outcome.WIN,1098,2,9,0,2,3,5,1,2,5,2,0,3,1,10.0,4.1,2025-03-21
davisjd01,JD Davison,Team.BOSTON_CELTICS,Location.AWAY,Team.UTAH_JAZZ,Outcome.WIN,190,2,3,0,1,0,0,1,2,0,0,0,0,0,4.0,4.0,2025-03-21
coffeam01,Amir Coffey,Team.LOS_ANGELES_CLIPPERS,Location.HOME,Team.MEMPHIS_GRIZZLIES,Outcome.WIN,870,2,4,1,2,1,2,0,2,1,0,0,1,0,0.0,3.9,2025-03-21
smithni01,Nick Smith Jr.,Team.CHARLOTTE_HORNETS,Location.AWAY,Team.OKLAHOMA_CITY_THUNDER,Outcome.LOSS,1587,5,14,4,9,0,0,0,0,3,0,0,4,1,-23.0,3.9,2025-03-21
conlemi01,Mike Conley,Team.MINNESOTA_TIMBERWOLVES,Location.HOME,Team.NEW_ORLEANS_PELICANS,Outcome.WIN,621,0,1,0,1,0,0,0,1,6,1,0,1,0,18.0,3.8,2025-03-21
ducasal01,Alex Ducas,Team.OKLAHOMA_CITY_THUNDER,Location.HOME,Team.CHARLOTTE_HORNETS,Outcome.WIN,371,1,1,1,1,0,0,0,0,0,2,0,1,0,4.0,3.7,2025-03-21
martico01,Cody Martin,Team.PHOENIX_SUNS,Location.HOME,Team.CLEVELAND_CAVALIERS,Outcome.WIN,1342,1,5,0,4,2,2,2,4,1,2,1,2,3,-1.0,3.7,2025-03-21
walkelo01,Lonnie Walker IV,Team.PHILADELPHIA_76ERS,Location.AWAY,Team.SAN_ANTONIO_SPURS,Outcome.LOSS,662,1,2,1,2,0,0,0,0,1,2,0,1,0,-8.0,3.7,2025-03-21
brookdi01,Dillon Brooks,Team.HOUSTON_ROCKETS,Location.AWAY,Team.MIAMI_HEAT,Outcome.WIN,2041,4,11,1,7,2,2,0,1,0,3,0,3,4,-8.0,3.6,2025-03-21
gibsota01,Taj Gibson,Team.CHARLOTTE_HORNETS,Location.AWAY,Team.OKLAHOMA_CITY_THUNDER,Outcome.LOSS,713,2,3,0,0,0,0,1,2,0,0,0,0,1,-16.0,3.6,2025-03-21
jonesdi01,Dillon Jones,Team.OKLAHOMA_CITY_THUNDER,Location.HOME,Team.CHARLOTTE_HORNETS,Outcome.WIN,530,2,4,0,1,0,0,0,3,1,0,0,0,0,7.0,3.6,2025-03-21
nnajize01,Zeke Nnaji,Team.DENVER_NUGGETS,Location.AWAY,Team.PORTLAND_TRAIL_BLAZERS,Outcome.LOSS,728,0,1,0,1,0,0,0,1,1,3,1,0,1,-11.0,3.6,2025-03-21
missiyv01,Yves Missi,Team.NEW_ORLEANS_PELICANS,Location.AWAY,Team.MINNESOTA_TIMBERWOLVES,Outcome.LOSS,1691,1,4,0,0,3,6,3,7,2,0,1,3,3,-31.0,3.5,2025-03-21
thybuma01,Matisse Thybulle,Team.PORTLAND_TRAIL_BLAZERS,Location.HOME,Team.DENVER_NUGGETS,Outcome.WIN,1026,1,3,1,1,0,0,0,3,1,1,0,0,1,7.0,3.5,2025-03-21
bitadgo01,Goga Bitadze,Team.ORLANDO_MAGIC,Location.AWAY,Team.WASHINGTON_WIZARDS,Outcome.WIN,392,0,0,0,0,0,0,0,1,2,3,2,2,2,-1.0,3.3,2025-03-21
champju02,Julian Champagnie,Team.SAN_ANTONIO_SPURS,Location.HOME,Team.PHILADELPHIA_76ERS,Outcome.WIN,1012,2,6,2,5,0,0,1,1,0,1,0,1,1,-7.0,3.2,2025-03-21
carlsbr01,Branden Carlson,Team.OKLAHOMA_CITY_THUNDER,Location.HOME,Team.CHARLOTTE_HORNETS,Outcome.WIN,405,1,2,1,2,0,0,0,1,0,0,1,0,0,9.0,3.0,2025-03-21
dilliro01,Rob Dillingham,Team.MINNESOTA_TIMBERWOLVES,Location.HOME,Team.NEW_ORLEANS_PELICANS,Outcome.WIN,390,2,4,0,1,0,0,0,0,2,1,0,1,1,5.0,3.0,2025-03-21
greenja02,Javonte Green,Team.CLEVELAND_CAVALIERS,Location.AWAY,Team.PHOENIX_SUNS,Outcome.LOSS,421,1,5,1,2,0,0,3,0,1,1,0,0,2,-2.0,2.9,2025-03-21
wellsja01,Jaylen Wells,Team.MEMPHIS_GRIZZLIES,Location.AWAY,Team.LOS_ANGELES_CLIPPERS,Outcome.LOSS,873,1,4,1,4,0,0,0,3,2,0,0,0,0,-4.0,2.9,2025-03-21
hallpj01,PJ Hall,Team.DENVER_NUGGETS,Location.AWAY,Team.PORTLAND_TRAIL_BLAZERS,Outcome.LOSS,259,2,3,0,1,0,0,0,0,0,0,0,0,0,3.0,2.7,2025-03-21
minotjo01,Josh Minott,Team.MINNESOTA_TIMBERWOLVES,Location.HOME,Team.NEW_ORLEANS_PELICANS,Outcome.WIN,472,0,1,0,1,2,2,0,0,1,1,0,0,1,8.0,2.6,2025-03-21
hoodsja01,Jalen Hood-Schifino,Team.PHILADELPHIA_76ERS,Location.AWAY,Team.SAN_ANTONIO_SPURS,Outcome.LOSS,1120,0,4,0,3,3,4,0,1,4,1,2,2,2,-4.0,2.5,2025-03-21
mykhasv01,Svi Mykhailiuk,Team.UTAH_JAZZ,Location.HOME,Team.BOSTON_CELTICS,Outcome.LOSS,1135,1,5,0,3,2,2,0,1,1,1,0,0,1,-3.0,2.5,2025-03-21
jaqueja01,Jaime Jaquez Jr.,Team.MIAMI_HEAT,Location.HOME,Team.HOUSTON_ROCKETS,Outcome.LOSS,878,2,5,0,1,0,0,1,1,2,0,1,2,0,-8.0,2.4,2025-03-21
fontesi01,Simone Fontecchio,Team.DETROIT_PISTONS,Location.AWAY,Team.DALLAS_MAVERICKS,Outcome.LOSS,967,2,5,0,2,0,0,0,0,0,1,0,0,0,3.0,2.3,2025-03-21
hylanbo01,Bones Hyland,Team.MINNESOTA_TIMBERWOLVES,Location.HOME,Team.NEW_ORLEANS_PELICANS,Outcome.WIN,390,1,1,1,1,0,0,0,0,2,0,0,1,2,5.0,2.3,2025-03-21
butleja02,Jared Butler,Team.PHILADELPHIA_76ERS,Location.AWAY,Team.SAN_ANTONIO_SPURS,Outcome.LOSS,1650,2,5,1,2,0,0,0,3,4,1,0,4,2,0.0,2.2,2025-03-21
champju01,Justin Champagnie,Team.WASHINGTON_WIZARDS,Location.HOME,Team.ORLANDO_MAGIC,Outcome.LOSS,1681,1,4,0,2,1,2,0,6,0,1,0,0,2,-23.0,2.2,2025-03-21
colliis01,Isaiah Collier,Team.UTAH_JAZZ,Location.HOME,Team.BOSTON_CELTICS,Outcome.LOSS,1827,2,9,0,3,1,2,0,4,5,1,0,2,2,-14.0,2.0,2025-03-21
isaacjo01,Jonathan Isaac,Team.ORLANDO_MAGIC,Location.AWAY,Team.WASHINGTON_WIZARDS,Outcome.WIN,399,0,1,0,1,0,0,1,0,0,1,1,0,0,-3.0,1.7,2025-03-21
thorjt01,JT Thor,Team.WASHINGTON_WIZARDS,Location.HOME,Team.ORLANDO_MAGIC,Outcome.LOSS,398,1,2,0,1,0,0,0,0,0,0,1,0,0,15.0,1.7,2025-03-21
robindu01,Duncan Robinson,Team.MIAMI_HEAT,Location.HOME,Team.HOUSTON_ROCKETS,Outcome.LOSS,1054,2,5,0,3,0,0,0,0,2,1,0,1,3,-11.0,1.5,2025-03-21
cancavl01,Vlatko Čančar,Team.DENVER_NUGGETS,Location.AWAY,Team.PORTLAND_TRAIL_BLAZERS,Outcome.LOSS,259,0,0,0,0,0,0,0,0,2,0,0,0,0,3.0,1.4,2025-03-21
middlkh01,Khris Middleton,Team.WASHINGTON_WIZARDS,Location.HOME,Team.ORLANDO_MAGIC,Outcome.LOSS,1369,3,13,3,5,0,0,1,2,0,1,0,2,0,-25.0,1.4,2025-03-21
quetane01,Neemias Queta,Team.BOSTON_CELTICS,Location.AWAY,Team.UTAH_JAZZ,Outcome.WIN,132,0,0,0,0,0,0,1,0,1,0,0,0,0,2.0,1.4,2025-03-21
greenja05,Jalen Green,Team.HOUSTON_ROCKETS,Location.AWAY,Team.MIAMI_HEAT,Outcome.WIN,1933,3,13,0,4,0,0,0,4,1,1,1,0,1,-7.0,1.3,2025-03-21
simmobe01,Ben Simmons,Team.LOS_ANGELES_CLIPPERS,Location.HOME,Team.MEMPHIS_GRIZZLIES,Outcome.WIN,804,0,1,0,0,0,0,0,2,2,0,2,1,1,-10.0,1.3,2025-03-21
eubandr01,Drew Eubanks,Team.LOS_ANGELES_CLIPPERS,Location.HOME,Team.MEMPHIS_GRIZZLIES,Outcome.WIN,162,0,0,0,0,1,2,0,2,0,0,0,0,0,3.0,1.2,2025-03-21
willico04,Cody Williams,Team.UTAH_JAZZ,Location.HOME,Team.BOSTON_CELTICS,Outcome.LOSS,1277,2,6,0,1,0,0,0,1,0,0,1,0,1,-5.0,1.2,2025-03-21
willivi01,Vince Williams Jr.,Team.MEMPHIS_GRIZZLIES,Location.AWAY,Team.LOS_ANGELES_CLIPPERS,Outcome.LOSS,1359,2,11,1,7,0,0,2,6,3,0,0,1,3,-10.0,1.2,2025-03-21
brookke02,Keion Brooks Jr.,Team.NEW_ORLEANS_PELICANS,Location.AWAY,Team.MINNESOTA_TIMBERWOLVES,Outcome.LOSS,1316,2,3,0,0,0,0,0,5,2,0,1,4,3,-16.0,1.1,2025-03-21
peterdr01,Drew Peterson,Team.BOSTON_CELTICS,Location.AWAY,Team.UTAH_JAZZ,Outcome.WIN,132,0,0,0,0,0,0,0,0,0,1,0,0,0,2.0,1.0,2025-03-21
mamuksa01,Sandro Mamukelashvili,Team.SAN_ANTONIO_SPURS,Location.HOME,Team.PHILADELPHIA_76ERS,Outcome.WIN,754,1,4,0,3,0,0,1,3,1,0,0,1,2,-4.0,0.1,2025-03-21
mitchdo01,Donovan Mitchell,Team.CLEVELAND_CAVALIERS,Location.AWAY,Team.PHOENIX_SUNS,Outcome.LOSS,1843,2,18,0,8,3,4,0,4,3,2,0,0,0,-9.0,0.1,2025-03-21
brownko01,Kobe Brown,Team.LOS_ANGELES_CLIPPERS,Location.HOME,Team.MEMPHIS_GRIZZLIES,Outcome.WIN,47,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,2025-03-21
craigto01,Torrey Craig,Team.BOSTON_CELTICS,Location.AWAY,Team.UTAH_JAZZ,Outcome.WIN,38,0,0,0,0,0,0,0,0,0,0,0,0,0,-3.0,0.0,2025-03-21
minayju01,Justin Minaya,Team.PORTLAND_TRAIL_BLAZERS,Location.HOME,Team.DENVER_NUGGETS,Outcome.WIN,147,0,0,0,0,0,0,0,0,0,0,0,0,0,-4.0,0.0,2025-03-21
spencca01,Cam Spencer,Team.MEMPHIS_GRIZZLIES,Location.AWAY,Team.LOS_ANGELES_CLIPPERS,Outcome.LOSS,80,0,0,0,0,0,0,0,0,0,0,0,0,0,-1.0,0.0,2025-03-21
jonessp01,Spencer Jones,Team.DENVER_NUGGETS,Location.AWAY,Team.PORTLAND_TRAIL_BLAZERS,Outcome.LOSS,367,0,2,0,1,2,2,1,0,0,0,0,1,1,1.0,-0.1,2025-03-21
howarje01,Jett Howard,Team.ORLANDO_MAGIC,Location.AWAY,Team.WASHINGTON_WIZARDS,Outcome.WIN,520,1,4,1,3,0,0,0,0,0,0,0,0,2,-13.0,-0.2,2025-03-21
loveke01,Kevin Love,Team.MIAMI_HEAT,Location.HOME,Team.HOUSTON_ROCKETS,Outcome.LOSS,336,0,0,0,0,0,0,0,0,0,0,0,0,1,-4.0,-0.4,2025-03-21
mcgowbr01,Bryce McGowens,Team.PORTLAND_TRAIL_BLAZERS,Location.HOME,Team.DENVER_NUGGETS,Outcome.WIN,147,0,1,0,0,0,0,0,0,1,0,0,0,1,-4.0,-0.4,2025-03-21
shannte01,Terrence Shannon Jr.,Team.MINNESOTA_TIMBERWOLVES,Location.HOME,Team.NEW_ORLEANS_PELICANS,Outcome.WIN,560,0,2,0,1,0,0,0,0,2,0,0,0,1,7.0,-0.4,2025-03-21
baglema01,Marvin Bagley III,Team.MEMPHIS_GRIZZLIES,Location.AWAY,Team.LOS_ANGELES_CLIPPERS,Outcome.LOSS,80,0,2,0,1,0,0,1,0,0,0,0,0,0,-1.0,-0.7,2025-03-21
burksal01,Alec Burks,Team.MIAMI_HEAT,Location.HOME,Team.HOUSTON_ROCKETS,Outcome.LOSS,225,0,1,0,1,0,0,0,0,0,0,0,0,0,-6.0,-0.7,2025-03-21
hardati02,Tim Hardaway Jr.,Team.DETROIT_PISTONS,Location.AWAY,Team.DALLAS_MAVERICKS,Outcome.LOSS,472,0,2,0,1,0,0,1,0,0,0,0,0,0,-9.0,-0.7,2025-03-21
herroty01,Tyler Herro,Team.MIAMI_HEAT,Location.HOME,Team.HOUSTON_ROCKETS,Outcome.LOSS,2319,3,11,0,1,2,2,0,3,4,0,0,6,0,6.0,-0.8,2025-03-21
konchjo01,John Konchar,Team.MEMPHIS_GRIZZLIES,Location.AWAY,Team.LOS_ANGELES_CLIPPERS,Outcome.LOSS,782,0,2,0,1,0,0,0,2,0,1,0,1,1,7.0,-1.2,2025-03-21
mccluma01,Mac McClung,Team.ORLANDO_MAGIC,Location.AWAY,Team.WASHINGTON_WIZARDS,Outcome.WIN,321,0,2,0,1,0,0,0,0,1,0,0,0,2,-13.0,-1.5,2025-03-21
ruperra01,Rayan Rupert,Team.PORTLAND_TRAIL_BLAZERS,Location.HOME,Team.DENVER_NUGGETS,Outcome.WIN,147,0,0,0,0,0,0,0,0,0,0,0,2,0,-4.0,-2.0,2025-03-21
scheiba01,Baylor Scheierman,Team.BOSTON_CELTICS,Location.AWAY,Team.UTAH_JAZZ,Outcome.WIN,745,0,4,0,4,0,0,0,0,0,0,0,0,0,5.0,-2.8,2025-03-21
harriga01,Gary Harris,Team.ORLANDO_MAGIC,Location.AWAY,Team.WASHINGTON_WIZARDS,Outcome.WIN,660,0,4,0,4,0,0,0,2,0,0,0,0,2,6.0,-3.0,2025-03-21
inglejo01,Joe Ingles,Team.MINNESOTA_TIMBERWOLVES,Location.HOME,Team.NEW_ORLEANS_PELICANS,Outcome.WIN,370,0,3,0,2,0,0,0,0,1,0,0,1,2,1.0,-3.2,2025-03-21
filipky01,Kyle Filipowski,Team.UTAH_JAZZ,Location.HOME,Team.BOSTON_CELTICS,Outcome.LOSS,855,1,4,1,4,1,2,0,4,0,0,0,5,2,-14.0,-3.4,2025-03-21
paytoel01,Elfrid Payton,Team.NEW_ORLEANS_PELICANS,Location.AWAY,Team.MINNESOTA_TIMBERWOLVES,Outcome.LOSS,720,0,3,0,0,0,0,0,0,1,0,0,2,1,-16.0,-3.8,2025-03-21
hardyja02,Jaden Hardy,Team.DALLAS_MAVERICKS,Location.HOME,Team.DETROIT_PISTONS,Outcome.WIN,615,0,5,0,2,0,0,0,1,0,0,0,1,1,-2.0,-4.6,2025-03-21
carrica01,Bub Carrington,Team.WASHINGTON_WIZARDS,Location.HOME,Team.ORLANDO_MAGIC,Outcome.LOSS,1583,1,7,0,4,0,0,0,2,3,0,1,5,2,-12.0,-4.9,2025-03-21
