slug,name,team,location,opponent,outcome,seconds_played,made_field_goals,attempted_field_goals,made_three_point_field_goals,attempted_three_point_field_goals,made_free_throws,attempted_free_throws,offensive_rebounds,defensive_rebounds,assists,steals,blocks,turnovers,personal_fouls,plus_minus,game_score,game_date
sheadja01,Jamal Shead,Team.TORONTO_RAPTORS,Location.HOME,Team.ORLANDO_MAGIC,Outcome.LOSS,817,1,2,0,1,0,0,1,0,6,1,0,2,0,-11.0,4.9,2025-01-03
kispeco01,Corey Kispert,Team.WASHINGTON_WIZARDS,Location.AWAY,Team.NEW_ORLEANS_PELICANS,Outcome.LOSS,1268,3,5,2,3,0,0,1,1,1,0,0,1,4,-8.0,4.8,2025-01-03
beaslma01,Malik Beasley,Team.DETROIT_PISTONS,Location.HOME,Team.CHARLOTTE_HORNETS,Outcome.WIN,1871,5,16,1,10,1,1,0,2,3,1,0,1,2,7.0,4.7,2025-01-03
mitchaj01,Ajay Mitchell,Team.OKLAHOMA_CITY_THUNDER,Location.HOME,Team.NEW_YORK_KNICKS,Outcome.WIN,792,3,6,0,0,2,2,0,1,0,0,0,0,2,-4.0,4.5,2025-01-03
vanvlfr01,Fred VanVleet,Team.HOUSTON_ROCKETS,Location.HOME,Team.BOSTON_CELTICS,Outcome.LOSS,1825,3,7,1,3,1,1,0,1,3,0,0,1,3,-15.0,4.5,2025-01-03
reedpa01,Paul Reed,Team.DETROIT_PISTONS,Location.HOME,Team.CHARLOTTE_HORNETS,Outcome.WIN,304,0,0,0,0,2,2,0,0,1,2,0,0,1,2.0,4.3,2025-01-03
valanjo01,Jonas Valančiūnas,Team.WASHINGTON_WIZARDS,Location.AWAY,Team.NEW_ORLEANS_PELICANS,Outcome.LOSS,1175,4,9,0,0,1,2,3,7,2,0,0,4,3,2.0,4.3,2025-01-03
walteja01,Ja'Kobe Walter,Team.TORONTO_RAPTORS,Location.HOME,Team.ORLANDO_MAGIC,Outcome.LOSS,1102,2,3,1,2,0,0,0,2,0,0,0,0,0,-3.0,4.3,2025-01-03
wallaca01,Cason Wallace,Team.OKLAHOMA_CITY_THUNDER,Location.HOME,Team.NEW_YORK_KNICKS,Outcome.WIN,1950,1,3,1,2,2,2,1,3,3,2,0,4,2,14.0,4.2,2025-01-03
theisda01,Daniel Theis,Team.NEW_ORLEANS_PELICANS,Location.HOME,Team.WASHINGTON_WIZARDS,Outcome.WIN,927,3,5,0,1,1,2,1,3,0,0,0,1,2,9.0,4.1,2025-01-03
robinje02,Jeremiah Robinson-Earl,Team.NEW_ORLEANS_PELICANS,Location.HOME,Team.WASHINGTON_WIZARDS,Outcome.WIN,174,1,1,1,1,0,0,0,1,0,1,0,0,0,-4.0,4.0,2025-01-03
colliza01,Zach Collins,Team.SAN_ANTONIO_SPURS,Location.AWAY,Team.DENVER_NUGGETS,Outcome.WIN,875,2,5,0,1,0,0,3,2,0,1,1,0,5,-14.0,3.7,2025-01-03
prospol01,Olivier-Maxence Prosper,Team.DALLAS_MAVERICKS,Location.HOME,Team.CLEVELAND_CAVALIERS,Outcome.LOSS,449,1,5,0,1,2,2,3,1,1,1,0,1,1,-7.0,3.6,2025-01-03
whitmca01,Cam Whitmore,Team.HOUSTON_ROCKETS,Location.HOME,Team.BOSTON_CELTICS,Outcome.LOSS,2029,4,17,1,9,2,2,1,5,1,1,0,1,0,-12.0,3.6,2025-01-03
hollaro01,Ron Holland,Team.DETROIT_PISTONS,Location.HOME,Team.CHARLOTTE_HORNETS,Outcome.WIN,650,4,8,1,3,0,0,0,3,1,0,0,2,3,-1.0,3.4,2025-01-03
smithni01,Nick Smith Jr.,Team.CHARLOTTE_HORNETS,Location.AWAY,Team.DETROIT_PISTONS,Outcome.LOSS,436,1,2,1,1,0,0,0,2,1,0,0,0,0,-1.0,3.3,2025-01-03
miltosh01,Shake Milton,Team.LOS_ANGELES_LAKERS,Location.HOME,Team.ATLANTA_HAWKS,Outcome.WIN,809,0,3,0,2,2,2,0,4,4,0,1,1,1,1.0,3.2,2025-01-03
suggsja01,Jalen Suggs,Team.ORLANDO_MAGIC,Location.AWAY,Team.TORONTO_RAPTORS,Outcome.WIN,795,2,7,2,5,0,0,0,2,1,1,0,1,0,6.0,3.2,2025-01-03
reddica01,Cam Reddish,Team.LOS_ANGELES_LAKERS,Location.HOME,Team.ATLANTA_HAWKS,Outcome.WIN,770,1,2,1,2,0,0,1,0,1,0,0,0,1,1.0,3.0,2025-01-03
morrima02,Markieff Morris,Team.DALLAS_MAVERICKS,Location.HOME,Team.CLEVELAND_CAVALIERS,Outcome.LOSS,247,2,5,1,4,0,0,0,1,1,0,0,0,1,7.0,2.9,2025-01-03
baldwpa01,Patrick Baldwin Jr.,Team.WASHINGTON_WIZARDS,Location.AWAY,Team.NEW_ORLEANS_PELICANS,Outcome.LOSS,67,1,1,1,1,0,0,0,0,0,0,0,0,0,3.0,2.7,2025-01-03
georgky01,Kyshawn George,Team.WASHINGTON_WIZARDS,Location.AWAY,Team.NEW_ORLEANS_PELICANS,Outcome.LOSS,1048,2,3,1,2,0,0,2,3,1,1,0,3,5,-2.0,2.7,2025-01-03
jonestr01,Tre Jones,Team.SAN_ANTONIO_SPURS,Location.AWAY,Team.DENVER_NUGGETS,Outcome.WIN,1006,1,2,0,0,0,0,1,3,2,0,0,1,1,9.0,2.6,2025-01-03
brookdi01,Dillon Brooks,Team.HOUSTON_ROCKETS,Location.HOME,Team.BOSTON_CELTICS,Outcome.LOSS,1808,4,13,2,6,0,0,1,1,0,1,0,0,5,-10.0,2.5,2025-01-03
dickgr01,Gradey Dick,Team.TORONTO_RAPTORS,Location.HOME,Team.ORLANDO_MAGIC,Outcome.LOSS,1781,2,11,2,7,2,2,0,5,1,1,0,1,2,-8.0,2.5,2025-01-03
quetane01,Neemias Queta,Team.BOSTON_CELTICS,Location.AWAY,Team.HOUSTON_ROCKETS,Outcome.WIN,1171,2,3,0,0,1,2,1,1,1,0,0,1,4,1.0,2.4,2025-01-03
klebima01,Maxi Kleber,Team.DALLAS_MAVERICKS,Location.HOME,Team.CLEVELAND_CAVALIERS,Outcome.LOSS,949,1,4,0,3,0,0,3,1,1,0,0,0,1,-6.0,2.3,2025-01-03
landajo01,Jock Landale,Team.HOUSTON_ROCKETS,Location.HOME,Team.BOSTON_CELTICS,Outcome.LOSS,293,1,3,0,0,1,1,1,1,0,0,0,0,0,-2.0,2.3,2025-01-03
risacza01,Zaccharie Risacher,Team.ATLANTA_HAWKS,Location.AWAY,Team.LOS_ANGELES_LAKERS,Outcome.LOSS,1516,3,8,0,2,1,1,0,3,0,1,0,1,3,-8.0,2.3,2025-01-03
sprinja01,Jaden Springer,Team.BOSTON_CELTICS,Location.AWAY,Team.HOUSTON_ROCKETS,Outcome.WIN,232,0,0,0,0,2,2,0,0,0,1,0,0,2,2.0,2.2,2025-01-03
thompau01,Ausar Thompson,Team.DETROIT_PISTONS,Location.HOME,Team.CHARLOTTE_HORNETS,Outcome.WIN,859,2,3,0,0,0,2,2,3,0,0,0,2,0,-6.0,2.2,2025-01-03
hawkijo01,Jordan Hawkins,Team.NEW_ORLEANS_PELICANS,Location.HOME,Team.WASHINGTON_WIZARDS,Outcome.WIN,991,1,6,1,4,1,2,0,2,2,0,1,0,1,-6.0,2.1,2025-01-03
shamela01,Landry Shamet,Team.NEW_YORK_KNICKS,Location.AWAY,Team.OKLAHOMA_CITY_THUNDER,Outcome.LOSS,840,1,2,0,1,0,0,0,0,2,1,0,1,1,3.0,2.0,2025-01-03
thorjt01,JT Thor,Team.CLEVELAND_CAVALIERS,Location.AWAY,Team.DALLAS_MAVERICKS,Outcome.WIN,247,1,2,0,0,1,2,2,0,0,0,0,1,0,-7.0,2.0,2025-01-03
hayesja02,Jaxson Hayes,Team.LOS_ANGELES_LAKERS,Location.HOME,Team.ATLANTA_HAWKS,Outcome.WIN,642,1,2,0,0,1,2,0,1,0,0,0,0,0,0.0,1.9,2025-01-03
brownbr01,Bruce Brown,Team.TORONTO_RAPTORS,Location.HOME,Team.ORLANDO_MAGIC,Outcome.LOSS,785,0,2,0,0,2,2,0,1,1,0,0,0,0,-8.0,1.6,2025-01-03
gortmja01,Jazian Gortman,Team.DALLAS_MAVERICKS,Location.HOME,Team.CLEVELAND_CAVALIERS,Outcome.LOSS,247,1,3,1,3,0,0,0,0,1,0,0,0,1,7.0,1.6,2025-01-03
moorewe01,Wendell Moore Jr.,Team.DETROIT_PISTONS,Location.HOME,Team.CHARLOTTE_HORNETS,Outcome.WIN,908,0,3,0,2,0,0,0,0,3,2,0,0,1,7.0,1.6,2025-01-03
portecr01,Craig Porter Jr.,Team.CLEVELAND_CAVALIERS,Location.AWAY,Team.DALLAS_MAVERICKS,Outcome.WIN,247,0,1,0,0,2,2,0,0,0,0,1,0,1,-7.0,1.6,2025-01-03
tateja01,Jae'Sean Tate,Team.HOUSTON_ROCKETS,Location.HOME,Team.BOSTON_CELTICS,Outcome.LOSS,1075,0,1,0,1,0,0,3,1,0,0,1,0,2,-7.0,1.6,2025-01-03
achiupr01,Precious Achiuwa,Team.NEW_YORK_KNICKS,Location.AWAY,Team.OKLAHOMA_CITY_THUNDER,Outcome.LOSS,477,1,4,0,1,1,2,2,3,0,0,0,1,0,-3.0,1.5,2025-01-03
willike04,Kenrich Williams,Team.OKLAHOMA_CITY_THUNDER,Location.HOME,Team.NEW_YORK_KNICKS,Outcome.WIN,511,1,1,0,0,2,2,1,1,0,0,0,3,1,-10.0,1.3,2025-01-03
hausesa01,Sam Hauser,Team.BOSTON_CELTICS,Location.AWAY,Team.HOUSTON_ROCKETS,Outcome.WIN,1164,0,1,0,1,0,0,0,3,0,1,0,0,0,2.0,1.2,2025-01-03
poweldw01,Dwight Powell,Team.DALLAS_MAVERICKS,Location.HOME,Team.CLEVELAND_CAVALIERS,Outcome.LOSS,247,0,0,0,0,0,0,1,2,0,0,0,0,1,7.0,0.9,2025-01-03
howarje01,Jett Howard,Team.ORLANDO_MAGIC,Location.AWAY,Team.TORONTO_RAPTORS,Outcome.WIN,608,1,5,1,4,2,2,0,0,1,0,0,1,2,-7.0,0.8,2025-01-03
sassema01,Marcus Sasser,Team.DETROIT_PISTONS,Location.HOME,Team.CHARLOTTE_HORNETS,Outcome.WIN,1310,1,5,1,4,0,0,0,3,5,0,0,2,4,-1.0,0.7,2025-01-03
tillmxa01,Xavier Tillman Sr.,Team.BOSTON_CELTICS,Location.AWAY,Team.HOUSTON_ROCKETS,Outcome.WIN,293,0,0,0,0,0,0,0,0,0,1,1,1,0,2.0,0.7,2025-01-03
barlodo01,Dominick Barlow,Team.ATLANTA_HAWKS,Location.AWAY,Team.LOS_ANGELES_LAKERS,Outcome.LOSS,101,0,0,0,0,0,0,0,1,0,0,0,0,0,-2.0,0.3,2025-01-03
huffja01,Jay Huff,Team.MEMPHIS_GRIZZLIES,Location.AWAY,Team.SACRAMENTO_KINGS,Outcome.LOSS,191,0,0,0,0,0,0,0,1,0,0,0,0,0,-3.0,0.3,2025-01-03
jordade01,DeAndre Jordan,Team.DENVER_NUGGETS,Location.HOME,Team.SAN_ANTONIO_SPURS,Outcome.LOSS,248,0,1,0,0,0,0,1,1,0,0,0,0,0,-8.0,0.3,2025-01-03
tysonhu01,Hunter Tyson,Team.DENVER_NUGGETS,Location.HOME,Team.SAN_ANTONIO_SPURS,Outcome.LOSS,321,0,1,0,1,0,0,0,1,0,0,1,0,0,-11.0,0.3,2025-01-03
butleja02,Jared Butler,Team.WASHINGTON_WIZARDS,Location.AWAY,Team.NEW_ORLEANS_PELICANS,Outcome.LOSS,67,0,1,0,1,0,0,0,0,1,0,0,0,0,3.0,0.0,2025-01-03
cartede02,Devin Carter,Team.SACRAMENTO_KINGS,Location.HOME,Team.MEMPHIS_GRIZZLIES,Outcome.WIN,648,0,3,0,2,0,0,0,5,2,0,0,0,2,-8.0,0.0,2025-01-03
davisjo06,Johnny Davis,Team.WASHINGTON_WIZARDS,Location.AWAY,Team.NEW_ORLEANS_PELICANS,Outcome.LOSS,67,0,0,0,0,0,0,0,0,0,0,0,0,0,3.0,0.0,2025-01-03
gillan01,Anthony Gill,Team.WASHINGTON_WIZARDS,Location.AWAY,Team.NEW_ORLEANS_PELICANS,Outcome.LOSS,67,0,0,0,0,0,0,0,0,0,0,0,0,0,3.0,0.0,2025-01-03
jamesbr02,Bronny James,Team.LOS_ANGELES_LAKERS,Location.HOME,Team.ATLANTA_HAWKS,Outcome.WIN,101,0,1,0,0,0,0,0,0,1,0,0,0,0,2.0,0.0,2025-01-03
sheppre01,Reed Sheppard,Team.HOUSTON_ROCKETS,Location.HOME,Team.BOSTON_CELTICS,Outcome.LOSS,293,0,0,0,0,0,0,0,0,0,1,0,1,0,-2.0,0.0,2025-01-03
thomptr01,Tristan Thompson,Team.CLEVELAND_CAVALIERS,Location.AWAY,Team.DALLAS_MAVERICKS,Outcome.WIN,247,0,1,0,0,0,0,0,2,0,0,0,0,0,-7.0,-0.1,2025-01-03
roddyda01,David Roddy,Team.ATLANTA_HAWKS,Location.AWAY,Team.LOS_ANGELES_LAKERS,Outcome.LOSS,101,0,1,0,0,0,0,0,1,0,0,0,0,0,-2.0,-0.4,2025-01-03
dinwisp01,Spencer Dinwiddie,Team.DALLAS_MAVERICKS,Location.HOME,Team.CLEVELAND_CAVALIERS,Outcome.LOSS,1403,1,7,0,3,0,0,1,3,5,0,0,3,1,-16.0,-0.8,2025-01-03
tysonja01,Jaylon Tyson,Team.CLEVELAND_CAVALIERS,Location.AWAY,Team.DALLAS_MAVERICKS,Outcome.WIN,247,0,1,0,1,0,0,0,2,1,0,0,1,1,-7.0,-0.8,2025-01-03
micicva01,Vasilije Micić,Team.CHARLOTTE_HORNETS,Location.AWAY,Team.DETROIT_PISTONS,Outcome.LOSS,1443,1,8,0,5,2,3,0,3,5,0,0,4,0,-1.0,-1.2,2025-01-03
payneca01,Cameron Payne,Team.NEW_YORK_KNICKS,Location.AWAY,Team.OKLAHOMA_CITY_THUNDER,Outcome.LOSS,472,0,1,0,0,0,0,0,0,0,0,0,0,2,-7.0,-1.5,2025-01-03
holidaa01,Aaron Holiday,Team.HOUSTON_ROCKETS,Location.HOME,Team.BOSTON_CELTICS,Outcome.LOSS,1117,0,4,0,1,0,0,2,1,0,1,0,2,1,-7.0,-2.5,2025-01-03
mathega01,Garrison Mathews,Team.ATLANTA_HAWKS,Location.AWAY,Team.LOS_ANGELES_LAKERS,Outcome.LOSS,896,0,4,0,4,0,0,0,0,0,0,1,0,1,-6.0,-2.5,2025-01-03
walshjo01,Jordan Walsh,Team.BOSTON_CELTICS,Location.AWAY,Team.HOUSTON_ROCKETS,Outcome.WIN,517,0,2,0,1,0,0,0,2,0,0,0,2,0,-2.0,-2.8,2025-01-03
konchjo01,John Konchar,Team.MEMPHIS_GRIZZLIES,Location.AWAY,Team.SACRAMENTO_KINGS,Outcome.LOSS,880,0,4,0,3,0,0,1,3,0,0,0,1,2,-3.0,-3.0,2025-01-03
huntede01,De'Andre Hunter,Team.ATLANTA_HAWKS,Location.AWAY,Team.LOS_ANGELES_LAKERS,Outcome.LOSS,1632,1,12,0,6,1,2,1,2,1,0,0,1,4,-11.0,-6.0,2025-01-03
