slug,name,team,location,opponent,outcome,seconds_played,made_field_goals,attempted_field_goals,made_three_point_field_goals,attempted_three_point_field_goals,made_free_throws,attempted_free_throws,offensive_rebounds,defensive_rebounds,assists,steals,blocks,turnovers,personal_fouls,plus_minus,game_score,game_date
tateja01,Jae'Sean Tate,Team.HOUSTON_ROCKETS,Location.AWAY,Team.WASHINGTON_WIZARDS,Outcome.WIN,865,1,4,0,1,0,0,1,0,0,1,0,0,1,10.0,0.9,2025-01-07
hawkijo01,Jordan Hawkins,Team.NEW_ORLEANS_PELICANS,Location.HOME,Team.MINNESOTA_TIMBERWOLVES,Outcome.LOSS,584,1,4,1,4,0,0,0,0,0,0,0,0,0,1.0,0.6,2025-01-07
morrimo01,Monte Morris,Team.PHOENIX_SUNS,Location.AWAY,Team.CHARLOTTE_HORNETS,Outcome.LOSS,902,1,5,0,2,0,0,0,5,0,0,0,0,0,-6.0,0.4,2025-01-07
poweldw01,Dwight Powell,Team.DALLAS_MAVERICKS,Location.HOME,Team.LOS_ANGELES_LAKERS,Outcome.WIN,86,0,0,0,0,0,0,0,1,0,0,0,0,0,4.0,0.3,2025-01-07
alexatr01,Trey Alexander,Team.DENVER_NUGGETS,Location.HOME,Team.BOSTON_CELTICS,Outcome.LOSS,23,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,2025-01-07
chrisjo01,Josh Christopher,Team.MIAMI_HEAT,Location.AWAY,Team.GOLDEN_STATE_WARRIORS,Outcome.WIN,36,0,0,0,0,0,0,0,0,0,0,0,0,0,-2.0,0.0,2025-01-07
holmeri01,Richaun Holmes,Team.WASHINGTON_WIZARDS,Location.HOME,Team.HOUSTON_ROCKETS,Outcome.LOSS,183,0,1,0,0,0,0,1,0,0,0,0,0,0,-3.0,0.0,2025-01-07
jamesbr02,Bronny James,Team.LOS_ANGELES_LAKERS,Location.AWAY,Team.DALLAS_MAVERICKS,Outcome.LOSS,86,0,0,0,0,0,0,0,0,0,0,0,0,0,-4.0,0.0,2025-01-07
johnske10,Keshad Johnson,Team.MIAMI_HEAT,Location.AWAY,Team.GOLDEN_STATE_WARRIORS,Outcome.WIN,36,0,0,0,0,0,0,0,0,0,0,0,0,0,-2.0,0.0,2025-01-07
larsspe01,Pelle Larsson,Team.MIAMI_HEAT,Location.AWAY,Team.GOLDEN_STATE_WARRIORS,Outcome.WIN,36,0,0,0,0,0,0,0,0,0,0,0,0,0,-2.0,0.0,2025-01-07
pickeja02,Jalen Pickett,Team.DENVER_NUGGETS,Location.HOME,Team.BOSTON_CELTICS,Outcome.LOSS,23,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,2025-01-07
tysonhu01,Hunter Tyson,Team.DENVER_NUGGETS,Location.HOME,Team.BOSTON_CELTICS,Outcome.LOSS,23,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,2025-01-07
pottemi01,Micah Potter,Team.UTAH_JAZZ,Location.HOME,Team.ATLANTA_HAWKS,Outcome.LOSS,899,1,2,1,2,0,0,0,1,0,0,0,2,1,-9.0,-0.1,2025-01-07
adamsst01,Steven Adams,Team.HOUSTON_ROCKETS,Location.AWAY,Team.WASHINGTON_WIZARDS,Outcome.WIN,685,0,1,0,0,0,2,2,4,0,0,0,1,1,-7.0,-0.3,2025-01-07
filipky01,Kyle Filipowski,Team.UTAH_JAZZ,Location.HOME,Team.ATLANTA_HAWKS,Outcome.LOSS,1031,1,5,1,5,0,0,0,8,1,0,0,3,1,12.0,-0.4,2025-01-07
okogijo01,Josh Okogie,Team.PHOENIX_SUNS,Location.AWAY,Team.CHARLOTTE_HORNETS,Outcome.LOSS,121,0,0,0,0,0,0,0,0,0,0,0,0,1,-6.0,-0.4,2025-01-07
santogu01,Gui Santos,Team.GOLDEN_STATE_WARRIORS,Location.HOME,Team.MIAMI_HEAT,Outcome.LOSS,185,0,1,0,1,0,0,0,1,0,0,0,0,0,2.0,-0.4,2025-01-07
sprinja01,Jaden Springer,Team.BOSTON_CELTICS,Location.AWAY,Team.DENVER_NUGGETS,Outcome.WIN,59,0,0,0,0,0,0,0,0,0,0,0,0,1,2.0,-0.4,2025-01-07
gillan01,Anthony Gill,Team.WASHINGTON_WIZARDS,Location.HOME,Team.HOUSTON_ROCKETS,Outcome.LOSS,257,0,1,0,1,0,0,0,0,0,0,0,0,0,-2.0,-0.7,2025-01-07
ighodos01,Oso Ighodaro,Team.PHOENIX_SUNS,Location.AWAY,Team.CHARLOTTE_HORNETS,Outcome.LOSS,355,0,3,0,0,0,0,1,1,1,0,0,0,1,-5.0,-0.8,2025-01-07
willije02,Nate Williams,Team.HOUSTON_ROCKETS,Location.AWAY,Team.WASHINGTON_WIZARDS,Outcome.WIN,183,0,1,0,1,0,0,0,0,0,0,1,1,0,3.0,-1.0,2025-01-07
nnajize01,Zeke Nnaji,Team.DENVER_NUGGETS,Location.HOME,Team.BOSTON_CELTICS,Outcome.LOSS,299,0,2,0,0,0,0,0,0,0,0,0,0,0,-8.0,-1.4,2025-01-07
vincega01,Gabe Vincent,Team.LOS_ANGELES_LAKERS,Location.AWAY,Team.DALLAS_MAVERICKS,Outcome.LOSS,1443,0,4,0,3,0,0,0,1,2,0,0,0,1,-5.0,-1.5,2025-01-07
mccolcj01,CJ McCollum,Team.NEW_ORLEANS_PELICANS,Location.HOME,Team.MINNESOTA_TIMBERWOLVES,Outcome.LOSS,1803,1,14,1,7,2,3,0,2,2,0,1,0,3,-15.0,-3.3,2025-01-07
sarral01,Alex Sarr,Team.WASHINGTON_WIZARDS,Location.HOME,Team.HOUSTON_ROCKETS,Outcome.LOSS,1398,1,12,0,5,0,0,2,7,1,1,1,3,3,-14.0,-4.3,2025-01-07
