slug,name,team,location,opponent,outcome,seconds_played,made_field_goals,attempted_field_goals,made_three_point_field_goals,attempted_three_point_field_goals,made_free_throws,attempted_free_throws,offensive_rebounds,defensive_rebounds,assists,steals,blocks,turnovers,personal_fouls,plus_minus,game_score,game_date
caldwke01,Kentavious Caldwell-Pope,Team.ORLANDO_MAGIC,Location.AWAY,Team.CHARLOTTE_HORNETS,Outcome.WIN,1274,1,2,1,2,0,0,0,2,1,0,0,0,0,0.0,3.3,2025-03-25
champju02,Julian Champagnie,Team.SAN_ANTONIO_SPURS,Location.AWAY,Team.DETROIT_PISTONS,Outcome.LOSS,1348,1,7,0,6,2,2,1,5,2,2,0,1,2,-20.0,3.3,2025-03-25
willico04,Cody Williams,Team.UTAH_JAZZ,Location.HOME,Team.MEMPHIS_GRIZZLIES,Outcome.LOSS,1698,3,9,2,5,0,0,0,1,1,0,0,0,2,-13.0,3.1,2025-03-25
bitadgo01,Goga Bitadze,Team.ORLANDO_MAGIC,Location.AWAY,Team.CHARLOTTE_HORNETS,Outcome.WIN,1303,1,3,0,1,0,0,3,6,2,0,0,1,4,8.0,3.0,2025-03-25
jonesdi01,Dillon Jones,Team.OKLAHOMA_CITY_THUNDER,Location.AWAY,Team.SACRAMENTO_KINGS,Outcome.WIN,695,2,4,1,1,0,0,0,0,0,0,0,0,0,-3.0,3.0,2025-03-25
simpskj01,KJ Simpson,Team.CHARLOTTE_HORNETS,Location.HOME,Team.ORLANDO_MAGIC,Outcome.LOSS,937,3,7,1,3,0,0,1,0,0,0,0,1,0,-7.0,3.0,2025-03-25
gueyemo02,Mouhamed Gueye,Team.ATLANTA_HAWKS,Location.AWAY,Team.HOUSTON_ROCKETS,Outcome.LOSS,518,0,3,0,2,4,4,1,3,1,0,0,1,1,-4.0,2.8,2025-03-25
martike04,KJ Martin,Team.UTAH_JAZZ,Location.HOME,Team.MEMPHIS_GRIZZLIES,Outcome.LOSS,1414,2,5,0,2,1,1,0,2,1,0,0,0,2,-13.0,2.8,2025-03-25
okogijo01,Josh Okogie,Team.CHARLOTTE_HORNETS,Location.HOME,Team.ORLANDO_MAGIC,Outcome.LOSS,952,0,2,0,1,3,4,0,1,1,1,0,0,1,-7.0,2.8,2025-03-25
waterli01,Lindy Waters III,Team.DETROIT_PISTONS,Location.HOME,Team.SAN_ANTONIO_SPURS,Outcome.WIN,284,1,1,1,1,0,0,0,0,0,0,0,0,0,4.0,2.7,2025-03-25
bantoda01,Dalano Banton,Team.PORTLAND_TRAIL_BLAZERS,Location.HOME,Team.CLEVELAND_CAVALIERS,Outcome.LOSS,828,1,6,1,2,0,0,2,2,2,0,0,0,0,-9.0,2.6,2025-03-25
paulch01,Chris Paul,Team.SAN_ANTONIO_SPURS,Location.AWAY,Team.DETROIT_PISTONS,Outcome.LOSS,1264,1,4,1,4,0,0,0,1,3,2,1,2,3,-6.0,2.5,2025-03-25
sochaje01,Jeremy Sochan,Team.SAN_ANTONIO_SPURS,Location.AWAY,Team.DETROIT_PISTONS,Outcome.LOSS,888,1,4,0,0,0,0,3,1,0,1,1,0,3,-16.0,2.5,2025-03-25
highsha01,Haywood Highsmith,Team.MIAMI_HEAT,Location.HOME,Team.GOLDEN_STATE_WARRIORS,Outcome.WIN,1811,0,2,0,1,0,0,1,5,3,1,0,0,4,25.0,2.3,2025-03-25
weslebl01,Blake Wesley,Team.SAN_ANTONIO_SPURS,Location.AWAY,Team.DETROIT_PISTONS,Outcome.LOSS,1377,2,7,1,3,0,0,2,1,0,1,0,1,1,-19.0,2.2,2025-03-25
chrisma02,Max Christie,Team.DALLAS_MAVERICKS,Location.AWAY,Team.NEW_YORK_KNICKS,Outcome.LOSS,1871,2,5,0,2,2,2,0,1,2,1,0,4,0,10.0,2.0,2025-03-25
larsspe01,Pelle Larsson,Team.MIAMI_HEAT,Location.HOME,Team.GOLDEN_STATE_WARRIORS,Outcome.WIN,216,2,4,1,2,0,0,0,0,0,0,0,1,0,0.0,2.0,2025-03-25
curryse01,Seth Curry,Team.CHARLOTTE_HORNETS,Location.HOME,Team.ORLANDO_MAGIC,Outcome.LOSS,388,1,4,1,2,1,1,0,1,0,0,0,0,0,3.0,1.9,2025-03-25
reedpa01,Paul Reed,Team.DETROIT_PISTONS,Location.HOME,Team.SAN_ANTONIO_SPURS,Outcome.WIN,255,1,2,1,1,0,0,0,0,0,0,0,0,1,3.0,1.6,2025-03-25
leverca01,Caris LeVert,Team.ATLANTA_HAWKS,Location.AWAY,Team.HOUSTON_ROCKETS,Outcome.LOSS,1177,2,9,1,5,0,0,1,0,0,1,0,0,0,-7.0,1.2,2025-03-25
jonesis01,Isaac Jones,Team.SACRAMENTO_KINGS,Location.HOME,Team.OKLAHOMA_CITY_THUNDER,Outcome.LOSS,113,0,0,0,0,0,0,0,1,1,0,0,0,0,9.0,1.0,2025-03-25
mclaujo01,Jordan McLaughlin,Team.SAN_ANTONIO_SPURS,Location.AWAY,Team.DETROIT_PISTONS,Outcome.LOSS,271,1,3,0,1,0,0,0,0,1,0,0,0,0,-6.0,1.0,2025-03-25
edwarke02,Kessler Edwards,Team.DALLAS_MAVERICKS,Location.AWAY,Team.NEW_YORK_KNICKS,Outcome.LOSS,1119,0,0,0,0,0,0,0,4,0,0,0,0,1,-19.0,0.8,2025-03-25
fontesi01,Simone Fontecchio,Team.DETROIT_PISTONS,Location.HOME,Team.SAN_ANTONIO_SPURS,Outcome.WIN,1015,1,2,0,1,0,0,0,3,1,0,0,1,2,18.0,0.8,2025-03-25
moodymo01,Moses Moody,Team.GOLDEN_STATE_WARRIORS,Location.AWAY,Team.MIAMI_HEAT,Outcome.LOSS,1502,3,13,0,9,1,1,1,0,2,0,0,0,1,-23.0,0.8,2025-03-25
biyombi01,Bismack Biyombo,Team.SAN_ANTONIO_SPURS,Location.AWAY,Team.DETROIT_PISTONS,Outcome.LOSS,1522,0,3,0,0,0,0,1,6,3,0,0,1,2,-7.0,0.7,2025-03-25
crawfis01,Isaiah Crawford,Team.SACRAMENTO_KINGS,Location.HOME,Team.OKLAHOMA_CITY_THUNDER,Outcome.LOSS,113,0,0,0,0,0,0,0,0,1,0,0,0,0,9.0,0.7,2025-03-25
taylote01,Terry Taylor,Team.SACRAMENTO_KINGS,Location.HOME,Team.OKLAHOMA_CITY_THUNDER,Outcome.LOSS,113,0,0,0,0,0,0,0,0,1,0,0,0,0,9.0,0.7,2025-03-25
greendr01,Draymond Green,Team.GOLDEN_STATE_WARRIORS,Location.AWAY,Team.MIAMI_HEAT,Outcome.LOSS,1390,1,4,0,3,0,0,2,3,3,0,0,3,1,-23.0,0.6,2025-03-25
knoxke01,Kevin Knox,Team.GOLDEN_STATE_WARRIORS,Location.AWAY,Team.MIAMI_HEAT,Outcome.LOSS,253,0,0,0,0,0,0,0,1,0,0,0,0,0,-1.0,0.3,2025-03-25
sprinja01,Jaden Springer,Team.UTAH_JAZZ,Location.HOME,Team.MEMPHIS_GRIZZLIES,Outcome.LOSS,11,0,0,0,0,0,0,0,1,0,0,0,0,0,0.0,0.3,2025-03-25
watsoan02,Anton Watson,Team.NEW_YORK_KNICKS,Location.HOME,Team.DALLAS_MAVERICKS,Outcome.WIN,242,1,1,0,0,0,0,0,0,0,0,0,1,1,-8.0,0.3,2025-03-25
mcculke01,Kevin McCullar Jr.,Team.NEW_YORK_KNICKS,Location.HOME,Team.DALLAS_MAVERICKS,Outcome.WIN,189,1,2,0,0,0,0,0,0,0,0,0,0,2,-9.0,0.2,2025-03-25
barlodo01,Dominick Barlow,Team.ATLANTA_HAWKS,Location.AWAY,Team.HOUSTON_ROCKETS,Outcome.LOSS,576,1,4,0,2,0,0,3,0,0,0,0,0,4,-11.0,0.1,2025-03-25
carlsbr01,Branden Carlson,Team.OKLAHOMA_CITY_THUNDER,Location.AWAY,Team.SACRAMENTO_KINGS,Outcome.WIN,113,0,0,0,0,0,0,0,0,0,0,0,0,0,-9.0,0.0,2025-03-25
jaqueja01,Jaime Jaquez Jr.,Team.MIAMI_HEAT,Location.HOME,Team.GOLDEN_STATE_WARRIORS,Outcome.WIN,216,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,2025-03-25
thompkl01,Klay Thompson,Team.DALLAS_MAVERICKS,Location.AWAY,Team.NEW_YORK_KNICKS,Outcome.LOSS,1306,2,11,0,3,2,2,1,2,1,0,0,1,1,-15.0,-0.3,2025-03-25
diabamo01,Moussa Diabaté,Team.CHARLOTTE_HORNETS,Location.HOME,Team.ORLANDO_MAGIC,Outcome.LOSS,8,0,0,0,0,0,0,0,0,0,0,0,0,1,-1.0,-0.4,2025-03-25
georgke01,Keyonte George,Team.UTAH_JAZZ,Location.HOME,Team.MEMPHIS_GRIZZLIES,Outcome.LOSS,1358,1,8,1,6,3,4,0,1,1,0,0,1,2,-29.0,-0.4,2025-03-25
mykhasv01,Svi Mykhailiuk,Team.UTAH_JAZZ,Location.HOME,Team.MEMPHIS_GRIZZLIES,Outcome.LOSS,589,0,2,0,1,0,0,0,1,1,0,0,0,0,-13.0,-0.4,2025-03-25
greenja02,Javonte Green,Team.CLEVELAND_CAVALIERS,Location.AWAY,Team.PORTLAND_TRAIL_BLAZERS,Outcome.WIN,421,0,0,0,0,0,0,0,2,1,0,0,1,2,2.0,-0.5,2025-03-25
reathdu01,Duop Reath,Team.PORTLAND_TRAIL_BLAZERS,Location.HOME,Team.CLEVELAND_CAVALIERS,Outcome.LOSS,682,1,4,0,1,0,0,0,1,0,0,0,0,1,-7.0,-0.5,2025-03-25
flaglad01,Adam Flagler,Team.OKLAHOMA_CITY_THUNDER,Location.AWAY,Team.SACRAMENTO_KINGS,Outcome.WIN,113,0,1,0,0,0,0,0,0,0,0,0,0,0,-9.0,-0.7,2025-03-25
jeffrda01,DaQuan Jeffries,Team.CHARLOTTE_HORNETS,Location.HOME,Team.ORLANDO_MAGIC,Outcome.LOSS,1250,3,11,1,3,0,0,0,1,2,0,0,1,5,1.0,-0.8,2025-03-25
dadiepa01,Pacôme Dadiet,Team.NEW_YORK_KNICKS,Location.HOME,Team.DALLAS_MAVERICKS,Outcome.WIN,93,0,0,0,0,0,0,0,0,0,0,0,1,0,-4.0,-1.0,2025-03-25
wrighde01,Delon Wright,Team.NEW_YORK_KNICKS,Location.HOME,Team.DALLAS_MAVERICKS,Outcome.WIN,217,0,0,0,0,0,0,0,0,0,0,0,1,0,-11.0,-1.0,2025-03-25
cartede02,Devin Carter,Team.SACRAMENTO_KINGS,Location.HOME,Team.OKLAHOMA_CITY_THUNDER,Outcome.LOSS,196,0,1,0,1,0,0,0,0,0,0,0,0,1,-7.0,-1.1,2025-03-25
spencpa01,Pat Spencer,Team.GOLDEN_STATE_WARRIORS,Location.AWAY,Team.MIAMI_HEAT,Outcome.LOSS,377,0,2,0,0,0,0,0,0,0,0,0,0,0,-3.0,-1.4,2025-03-25
valanjo01,Jonas Valančiūnas,Team.SACRAMENTO_KINGS,Location.HOME,Team.OKLAHOMA_CITY_THUNDER,Outcome.LOSS,483,0,4,0,0,2,2,1,1,1,0,0,2,2,-15.0,-1.9,2025-03-25
mathega01,Garrison Mathews,Team.ATLANTA_HAWKS,Location.AWAY,Team.HOUSTON_ROCKETS,Outcome.LOSS,387,0,3,0,3,0,0,0,0,1,0,0,0,2,-4.0,-2.2,2025-03-25
postqu01,Quinten Post,Team.GOLDEN_STATE_WARRIORS,Location.AWAY,Team.MIAMI_HEAT,Outcome.LOSS,817,1,5,1,4,0,0,0,1,3,0,0,4,2,-15.0,-2.5,2025-03-25
