slug,name,team,location,opponent,outcome,seconds_played,made_field_goals,attempted_field_goals,made_three_point_field_goals,attempted_three_point_field_goals,made_free_throws,attempted_free_throws,offensive_rebounds,defensive_rebounds,assists,steals,blocks,turnovers,personal_fouls,plus_minus,game_score,game_date
murrake02,Keegan Murray,Team.SACRAMENTO_KINGS,Location.AWAY,Team.MIAMI_HEAT,Outcome.WIN,2327,5,11,1,4,3,3,2,4,1,0,1,1,3,4.0,10.1,2024-11-04
laravja01,Jake LaRavia,Team.MEMPHIS_GRIZZLIES,Location.AWAY,Team.BROOKLYN_NETS,Outcome.LOSS,1898,2,5,1,3,1,2,1,4,6,2,0,1,1,3.0,9.6,2024-11-04
martica02,Caleb Martin,Team.PHILADELPHIA_76ERS,Location.AWAY,Team.PHOENIX_SUNS,Outcome.LOSS,2342,2,6,1,3,0,0,3,7,5,1,0,0,2,7.0,9.5,2024-11-04
merrisa01,Sam Merrill,Team.CLEVELAND_CAVALIERS,Location.HOME,Team.MILWAUKEE_BUCKS,Outcome.WIN,1638,5,10,2,6,0,0,0,5,2,2,0,2,1,-11.0,9.5,2024-11-04
mathega01,Garrison Mathews,Team.ATLANTA_HAWKS,Location.HOME,Team.BOSTON_CELTICS,Outcome.LOSS,1562,4,5,2,3,0,1,0,0,2,0,1,0,1,-14.0,9.4,2024-11-04
gordoer01,Eric Gordon,Team.PHILADELPHIA_76ERS,Location.AWAY,Team.PHOENIX_SUNS,Outcome.LOSS,1059,3,6,2,4,2,2,0,1,1,1,1,0,1,8.0,9.3,2024-11-04
hortota01,Talen Horton-Tucker,Team.CHICAGO_BULLS,Location.HOME,Team.UTAH_JAZZ,Outcome.LOSS,1699,2,7,0,3,6,7,1,5,4,0,0,0,3,5.0,9.3,2024-11-04
robindu01,Duncan Robinson,Team.MIAMI_HEAT,Location.HOME,Team.SACRAMENTO_KINGS,Outcome.LOSS,813,3,5,3,3,0,0,0,3,3,0,0,0,1,5.0,9.3,2024-11-04
roddyda01,David Roddy,Team.ATLANTA_HAWKS,Location.HOME,Team.BOSTON_CELTICS,Outcome.LOSS,1752,4,7,1,3,2,2,0,6,3,0,0,2,1,4.0,9.2,2024-11-04
sarral01,Alex Sarr,Team.WASHINGTON_WIZARDS,Location.HOME,Team.GOLDEN_STATE_WARRIORS,Outcome.LOSS,1595,3,10,0,4,4,6,3,8,2,0,3,1,3,-11.0,9.2,2024-11-04
wallake01,Keaton Wallace,Team.ATLANTA_HAWKS,Location.HOME,Team.BOSTON_CELTICS,Outcome.LOSS,1242,2,5,0,1,2,2,0,4,2,4,2,2,1,-4.0,8.9,2024-11-04
moodymo01,Moses Moody,Team.GOLDEN_STATE_WARRIORS,Location.AWAY,Team.WASHINGTON_WIZARDS,Outcome.WIN,899,3,7,1,4,3,3,1,0,1,1,0,0,0,-6.0,8.7,2024-11-04
nembhan01,Andrew Nembhard,Team.INDIANA_PACERS,Location.AWAY,Team.DALLAS_MAVERICKS,Outcome.WIN,1728,4,9,1,2,2,2,1,2,3,0,0,0,3,7.0,8.5,2024-11-04
sheadja01,Jamal Shead,Team.TORONTO_RAPTORS,Location.AWAY,Team.DENVER_NUGGETS,Outcome.LOSS,1047,3,4,1,1,1,1,0,2,3,1,0,0,4,-2.0,8.5,2024-11-04
reaveau01,Austin Reaves,Team.LOS_ANGELES_LAKERS,Location.AWAY,Team.DETROIT_PISTONS,Outcome.LOSS,2361,7,17,3,10,0,1,1,3,4,2,0,4,4,-14.0,8.3,2024-11-04
johnske04,Keldon Johnson,Team.SAN_ANTONIO_SPURS,Location.AWAY,Team.LOS_ANGELES_CLIPPERS,Outcome.LOSS,1688,5,8,0,0,0,0,1,4,1,0,0,0,2,-17.0,8.2,2024-11-04
elliske01,Keon Ellis,Team.SACRAMENTO_KINGS,Location.AWAY,Team.MIAMI_HEAT,Outcome.WIN,1717,3,6,1,3,0,1,2,1,2,3,0,0,4,22.0,8.1,2024-11-04
roziete01,Terry Rozier,Team.MIAMI_HEAT,Location.HOME,Team.SACRAMENTO_KINGS,Outcome.LOSS,1804,3,6,3,6,1,2,0,5,4,0,0,2,2,6.0,8.1,2024-11-04
brookdi01,Dillon Brooks,Team.HOUSTON_ROCKETS,Location.HOME,Team.NEW_YORK_KNICKS,Outcome.WIN,1848,4,9,3,5,2,2,2,1,0,0,0,0,5,9.0,8.0,2024-11-04
missiyv01,Yves Missi,Team.NEW_ORLEANS_PELICANS,Location.HOME,Team.PORTLAND_TRAIL_BLAZERS,Outcome.LOSS,1592,1,1,0,0,2,2,2,5,3,0,0,0,2,-7.0,7.9,2024-11-04
avdijde01,Deni Avdija,Team.PORTLAND_TRAIL_BLAZERS,Location.AWAY,Team.NEW_ORLEANS_PELICANS,Outcome.WIN,1245,2,5,0,1,3,4,2,4,3,0,0,0,2,-7.0,7.8,2024-11-04
harrito02,Tobias Harris,Team.DETROIT_PISTONS,Location.HOME,Team.LOS_ANGELES_LAKERS,Outcome.WIN,1803,7,15,1,7,0,0,0,7,1,1,1,2,5,17.0,7.8,2024-11-04
caldwke01,Kentavious Caldwell-Pope,Team.ORLANDO_MAGIC,Location.AWAY,Team.OKLAHOMA_CITY_THUNDER,Outcome.LOSS,1849,1,7,1,4,3,3,0,5,2,4,1,1,1,-1.0,7.7,2024-11-04
millspa02,Patty Mills,Team.UTAH_JAZZ,Location.AWAY,Team.CHICAGO_BULLS,Outcome.WIN,773,1,3,1,3,3,3,0,1,5,0,0,0,1,9.0,7.7,2024-11-04
niangge01,Georges Niang,Team.CLEVELAND_CAVALIERS,Location.HOME,Team.MILWAUKEE_BUCKS,Outcome.WIN,1579,3,6,3,6,0,0,0,4,2,1,0,0,5,-1.0,7.6,2024-11-04
butleja02,Jared Butler,Team.WASHINGTON_WIZARDS,Location.HOME,Team.GOLDEN_STATE_WARRIORS,Outcome.LOSS,472,3,4,0,1,1,1,0,0,3,0,0,0,0,0.0,7.5,2024-11-04
gaffoda01,Daniel Gafford,Team.DALLAS_MAVERICKS,Location.HOME,Team.INDIANA_PACERS,Outcome.LOSS,908,3,3,0,0,2,2,1,3,0,0,0,0,3,-12.0,7.5,2024-11-04
greenja05,Jalen Green,Team.HOUSTON_ROCKETS,Location.HOME,Team.NEW_YORK_KNICKS,Outcome.WIN,1897,5,15,2,8,3,3,0,4,3,1,0,3,1,14.0,7.4,2024-11-04
porteke02,Kevin Porter Jr.,Team.LOS_ANGELES_CLIPPERS,Location.HOME,Team.SAN_ANTONIO_SPURS,Outcome.WIN,1168,3,10,0,2,0,0,2,6,7,1,0,2,0,14.0,7.3,2024-11-04
castlst01,Stephon Castle,Team.SAN_ANTONIO_SPURS,Location.AWAY,Team.LOS_ANGELES_CLIPPERS,Outcome.LOSS,1195,4,10,0,3,3,4,1,3,1,0,1,1,0,-13.0,7.2,2024-11-04
barneha02,Harrison Barnes,Team.SAN_ANTONIO_SPURS,Location.AWAY,Team.LOS_ANGELES_CLIPPERS,Outcome.LOSS,2254,1,4,0,3,2,2,5,1,3,0,0,0,1,9.0,7.1,2024-11-04
mitchdo01,Donovan Mitchell,Team.CLEVELAND_CAVALIERS,Location.HOME,Team.MILWAUKEE_BUCKS,Outcome.WIN,1865,5,15,3,7,1,2,0,4,4,2,0,4,0,3.0,7.1,2024-11-04
ballla01,LaMelo Ball,Team.CHARLOTTE_HORNETS,Location.AWAY,Team.MINNESOTA_TIMBERWOLVES,Outcome.LOSS,1476,6,15,2,8,5,7,0,2,2,1,0,5,3,-3.0,6.9,2024-11-04
dunnkr01,Kris Dunn,Team.LOS_ANGELES_CLIPPERS,Location.HOME,Team.SAN_ANTONIO_SPURS,Outcome.WIN,1526,4,9,2,5,1,2,0,3,1,0,2,0,5,24.0,6.9,2024-11-04
bookede01,Devin Booker,Team.PHOENIX_SUNS,Location.HOME,Team.PHILADELPHIA_76ERS,Outcome.WIN,2293,3,18,0,6,7,7,2,1,6,1,1,2,1,1.0,6.8,2024-11-04
risacza01,Zaccharie Risacher,Team.ATLANTA_HAWKS,Location.HOME,Team.BOSTON_CELTICS,Outcome.LOSS,1808,6,15,1,6,2,2,1,2,2,0,0,2,2,-24.0,6.8,2024-11-04
jeromty01,Ty Jerome,Team.CLEVELAND_CAVALIERS,Location.HOME,Team.MILWAUKEE_BUCKS,Outcome.WIN,1124,3,4,0,1,0,1,0,0,1,2,0,0,0,-15.0,6.7,2024-11-04
paytoga02,Gary Payton II,Team.GOLDEN_STATE_WARRIORS,Location.AWAY,Team.WASHINGTON_WIZARDS,Outcome.WIN,983,3,3,0,0,0,0,1,2,3,0,0,1,2,4.0,6.7,2024-11-04
pippesc02,Scotty Pippen Jr.,Team.MEMPHIS_GRIZZLIES,Location.AWAY,Team.BROOKLYN_NETS,Outcome.LOSS,1863,6,13,2,6,0,0,0,4,3,0,0,2,5,0.0,6.6,2024-11-04
wagnemo01,Moritz Wagner,Team.ORLANDO_MAGIC,Location.AWAY,Team.OKLAHOMA_CITY_THUNDER,Outcome.LOSS,1276,2,5,0,2,5,6,0,7,1,2,1,4,2,-16.0,6.6,2024-11-04
willipa01,Patrick Williams,Team.CHICAGO_BULLS,Location.HOME,Team.UTAH_JAZZ,Outcome.LOSS,1604,5,11,3,6,0,0,0,2,2,0,1,1,6,-4.0,6.6,2024-11-04
barrerj01,RJ Barrett,Team.TORONTO_RAPTORS,Location.AWAY,Team.DENVER_NUGGETS,Outcome.LOSS,1956,5,21,2,11,4,5,1,5,10,1,0,5,4,-8.0,6.5,2024-11-04
oubreke01,Kelly Oubre Jr.,Team.PHILADELPHIA_76ERS,Location.AWAY,Team.PHOENIX_SUNS,Outcome.LOSS,1949,4,10,1,5,2,2,1,3,1,2,0,1,6,-7.0,6.5,2024-11-04
russeda01,D'Angelo Russell,Team.LOS_ANGELES_LAKERS,Location.AWAY,Team.DETROIT_PISTONS,Outcome.LOSS,1982,4,14,2,5,1,2,1,2,8,1,0,3,2,-1.0,6.5,2024-11-04
hachiru01,Rui Hachimura,Team.LOS_ANGELES_LAKERS,Location.AWAY,Team.DETROIT_PISTONS,Outcome.LOSS,2086,2,6,2,2,2,2,0,4,1,0,1,0,2,-7.0,6.4,2024-11-04
anderky01,Kyle Anderson,Team.GOLDEN_STATE_WARRIORS,Location.AWAY,Team.WASHINGTON_WIZARDS,Outcome.WIN,955,1,3,0,0,4,6,1,2,1,0,2,0,2,10.0,6.1,2024-11-04
aldamsa01,Santi Aldama,Team.MEMPHIS_GRIZZLIES,Location.AWAY,Team.BROOKLYN_NETS,Outcome.LOSS,1877,4,12,0,6,1,1,2,4,5,0,0,2,1,-6.0,5.9,2024-11-04
juzanjo01,Johnny Juzang,Team.UTAH_JAZZ,Location.AWAY,Team.CHICAGO_BULLS,Outcome.WIN,1092,3,6,2,5,0,0,0,1,2,0,0,0,2,1.0,5.9,2024-11-04
filipky01,Kyle Filipowski,Team.UTAH_JAZZ,Location.AWAY,Team.CHICAGO_BULLS,Outcome.WIN,1033,3,5,1,2,0,0,1,4,2,0,0,1,3,-2.0,5.8,2024-11-04
looneke01,Kevon Looney,Team.GOLDEN_STATE_WARRIORS,Location.AWAY,Team.WASHINGTON_WIZARDS,Outcome.WIN,1078,2,6,0,0,0,0,5,5,2,0,0,0,3,0.0,5.8,2024-11-04
smithja04,Jalen Smith,Team.CHICAGO_BULLS,Location.HOME,Team.UTAH_JAZZ,Outcome.LOSS,907,3,9,2,5,0,0,2,1,1,1,1,0,3,-6.0,5.8,2024-11-04
bridgmi02,Miles Bridges,Team.CHARLOTTE_HORNETS,Location.AWAY,Team.MINNESOTA_TIMBERWOLVES,Outcome.LOSS,1500,4,13,1,6,1,2,1,5,4,0,0,1,1,-10.0,5.7,2024-11-04
bridgmi01,Mikal Bridges,Team.NEW_YORK_KNICKS,Location.AWAY,Team.HOUSTON_ROCKETS,Outcome.LOSS,2421,6,14,3,8,0,1,1,2,0,1,0,4,0,-21.0,5.5,2024-11-04
thomaca02,Cam Thomas,Team.BROOKLYN_NETS,Location.HOME,Team.MEMPHIS_GRIZZLIES,Outcome.WIN,2015,6,17,0,4,1,1,0,2,6,1,0,3,2,1.0,5.5,2024-11-04
easonta01,Tari Eason,Team.HOUSTON_ROCKETS,Location.HOME,Team.NEW_YORK_KNICKS,Outcome.WIN,1482,3,7,0,2,1,2,2,3,1,0,1,0,3,9.0,5.4,2024-11-04
martico01,Cody Martin,Team.CHARLOTTE_HORNETS,Location.AWAY,Team.MINNESOTA_TIMBERWOLVES,Outcome.LOSS,1141,2,4,0,1,2,2,0,3,1,2,0,1,3,-25.0,5.4,2024-11-04
rhodeja01,Jared Rhoden,Team.CHARLOTTE_HORNETS,Location.AWAY,Team.MINNESOTA_TIMBERWOLVES,Outcome.LOSS,413,2,4,0,1,0,0,1,1,2,1,0,0,0,7.0,5.4,2024-11-04
daniedy01,Dyson Daniels,Team.ATLANTA_HAWKS,Location.HOME,Team.BOSTON_CELTICS,Outcome.LOSS,1425,4,9,0,1,0,0,0,2,3,1,0,1,2,-23.0,5.2,2024-11-04
gibsota01,Taj Gibson,Team.CHARLOTTE_HORNETS,Location.AWAY,Team.MINNESOTA_TIMBERWOLVES,Outcome.LOSS,966,2,4,1,2,0,0,1,3,0,1,0,0,1,-4.0,5.2,2024-11-04
hausesa01,Sam Hauser,Team.BOSTON_CELTICS,Location.AWAY,Team.ATLANTA_HAWKS,Outcome.WIN,1170,4,11,2,8,0,0,1,1,1,1,0,1,1,8.0,5.2,2024-11-04
jacksan01,Andre Jackson Jr.,Team.MILWAUKEE_BUCKS,Location.AWAY,Team.CLEVELAND_CAVALIERS,Outcome.LOSS,1495,2,7,2,5,1,2,1,6,2,0,1,2,0,7.0,5.1,2024-11-04
miltosh01,Shake Milton,Team.BROOKLYN_NETS,Location.HOME,Team.MEMPHIS_GRIZZLIES,Outcome.WIN,692,1,2,1,2,2,2,2,2,0,0,0,1,0,-14.0,5.0,2024-11-04
plumlma01,Mason Plumlee,Team.PHOENIX_SUNS,Location.HOME,Team.PHILADELPHIA_76ERS,Outcome.WIN,861,2,3,0,0,1,2,1,2,1,0,0,0,1,-4.0,4.9,2024-11-04
ruperra01,Rayan Rupert,Team.PORTLAND_TRAIL_BLAZERS,Location.AWAY,Team.NEW_ORLEANS_PELICANS,Outcome.WIN,1119,3,5,0,1,0,1,1,1,0,1,0,0,1,6.0,4.9,2024-11-04
mogbojo01,Jonathan Mogbo,Team.TORONTO_RAPTORS,Location.AWAY,Team.DENVER_NUGGETS,Outcome.LOSS,1234,2,4,0,0,0,2,3,3,2,0,0,0,2,-4.0,4.8,2024-11-04
willigr01,Grant Williams,Team.CHARLOTTE_HORNETS,Location.AWAY,Team.MINNESOTA_TIMBERWOLVES,Outcome.LOSS,1305,2,4,1,3,0,0,0,3,1,2,0,1,2,-17.0,4.8,2024-11-04
jonesde02,Derrick Jones Jr.,Team.LOS_ANGELES_CLIPPERS,Location.HOME,Team.SAN_ANTONIO_SPURS,Outcome.WIN,1307,4,10,2,6,0,1,1,1,2,0,1,1,4,-14.0,4.7,2024-11-04
nowelja01,Jaylen Nowell,Team.NEW_ORLEANS_PELICANS,Location.HOME,Team.PORTLAND_TRAIL_BLAZERS,Outcome.LOSS,1390,4,12,2,4,1,2,1,1,1,1,0,1,2,3.0,4.7,2024-11-04
hayesja02,Jaxson Hayes,Team.LOS_ANGELES_LAKERS,Location.AWAY,Team.DETROIT_PISTONS,Outcome.LOSS,551,2,5,0,0,1,3,3,0,0,1,0,0,0,-12.0,4.6,2024-11-04
georgpa01,Paul George,Team.PHILADELPHIA_76ERS,Location.AWAY,Team.PHOENIX_SUNS,Outcome.LOSS,1896,4,14,1,7,6,7,0,5,4,1,0,6,3,3.0,4.5,2024-11-04
drumman01,Andre Drummond,Team.PHILADELPHIA_76ERS,Location.AWAY,Team.PHOENIX_SUNS,Outcome.LOSS,903,3,5,0,0,2,2,0,5,0,3,0,5,2,-11.0,4.4,2024-11-04
kornelu01,Luke Kornet,Team.BOSTON_CELTICS,Location.AWAY,Team.ATLANTA_HAWKS,Outcome.WIN,940,1,2,0,0,0,0,2,5,0,1,1,0,3,2.0,4.4,2024-11-04
millebr02,Brandon Miller,Team.CHARLOTTE_HORNETS,Location.AWAY,Team.MINNESOTA_TIMBERWOLVES,Outcome.LOSS,1270,3,10,2,7,2,2,0,2,1,0,1,1,2,-9.0,4.4,2024-11-04
monkma01,Malik Monk,Team.SACRAMENTO_KINGS,Location.AWAY,Team.MIAMI_HEAT,Outcome.WIN,1460,6,11,0,3,0,0,0,1,0,0,0,1,4,-4.0,4.4,2024-11-04
adamsst01,Steven Adams,Team.HOUSTON_ROCKETS,Location.HOME,Team.NEW_YORK_KNICKS,Outcome.WIN,819,1,4,0,0,2,4,3,2,3,0,0,1,1,-6.0,4.2,2024-11-04
colliza01,Zach Collins,Team.SAN_ANTONIO_SPURS,Location.AWAY,Team.LOS_ANGELES_CLIPPERS,Outcome.LOSS,834,0,5,0,3,4,4,2,1,1,2,0,0,2,12.0,4.1,2024-11-04
knechda01,Dalton Knecht,Team.LOS_ANGELES_LAKERS,Location.AWAY,Team.DETROIT_PISTONS,Outcome.LOSS,521,2,2,1,1,0,0,0,0,0,0,0,0,1,-8.0,4.0,2024-11-04
terryda01,Dalen Terry,Team.CHICAGO_BULLS,Location.HOME,Team.UTAH_JAZZ,Outcome.LOSS,1063,2,5,0,2,0,1,2,0,4,0,1,1,2,-6.0,4.0,2024-11-04
eubandr01,Drew Eubanks,Team.UTAH_JAZZ,Location.AWAY,Team.CHICAGO_BULLS,Outcome.WIN,980,2,4,0,0,0,0,0,4,1,0,0,0,0,2.0,3.9,2024-11-04
mannte01,Terance Mann,Team.LOS_ANGELES_CLIPPERS,Location.HOME,Team.SAN_ANTONIO_SPURS,Outcome.WIN,1160,2,4,1,2,0,0,0,2,1,0,0,0,1,-20.0,3.9,2024-11-04
mcdanja02,Jaden McDaniels,Team.MINNESOTA_TIMBERWOLVES,Location.HOME,Team.CHARLOTTE_HORNETS,Outcome.WIN,1346,3,10,1,5,2,4,1,2,0,0,2,0,3,0.0,3.9,2024-11-04
mclaujo01,Jordan McLaughlin,Team.SACRAMENTO_KINGS,Location.AWAY,Team.MIAMI_HEAT,Outcome.WIN,646,1,2,1,1,0,0,0,2,1,1,0,0,1,-6.0,3.9,2024-11-04
princta02,Taurean Prince,Team.MILWAUKEE_BUCKS,Location.AWAY,Team.CLEVELAND_CAVALIERS,Outcome.LOSS,882,1,1,1,1,0,0,0,1,3,0,0,0,3,-8.0,3.9,2024-11-04
willizi02,Ziaire Williams,Team.BROOKLYN_NETS,Location.HOME,Team.MEMPHIS_GRIZZLIES,Outcome.WIN,1273,0,2,0,2,2,2,1,1,1,2,0,0,1,-1.0,3.9,2024-11-04
greenjo02,Josh Green,Team.CHARLOTTE_HORNETS,Location.AWAY,Team.MINNESOTA_TIMBERWOLVES,Outcome.LOSS,1549,3,6,1,3,1,1,0,0,0,0,0,0,3,-20.0,3.8,2024-11-04
okorois01,Isaac Okoro,Team.CLEVELAND_CAVALIERS,Location.HOME,Team.MILWAUKEE_BUCKS,Outcome.WIN,1578,2,5,1,3,0,0,2,1,2,1,0,1,4,20.0,3.8,2024-11-04
tillmxa01,Xavier Tillman Sr.,Team.BOSTON_CELTICS,Location.AWAY,Team.ATLANTA_HAWKS,Outcome.WIN,549,1,2,0,1,0,0,1,2,2,0,0,0,0,-3.0,3.7,2024-11-04
washipj01,P.J. Washington,Team.DALLAS_MAVERICKS,Location.HOME,Team.INDIANA_PACERS,Outcome.LOSS,2092,3,11,0,5,2,4,1,10,0,0,3,2,2,-6.0,3.7,2024-11-04
theisda01,Daniel Theis,Team.NEW_ORLEANS_PELICANS,Location.HOME,Team.PORTLAND_TRAIL_BLAZERS,Outcome.LOSS,1175,2,4,0,2,0,0,1,3,1,0,1,1,1,-11.0,3.6,2024-11-04
dortlu01,Luguentz Dort,Team.OKLAHOMA_CITY_THUNDER,Location.HOME,Team.ORLANDO_MAGIC,Outcome.WIN,1674,2,6,2,4,0,0,1,2,1,2,0,2,3,0.0,3.4,2024-11-04
jonesty01,Tyus Jones,Team.PHOENIX_SUNS,Location.HOME,Team.PHILADELPHIA_76ERS,Outcome.WIN,1715,2,5,0,2,0,0,1,1,5,0,0,2,1,-4.0,3.4,2024-11-04
simpskj01,KJ Simpson,Team.CHARLOTTE_HORNETS,Location.AWAY,Team.MINNESOTA_TIMBERWOLVES,Outcome.LOSS,413,1,2,0,1,0,0,2,1,1,0,0,0,0,7.0,3.4,2024-11-04
jordade01,DeAndre Jordan,Team.DENVER_NUGGETS,Location.HOME,Team.TORONTO_RAPTORS,Outcome.WIN,369,1,1,0,0,0,0,1,3,1,0,1,1,1,3.0,3.3,2024-11-04
smithja05,Jabari Smith Jr.,Team.HOUSTON_ROCKETS,Location.HOME,Team.NEW_YORK_KNICKS,Outcome.WIN,1334,3,8,1,5,0,0,0,6,1,0,0,1,2,-1.0,3.3,2024-11-04
sheppre01,Reed Sheppard,Team.HOUSTON_ROCKETS,Location.HOME,Team.NEW_YORK_KNICKS,Outcome.WIN,867,3,8,1,4,0,0,0,2,0,0,0,0,0,-2.0,3.2,2024-11-04
clingdo01,Donovan Clingan,Team.PORTLAND_TRAIL_BLAZERS,Location.AWAY,Team.NEW_ORLEANS_PELICANS,Outcome.WIN,969,1,1,0,0,2,2,0,3,0,0,3,2,4,9.0,3.1,2024-11-04
dilliro01,Rob Dillingham,Team.MINNESOTA_TIMBERWOLVES,Location.HOME,Team.CHARLOTTE_HORNETS,Outcome.WIN,487,2,3,0,0,0,0,0,0,2,0,0,1,0,-7.0,3.1,2024-11-04
jemistr01,Trey Jemison,Team.NEW_ORLEANS_PELICANS,Location.HOME,Team.PORTLAND_TRAIL_BLAZERS,Outcome.LOSS,113,1,1,0,0,0,0,1,0,1,0,0,0,0,0.0,3.1,2024-11-04
curryse01,Seth Curry,Team.CHARLOTTE_HORNETS,Location.AWAY,Team.MINNESOTA_TIMBERWOLVES,Outcome.LOSS,611,2,4,0,1,0,0,2,0,0,0,0,0,1,2.0,3.0,2024-11-04
mamuksa01,Sandro Mamukelashvili,Team.SAN_ANTONIO_SPURS,Location.AWAY,Team.LOS_ANGELES_CLIPPERS,Outcome.LOSS,275,2,4,1,2,0,0,0,0,0,0,0,0,0,-6.0,3.0,2024-11-04
mccaija01,Jared McCain,Team.PHILADELPHIA_76ERS,Location.AWAY,Team.PHOENIX_SUNS,Outcome.LOSS,179,1,2,1,1,0,0,0,1,1,0,0,0,0,-3.0,3.0,2024-11-04
branhma01,Malaki Branham,Team.SAN_ANTONIO_SPURS,Location.AWAY,Team.LOS_ANGELES_CLIPPERS,Outcome.LOSS,1064,2,7,1,3,2,2,0,0,0,1,0,1,0,-17.0,2.9,2024-11-04
clarkbr01,Brandon Clarke,Team.MEMPHIS_GRIZZLIES,Location.AWAY,Team.BROOKLYN_NETS,Outcome.LOSS,650,1,2,0,0,0,0,0,0,1,2,0,0,2,0.0,2.9,2024-11-04
davisjo06,Johnny Davis,Team.WASHINGTON_WIZARDS,Location.HOME,Team.GOLDEN_STATE_WARRIORS,Outcome.LOSS,495,3,3,0,0,0,0,0,0,0,0,0,1,3,-4.0,2.9,2024-11-04
sochaje01,Jeremy Sochan,Team.SAN_ANTONIO_SPURS,Location.AWAY,Team.LOS_ANGELES_CLIPPERS,Outcome.LOSS,741,2,3,0,1,0,0,1,2,1,1,0,2,2,14.0,2.9,2024-11-04
kispeco01,Corey Kispert,Team.WASHINGTON_WIZARDS,Location.HOME,Team.GOLDEN_STATE_WARRIORS,Outcome.LOSS,1751,2,7,0,4,0,0,1,4,1,0,1,0,1,-8.0,2.8,2024-11-04
dasiltr01,Tristan Da Silva,Team.ORLANDO_MAGIC,Location.AWAY,Team.OKLAHOMA_CITY_THUNDER,Outcome.LOSS,2027,4,12,1,4,0,0,0,3,2,0,0,1,2,4.0,2.7,2024-11-04
huffja01,Jay Huff,Team.MEMPHIS_GRIZZLIES,Location.AWAY,Team.BROOKLYN_NETS,Outcome.LOSS,509,1,2,0,1,0,0,1,1,0,0,1,0,0,-7.0,2.7,2024-11-04
kolekty01,Tyler Kolek,Team.NEW_YORK_KNICKS,Location.AWAY,Team.HOUSTON_ROCKETS,Outcome.LOSS,332,1,1,1,1,0,0,0,0,0,0,0,0,0,-4.0,2.7,2024-11-04
diabamo01,Moussa Diabaté,Team.CHARLOTTE_HORNETS,Location.AWAY,Team.MINNESOTA_TIMBERWOLVES,Outcome.LOSS,665,1,1,0,0,0,0,1,4,0,0,0,1,0,-1.0,2.6,2024-11-04
rolliry01,Ryan Rollins,Team.MILWAUKEE_BUCKS,Location.AWAY,Team.CLEVELAND_CAVALIERS,Outcome.LOSS,402,1,2,0,0,0,0,1,2,1,0,0,0,1,7.0,2.6,2024-11-04
diengou01,Ousmane Dieng,Team.OKLAHOMA_CITY_THUNDER,Location.HOME,Team.ORLANDO_MAGIC,Outcome.WIN,504,0,3,0,1,0,0,0,4,2,2,0,0,0,-2.0,2.5,2024-11-04
nnajize01,Zeke Nnaji,Team.DENVER_NUGGETS,Location.HOME,Team.TORONTO_RAPTORS,Outcome.WIN,826,1,3,0,1,0,0,1,0,1,0,1,0,0,-2.0,2.4,2024-11-04
battlja01,Jamison Battle,Team.TORONTO_RAPTORS,Location.AWAY,Team.DENVER_NUGGETS,Outcome.LOSS,748,2,6,1,4,0,0,1,1,0,0,0,0,1,-6.0,2.2,2024-11-04
bryanth01,Thomas Bryant,Team.MIAMI_HEAT,Location.HOME,Team.SACRAMENTO_KINGS,Outcome.LOSS,721,1,3,0,1,0,0,1,4,0,0,0,0,0,2.0,2.2,2024-11-04
carusal01,Alex Caruso,Team.OKLAHOMA_CITY_THUNDER,Location.HOME,Team.ORLANDO_MAGIC,Outcome.WIN,1249,1,3,1,2,0,0,0,0,5,1,0,2,4,10.0,2.2,2024-11-04
fernabr01,Bruno Fernando,Team.TORONTO_RAPTORS,Location.AWAY,Team.DENVER_NUGGETS,Outcome.LOSS,180,1,1,0,0,0,0,0,0,1,0,0,0,1,6.0,2.0,2024-11-04
mitchaj01,Ajay Mitchell,Team.OKLAHOMA_CITY_THUNDER,Location.HOME,Team.ORLANDO_MAGIC,Outcome.WIN,745,2,4,0,1,0,0,0,1,1,0,0,1,0,-2.0,2.0,2024-11-04
walkeja02,Jarace Walker,Team.INDIANA_PACERS,Location.AWAY,Team.DALLAS_MAVERICKS,Outcome.WIN,858,1,3,1,2,0,2,1,4,2,0,0,1,2,0.0,2.0,2024-11-04
bouchch01,Chris Boucher,Team.TORONTO_RAPTORS,Location.AWAY,Team.DENVER_NUGGETS,Outcome.LOSS,825,1,3,0,1,0,0,1,3,1,1,1,2,1,-2.0,1.9,2024-11-04
wiggian01,Andrew Wiggins,Team.GOLDEN_STATE_WARRIORS,Location.AWAY,Team.WASHINGTON_WIZARDS,Outcome.WIN,1079,1,9,0,6,3,4,1,3,2,0,2,0,3,5.0,1.9,2024-11-04
walshjo01,Jordan Walsh,Team.BOSTON_CELTICS,Location.AWAY,Team.ATLANTA_HAWKS,Outcome.WIN,1149,1,3,0,2,0,1,1,3,0,2,1,2,1,3.0,1.8,2024-11-04
waterli01,Lindy Waters III,Team.GOLDEN_STATE_WARRIORS,Location.AWAY,Team.WASHINGTON_WIZARDS,Outcome.WIN,832,1,4,1,3,0,0,1,2,1,0,0,0,2,-2.0,1.8,2024-11-04
alexani01,Nickeil Alexander-Walker,Team.MINNESOTA_TIMBERWOLVES,Location.HOME,Team.CHARLOTTE_HORNETS,Outcome.WIN,1269,1,6,1,3,3,4,0,2,3,0,0,2,2,22.0,1.7,2024-11-04
