slug,name,team,location,opponent,outcome,seconds_played,made_field_goals,attempted_field_goals,made_three_point_field_goals,attempted_three_point_field_goals,made_free_throws,attempted_free_throws,offensive_rebounds,defensive_rebounds,assists,steals,blocks,turnovers,personal_fouls,plus_minus,game_score,game_date
morrimo01,Monte Morris,Team.PHOENIX_SUNS,Location.HOME,Team.ATLANTA_HAWKS,Outcome.WIN,443,0,2,0,0,0,0,1,2,1,0,0,0,1,4.0,0.2,2025-01-09
josepco01,Cory Joseph,Team.ORLANDO_MAGIC,Location.HOME,Team.MINNESOTA_TIMBERWOLVES,Outcome.LOSS,350,0,0,0,0,1,2,0,0,2,0,0,2,0,7.0,0.0,2025-01-09
moorewe01,Wendell Moore Jr.,Team.DETROIT_PISTONS,Location.HOME,Team.GOLDEN_STATE_WARRIORS,Outcome.LOSS,234,0,0,0,0,0,0,0,0,0,0,0,0,0,-5.0,0.0,2025-01-09
sassema01,Marcus Sasser,Team.DETROIT_PISTONS,Location.HOME,Team.GOLDEN_STATE_WARRIORS,Outcome.LOSS,940,1,5,1,2,0,0,1,2,1,0,0,2,0,-10.0,-0.1,2025-01-09
brookdi01,Dillon Brooks,Team.HOUSTON_ROCKETS,Location.AWAY,Team.MEMPHIS_GRIZZLIES,Outcome.WIN,2077,2,15,1,8,0,0,2,3,4,1,0,0,4,5.0,-0.2,2025-01-09
pippesc02,Scotty Pippen Jr.,Team.MEMPHIS_GRIZZLIES,Location.HOME,Team.HOUSTON_ROCKETS,Outcome.LOSS,807,0,0,0,0,0,0,0,2,2,1,0,2,3,-1.0,-0.2,2025-01-09
pottemi01,Micah Potter,Team.UTAH_JAZZ,Location.HOME,Team.MIAMI_HEAT,Outcome.LOSS,695,0,0,0,0,0,0,0,3,0,0,0,1,1,-8.0,-0.5,2025-01-09
olynyke01,Kelly Olynyk,Team.TORONTO_RAPTORS,Location.AWAY,Team.CLEVELAND_CAVALIERS,Outcome.LOSS,383,0,0,0,0,0,0,0,0,1,0,0,1,1,0.0,-0.7,2025-01-09
millele01,Leonard Miller,Team.MINNESOTA_TIMBERWOLVES,Location.AWAY,Team.ORLANDO_MAGIC,Outcome.WIN,188,0,2,0,1,0,0,1,1,0,0,0,0,1,-5.0,-0.8,2025-01-09
blackan01,Anthony Black,Team.ORLANDO_MAGIC,Location.HOME,Team.MINNESOTA_TIMBERWOLVES,Outcome.LOSS,620,1,5,0,2,1,2,0,0,1,0,1,1,2,-6.0,-0.9,2025-01-09
queentr01,Trevelin Queen,Team.ORLANDO_MAGIC,Location.HOME,Team.MINNESOTA_TIMBERWOLVES,Outcome.LOSS,1257,1,9,1,5,0,0,3,1,1,0,1,1,2,-11.0,-0.9,2025-01-09
clarkja02,Jaylen Clark,Team.MINNESOTA_TIMBERWOLVES,Location.AWAY,Team.ORLANDO_MAGIC,Outcome.WIN,188,0,1,0,1,0,0,0,0,0,0,0,0,1,-5.0,-1.1,2025-01-09
fontesi01,Simone Fontecchio,Team.DETROIT_PISTONS,Location.HOME,Team.GOLDEN_STATE_WARRIORS,Outcome.LOSS,1630,1,7,1,4,0,0,1,2,2,0,0,2,1,-5.0,-1.2,2025-01-09
minotjo01,Josh Minott,Team.MINNESOTA_TIMBERWOLVES,Location.AWAY,Team.ORLANDO_MAGIC,Outcome.WIN,463,0,2,0,1,0,0,0,0,0,0,1,0,3,-7.0,-1.9,2025-01-09
merrisa01,Sam Merrill,Team.CLEVELAND_CAVALIERS,Location.HOME,Team.TORONTO_RAPTORS,Outcome.WIN,754,1,4,0,2,0,0,0,0,0,0,0,0,4,13.0,-2.0,2025-01-09
okorois01,Isaac Okoro,Team.CLEVELAND_CAVALIERS,Location.HOME,Team.TORONTO_RAPTORS,Outcome.WIN,452,0,5,0,4,0,0,1,1,1,0,0,0,1,6.0,-2.2,2025-01-09
robindu01,Duncan Robinson,Team.MIAMI_HEAT,Location.AWAY,Team.UTAH_JAZZ,Outcome.WIN,1094,0,5,0,5,0,0,0,3,1,1,0,3,2,9.0,-4.7,2025-01-09
