slug,name,team,location,opponent,outcome,seconds_played,made_field_goals,attempted_field_goals,made_three_point_field_goals,attempted_three_point_field_goals,made_free_throws,attempted_free_throws,offensive_rebounds,defensive_rebounds,assists,steals,blocks,turnovers,personal_fouls,plus_minus,game_score,game_date
vanvlfr01,Fred VanVleet,Team.HOUSTON_ROCKETS,Location.AWAY,Team.BOSTON_CELTICS,Outcome.WIN,2203,2,9,2,7,1,1,0,5,7,1,0,0,3,4.0,7.7,2025-01-27
highsha01,Haywood Highsmith,Team.MIAMI_HEAT,Location.HOME,Team.ORLANDO_MAGIC,Outcome.WIN,1161,2,3,0,1,0,0,2,1,4,1,0,0,2,4.0,7.4,2025-01-27
vukcetr01,Tristan Vukcevic,Team.WASHINGTON_WIZARDS,Location.AWAY,Team.DALLAS_MAVERICKS,Outcome.LOSS,485,4,8,1,4,1,1,1,1,1,0,0,0,1,0.0,7.3,2025-01-27
grimequ01,Quentin Grimes,Team.DALLAS_MAVERICKS,Location.HOME,Team.WASHINGTON_WIZARDS,Outcome.WIN,1486,3,8,3,6,0,0,0,4,6,0,0,2,2,5.0,7.2,2025-01-27
roziete01,Terry Rozier,Team.MIAMI_HEAT,Location.HOME,Team.ORLANDO_MAGIC,Outcome.WIN,1373,4,9,0,2,3,6,2,0,3,0,0,1,1,-12.0,7.2,2025-01-27
murrake02,Keegan Murray,Team.SACRAMENTO_KINGS,Location.AWAY,Team.BROOKLYN_NETS,Outcome.WIN,1468,4,7,1,3,0,0,1,2,1,2,0,1,4,20.0,7.1,2025-01-27
jeffrda01,DaQuan Jeffries,Team.CHARLOTTE_HORNETS,Location.HOME,Team.LOS_ANGELES_LAKERS,Outcome.LOSS,750,1,2,1,2,2,2,3,2,2,0,0,0,3,5.0,6.9,2025-01-27
gordoaa01,Aaron Gordon,Team.DENVER_NUGGETS,Location.AWAY,Team.CHICAGO_BULLS,Outcome.LOSS,1321,3,9,0,2,0,0,1,1,4,2,0,0,0,-9.0,6.7,2025-01-27
wilsoja03,Jalen Wilson,Team.BROOKLYN_NETS,Location.HOME,Team.SACRAMENTO_KINGS,Outcome.LOSS,2390,4,16,0,6,7,7,0,2,4,1,0,2,3,-25.0,6.6,2025-01-27
filipky01,Kyle Filipowski,Team.UTAH_JAZZ,Location.HOME,Team.MILWAUKEE_BUCKS,Outcome.LOSS,1535,2,7,0,4,2,2,3,5,3,0,0,0,3,-1.0,6.4,2025-01-27
hardyja02,Jaden Hardy,Team.DALLAS_MAVERICKS,Location.HOME,Team.WASHINGTON_WIZARDS,Outcome.WIN,806,5,8,2,4,0,0,0,1,0,0,0,2,1,7.0,6.3,2025-01-27
watsope01,Peyton Watson,Team.DENVER_NUGGETS,Location.AWAY,Team.CHICAGO_BULLS,Outcome.LOSS,1420,2,6,0,1,0,0,1,4,3,3,1,2,0,-12.0,6.3,2025-01-27
chrisma02,Max Christie,Team.LOS_ANGELES_LAKERS,Location.AWAY,Team.CHARLOTTE_HORNETS,Outcome.WIN,2365,3,8,3,6,1,1,0,2,3,0,1,2,2,14.0,6.2,2025-01-27
payneca01,Cameron Payne,Team.NEW_YORK_KNICKS,Location.HOME,Team.MEMPHIS_GRIZZLIES,Outcome.WIN,986,4,10,1,6,2,2,1,2,1,1,0,2,1,17.0,6.2,2025-01-27
valanjo01,Jonas Valančiūnas,Team.WASHINGTON_WIZARDS,Location.AWAY,Team.DALLAS_MAVERICKS,Outcome.LOSS,1117,4,7,0,0,1,1,1,4,2,0,0,2,2,-15.0,6.2,2025-01-27
hardati02,Tim Hardaway Jr.,Team.DETROIT_PISTONS,Location.AWAY,Team.CLEVELAND_CAVALIERS,Outcome.LOSS,1882,3,8,2,7,0,0,0,3,2,1,0,0,2,-12.0,6.1,2025-01-27
dickgr01,Gradey Dick,Team.TORONTO_RAPTORS,Location.HOME,Team.NEW_ORLEANS_PELICANS,Outcome.WIN,1152,3,8,1,4,3,3,1,5,0,0,0,0,5,8.0,5.8,2025-01-27
merrisa01,Sam Merrill,Team.CLEVELAND_CAVALIERS,Location.HOME,Team.DETROIT_PISTONS,Outcome.WIN,1369,3,6,2,5,0,0,0,4,0,0,0,0,1,5.0,5.8,2025-01-27
bealbr01,Bradley Beal,Team.PHOENIX_SUNS,Location.HOME,Team.LOS_ANGELES_CLIPPERS,Outcome.WIN,1996,3,8,1,5,2,2,1,1,4,2,0,4,2,10.0,5.6,2025-01-27
martity01,Tyrese Martin,Team.BROOKLYN_NETS,Location.HOME,Team.SACRAMENTO_KINGS,Outcome.LOSS,1457,3,7,2,4,0,0,1,1,1,0,0,0,1,0.0,5.6,2025-01-27
conlemi01,Mike Conley,Team.MINNESOTA_TIMBERWOLVES,Location.HOME,Team.ATLANTA_HAWKS,Outcome.WIN,1882,1,9,0,5,2,2,1,3,4,4,0,1,0,7.0,5.5,2025-01-27
finnedo01,Dorian Finney-Smith,Team.LOS_ANGELES_LAKERS,Location.AWAY,Team.CHARLOTTE_HORNETS,Outcome.WIN,1593,3,4,0,1,0,0,1,4,0,1,0,1,2,13.0,5.5,2025-01-27
wongis01,Isaiah Wong,Team.CHARLOTTE_HORNETS,Location.HOME,Team.LOS_ANGELES_LAKERS,Outcome.LOSS,364,2,3,1,1,0,0,0,0,1,1,0,0,0,7.0,5.4,2025-01-27
claxtni01,Nic Claxton,Team.BROOKLYN_NETS,Location.HOME,Team.SACRAMENTO_KINGS,Outcome.LOSS,1498,3,6,0,0,0,0,2,5,3,1,1,2,6,-20.0,5.3,2025-01-27
trentga02,Gary Trent Jr.,Team.MILWAUKEE_BUCKS,Location.AWAY,Team.UTAH_JAZZ,Outcome.WIN,1631,2,9,2,7,2,2,0,2,2,0,1,0,0,7.0,5.2,2025-01-27
holidjr01,Jrue Holiday,Team.BOSTON_CELTICS,Location.HOME,Team.HOUSTON_ROCKETS,Outcome.LOSS,1888,3,9,2,6,0,0,0,5,3,1,1,2,3,-12.0,5.0,2025-01-27
johnske07,Keon Johnson,Team.BROOKLYN_NETS,Location.HOME,Team.SACRAMENTO_KINGS,Outcome.LOSS,1363,4,10,2,7,0,2,0,2,3,0,0,0,4,-1.0,4.9,2025-01-27
banchpa01,Paolo Banchero,Team.ORLANDO_MAGIC,Location.AWAY,Team.MIAMI_HEAT,Outcome.LOSS,2663,7,21,2,8,1,3,0,5,6,1,0,5,3,-21.0,4.8,2025-01-27
dilliro01,Rob Dillingham,Team.MINNESOTA_TIMBERWOLVES,Location.HOME,Team.ATLANTA_HAWKS,Outcome.WIN,640,2,5,1,2,0,2,0,2,1,2,0,0,0,0.0,4.8,2025-01-27
lylestr01,Trey Lyles,Team.SACRAMENTO_KINGS,Location.AWAY,Team.BROOKLYN_NETS,Outcome.WIN,902,2,3,0,1,0,2,2,3,0,1,1,1,1,-18.0,4.5,2025-01-27
wellsja01,Jaylen Wells,Team.MEMPHIS_GRIZZLIES,Location.AWAY,Team.NEW_YORK_KNICKS,Outcome.LOSS,1004,1,6,1,5,2,2,2,1,2,1,0,0,2,-16.0,4.5,2025-01-27
eubandr01,Drew Eubanks,Team.UTAH_JAZZ,Location.HOME,Team.MILWAUKEE_BUCKS,Outcome.LOSS,1345,2,9,0,0,0,0,3,7,1,1,0,0,0,-14.0,4.4,2025-01-27
smithja04,Jalen Smith,Team.CHICAGO_BULLS,Location.HOME,Team.DENVER_NUGGETS,Outcome.WIN,818,2,6,1,4,0,0,1,6,1,0,2,1,2,6.0,4.4,2025-01-27
ballla01,LaMelo Ball,Team.CHARLOTTE_HORNETS,Location.HOME,Team.LOS_ANGELES_LAKERS,Outcome.LOSS,525,2,5,2,3,1,2,0,0,1,1,0,1,1,-13.0,4.2,2025-01-27
tysonja01,Jaylon Tyson,Team.CLEVELAND_CAVALIERS,Location.HOME,Team.DETROIT_PISTONS,Outcome.WIN,838,1,4,1,4,2,2,0,2,2,0,0,0,1,4.0,4.2,2025-01-27
kolekty01,Tyler Kolek,Team.NEW_YORK_KNICKS,Location.HOME,Team.MEMPHIS_GRIZZLIES,Outcome.WIN,235,1,2,1,2,0,0,0,0,3,0,0,0,0,3.0,4.1,2025-01-27
carrica01,Bub Carrington,Team.WASHINGTON_WIZARDS,Location.AWAY,Team.DALLAS_MAVERICKS,Outcome.LOSS,1494,2,6,1,3,2,2,1,0,1,0,0,1,0,-7.0,4.0,2025-01-27
hawkijo01,Jordan Hawkins,Team.NEW_ORLEANS_PELICANS,Location.AWAY,Team.TORONTO_RAPTORS,Outcome.LOSS,1239,3,7,1,3,0,0,0,1,1,1,0,1,1,4.0,3.9,2025-01-27
mathega01,Garrison Mathews,Team.ATLANTA_HAWKS,Location.AWAY,Team.MINNESOTA_TIMBERWOLVES,Outcome.LOSS,1531,2,4,2,4,0,0,0,1,1,1,1,2,2,-9.0,3.9,2025-01-27
anthoco01,Cole Anthony,Team.ORLANDO_MAGIC,Location.AWAY,Team.MIAMI_HEAT,Outcome.LOSS,1065,0,2,0,1,0,0,0,2,7,1,1,0,5,15.0,3.8,2025-01-27
kuzmaky01,Kyle Kuzma,Team.WASHINGTON_WIZARDS,Location.AWAY,Team.DALLAS_MAVERICKS,Outcome.LOSS,1268,3,11,0,3,1,1,3,3,1,1,1,1,3,-31.0,3.7,2025-01-27
connapa01,Pat Connaughton,Team.MILWAUKEE_BUCKS,Location.AWAY,Team.UTAH_JAZZ,Outcome.WIN,422,1,2,1,2,0,0,0,3,1,0,0,0,0,-3.0,3.6,2025-01-27
diabamo01,Moussa Diabaté,Team.CHARLOTTE_HORNETS,Location.HOME,Team.LOS_ANGELES_LAKERS,Outcome.LOSS,644,2,4,0,0,0,0,2,2,0,0,0,0,1,8.0,3.6,2025-01-27
vandeja01,Jarred Vanderbilt,Team.LOS_ANGELES_LAKERS,Location.AWAY,Team.CHARLOTTE_HORNETS,Outcome.WIN,791,2,5,0,1,0,0,1,1,1,2,0,1,1,3.0,3.6,2025-01-27
huffja01,Jay Huff,Team.MEMPHIS_GRIZZLIES,Location.AWAY,Team.NEW_YORK_KNICKS,Outcome.LOSS,238,1,2,1,2,0,0,1,0,1,0,0,0,0,-3.0,3.4,2025-01-27
jacksgg01,GG Jackson II,Team.MEMPHIS_GRIZZLIES,Location.AWAY,Team.NEW_YORK_KNICKS,Outcome.LOSS,993,2,8,1,4,3,4,1,0,1,1,0,1,2,5.0,3.4,2025-01-27
davisjo06,Johnny Davis,Team.WASHINGTON_WIZARDS,Location.AWAY,Team.DALLAS_MAVERICKS,Outcome.LOSS,365,1,2,0,0,0,0,1,1,1,1,0,0,1,4.0,3.3,2025-01-27
phillju01,Julian Phillips,Team.CHICAGO_BULLS,Location.HOME,Team.DENVER_NUGGETS,Outcome.WIN,340,1,1,1,1,0,0,0,0,2,0,0,0,2,-3.0,3.3,2025-01-27
coffeam01,Amir Coffey,Team.LOS_ANGELES_CLIPPERS,Location.AWAY,Team.PHOENIX_SUNS,Outcome.LOSS,2033,2,5,0,3,2,2,1,1,1,0,0,1,2,-17.0,3.2,2025-01-27
easonta01,Tari Eason,Team.HOUSTON_ROCKETS,Location.AWAY,Team.BOSTON_CELTICS,Outcome.WIN,1483,2,10,2,7,0,0,0,6,2,1,0,0,2,-3.0,3.2,2025-01-27
missiyv01,Yves Missi,Team.NEW_ORLEANS_PELICANS,Location.AWAY,Team.TORONTO_RAPTORS,Outcome.LOSS,1310,0,0,0,0,0,0,0,5,0,1,3,1,1,-13.0,3.2,2025-01-27
micicva01,Vasilije Micić,Team.CHARLOTTE_HORNETS,Location.HOME,Team.LOS_ANGELES_LAKERS,Outcome.LOSS,1991,5,11,1,3,0,0,0,2,4,0,0,5,2,1.0,2.9,2025-01-27
quetane01,Neemias Queta,Team.BOSTON_CELTICS,Location.HOME,Team.HOUSTON_ROCKETS,Outcome.LOSS,1137,1,2,0,0,2,2,1,4,1,0,0,2,2,0.0,2.8,2025-01-27
stewais01,Isaiah Stewart,Team.DETROIT_PISTONS,Location.AWAY,Team.CLEVELAND_CAVALIERS,Outcome.LOSS,968,3,3,0,0,0,1,0,4,1,0,0,3,2,-2.0,2.8,2025-01-27
pippesc02,Scotty Pippen Jr.,Team.MEMPHIS_GRIZZLIES,Location.AWAY,Team.NEW_YORK_KNICKS,Outcome.LOSS,1020,1,6,0,1,3,4,2,3,2,0,0,1,2,-7.0,2.7,2025-01-27
shamela01,Landry Shamet,Team.NEW_YORK_KNICKS,Location.HOME,Team.MEMPHIS_GRIZZLIES,Outcome.WIN,701,2,4,2,4,0,0,0,0,0,0,1,2,0,-8.0,2.7,2025-01-27
simsje01,Jericho Sims,Team.NEW_YORK_KNICKS,Location.HOME,Team.MEMPHIS_GRIZZLIES,Outcome.WIN,235,1,1,0,0,0,0,1,1,0,0,0,0,0,3.0,2.7,2025-01-27
sprinja01,Jaden Springer,Team.BOSTON_CELTICS,Location.HOME,Team.HOUSTON_ROCKETS,Outcome.LOSS,438,1,3,1,3,0,0,0,1,0,1,0,0,0,11.0,2.6,2025-01-27
hollaro01,Ron Holland,Team.DETROIT_PISTONS,Location.AWAY,Team.CLEVELAND_CAVALIERS,Outcome.LOSS,953,2,6,0,2,0,0,2,2,1,0,0,0,2,-1.0,2.5,2025-01-27
krejcvi01,Vít Krejčí,Team.ATLANTA_HAWKS,Location.AWAY,Team.MINNESOTA_TIMBERWOLVES,Outcome.LOSS,2066,2,6,0,4,0,0,1,4,6,1,0,4,3,-11.0,2.5,2025-01-27
gueyemo02,Mouhamed Gueye,Team.ATLANTA_HAWKS,Location.AWAY,Team.MINNESOTA_TIMBERWOLVES,Outcome.LOSS,1129,2,9,0,6,0,0,1,3,1,2,0,0,1,9.0,2.4,2025-01-27
adamsst01,Steven Adams,Team.HOUSTON_ROCKETS,Location.AWAY,Team.BOSTON_CELTICS,Outcome.WIN,817,2,3,0,0,0,0,3,1,0,0,0,2,2,-11.0,2.3,2025-01-27
alvarjo01,Jose Alvarado,Team.NEW_ORLEANS_PELICANS,Location.AWAY,Team.TORONTO_RAPTORS,Outcome.LOSS,1069,0,2,0,2,0,0,1,2,3,0,1,0,1,-20.0,2.3,2025-01-27
baldwpa01,Patrick Baldwin Jr.,Team.WASHINGTON_WIZARDS,Location.AWAY,Team.DALLAS_MAVERICKS,Outcome.LOSS,529,1,3,1,1,0,0,1,1,0,0,0,0,0,6.0,2.3,2025-01-27
sarral01,Alex Sarr,Team.WASHINGTON_WIZARDS,Location.AWAY,Team.DALLAS_MAVERICKS,Outcome.LOSS,680,2,6,0,2,0,0,1,1,1,0,0,0,0,-18.0,2.3,2025-01-27
caldwke01,Kentavious Caldwell-Pope,Team.ORLANDO_MAGIC,Location.AWAY,Team.MIAMI_HEAT,Outcome.LOSS,2164,2,6,2,5,0,0,0,1,1,0,0,1,1,-23.0,2.2,2025-01-27
fontesi01,Simone Fontecchio,Team.DETROIT_PISTONS,Location.AWAY,Team.CLEVELAND_CAVALIERS,Outcome.LOSS,1125,2,6,0,3,0,0,0,3,1,0,0,0,0,-1.0,2.2,2025-01-27
moranja01,Ja Morant,Team.MEMPHIS_GRIZZLIES,Location.AWAY,Team.NEW_YORK_KNICKS,Outcome.LOSS,1638,5,13,0,1,0,0,1,4,2,0,0,4,0,-41.0,2.2,2025-01-27
smithni01,Nick Smith Jr.,Team.CHARLOTTE_HORNETS,Location.HOME,Team.LOS_ANGELES_LAKERS,Outcome.LOSS,1486,2,8,0,4,0,0,0,1,6,0,1,1,3,-4.0,2.2,2025-01-27
robinor01,Orlando Robinson,Team.TORONTO_RAPTORS,Location.HOME,Team.NEW_ORLEANS_PELICANS,Outcome.WIN,666,1,1,0,0,2,2,0,1,1,0,0,1,4,-15.0,2.1,2025-01-27
hukpoar01,Ariel Hukporti,Team.NEW_YORK_KNICKS,Location.HOME,Team.MEMPHIS_GRIZZLIES,Outcome.WIN,112,0,0,0,0,2,2,0,0,0,0,0,0,0,5.0,2.0,2025-01-27
moorewe01,Wendell Moore Jr.,Team.DETROIT_PISTONS,Location.AWAY,Team.CLEVELAND_CAVALIERS,Outcome.LOSS,255,1,2,1,1,0,0,0,0,0,0,0,0,0,3.0,2.0,2025-01-27
alexani01,Nickeil Alexander-Walker,Team.MINNESOTA_TIMBERWOLVES,Location.HOME,Team.ATLANTA_HAWKS,Outcome.WIN,1320,2,7,1,5,0,0,2,7,2,0,0,2,5,5.0,1.8,2025-01-27
laravja01,Jake LaRavia,Team.MEMPHIS_GRIZZLIES,Location.AWAY,Team.NEW_YORK_KNICKS,Outcome.LOSS,797,1,2,0,0,0,0,1,3,0,2,0,2,2,-12.0,1.8,2025-01-27
larsspe01,Pelle Larsson,Team.MIAMI_HEAT,Location.HOME,Team.ORLANDO_MAGIC,Outcome.WIN,1148,2,4,1,3,0,0,0,0,0,0,0,0,3,-15.0,1.8,2025-01-27
mitchda01,Davion Mitchell,Team.TORONTO_RAPTORS,Location.HOME,Team.NEW_ORLEANS_PELICANS,Outcome.WIN,1444,3,8,1,4,0,0,0,0,4,1,0,3,4,18.0,1.8,2025-01-27
plumlma01,Mason Plumlee,Team.PHOENIX_SUNS,Location.HOME,Team.LOS_ANGELES_CLIPPERS,Outcome.WIN,1556,0,1,0,0,0,0,3,3,2,0,3,2,5,22.0,1.8,2025-01-27
richani01,Nick Richards,Team.PHOENIX_SUNS,Location.HOME,Team.LOS_ANGELES_CLIPPERS,Outcome.WIN,1228,3,7,0,1,0,0,3,4,0,0,1,3,4,-16.0,1.7,2025-01-27
willibr03,Brandon Williams,Team.DALLAS_MAVERICKS,Location.HOME,Team.WASHINGTON_WIZARDS,Outcome.WIN,457,0,2,0,2,0,0,0,1,6,0,0,1,1,-3.0,1.7,2025-01-27
willizi02,Ziaire Williams,Team.BROOKLYN_NETS,Location.HOME,Team.SACRAMENTO_KINGS,Outcome.LOSS,1344,1,7,1,5,2,3,1,1,0,2,0,1,1,-12.0,1.7,2025-01-27
roddyda01,David Roddy,Team.ATLANTA_HAWKS,Location.AWAY,Team.MINNESOTA_TIMBERWOLVES,Outcome.LOSS,1082,1,3,0,2,0,0,1,4,0,0,1,1,1,-3.0,1.5,2025-01-27
beekmre01,Reece Beekman,Team.BROOKLYN_NETS,Location.HOME,Team.SACRAMENTO_KINGS,Outcome.LOSS,701,0,1,0,1,0,0,1,0,2,0,0,0,0,-3.0,1.4,2025-01-27
kelleky01,Kylor Kelley,Team.DALLAS_MAVERICKS,Location.HOME,Team.WASHINGTON_WIZARDS,Outcome.WIN,457,0,0,0,0,1,2,1,3,0,0,0,0,2,-3.0,1.4,2025-01-27
reedpa01,Paul Reed,Team.DETROIT_PISTONS,Location.AWAY,Team.CLEVELAND_CAVALIERS,Outcome.LOSS,202,0,0,0,0,0,0,0,0,1,1,0,0,1,0.0,1.3,2025-01-27
clownno01,Noah Clowney,Team.BROOKLYN_NETS,Location.HOME,Team.SACRAMENTO_KINGS,Outcome.LOSS,748,2,7,2,7,0,0,0,1,0,0,0,1,0,-7.0,1.2,2025-01-27
holidaa01,Aaron Holiday,Team.HOUSTON_ROCKETS,Location.AWAY,Team.BOSTON_CELTICS,Outcome.WIN,877,2,4,1,2,0,0,0,0,1,0,0,1,4,-9.0,1.1,2025-01-27
thompau01,Ausar Thompson,Team.DETROIT_PISTONS,Location.AWAY,Team.CLEVELAND_CAVALIERS,Outcome.LOSS,1217,0,6,0,2,0,0,3,3,2,1,1,1,0,-10.0,0.9,2025-01-27
gillan01,Anthony Gill,Team.WASHINGTON_WIZARDS,Location.AWAY,Team.DALLAS_MAVERICKS,Outcome.LOSS,365,1,1,0,0,0,2,0,0,0,0,0,0,1,4.0,0.5,2025-01-27
sheadja01,Jamal Shead,Team.TORONTO_RAPTORS,Location.HOME,Team.NEW_ORLEANS_PELICANS,Outcome.WIN,1436,2,9,1,5,0,0,0,2,5,0,1,3,2,-9.0,0.5,2025-01-27
agbajoc01,Ochai Agbaji,Team.TORONTO_RAPTORS,Location.HOME,Team.NEW_ORLEANS_PELICANS,Outcome.WIN,708,1,2,0,0,0,0,0,1,0,0,0,1,0,-11.0,0.3,2025-01-27
knechda01,Dalton Knecht,Team.LOS_ANGELES_LAKERS,Location.AWAY,Team.CHARLOTTE_HORNETS,Outcome.WIN,1275,1,3,0,1,0,0,0,2,0,1,0,0,4,-5.0,0.3,2025-01-27
portecr01,Craig Porter Jr.,Team.CLEVELAND_CAVALIERS,Location.HOME,Team.DETROIT_PISTONS,Outcome.WIN,375,0,0,0,0,0,0,0,1,0,0,0,0,0,2.0,0.3,2025-01-27
ryanma01,Matt Ryan,Team.NEW_YORK_KNICKS,Location.HOME,Team.MEMPHIS_GRIZZLIES,Outcome.WIN,137,0,1,0,0,0,0,0,1,1,0,0,0,0,6.0,0.3,2025-01-27
gibsota01,Taj Gibson,Team.CHARLOTTE_HORNETS,Location.HOME,Team.LOS_ANGELES_LAKERS,Outcome.LOSS,237,0,0,0,0,0,0,0,2,0,0,0,0,1,-3.0,0.2,2025-01-27
bambamo01,Mo Bamba,Team.LOS_ANGELES_CLIPPERS,Location.AWAY,Team.PHOENIX_SUNS,Outcome.LOSS,301,0,2,0,2,0,0,0,0,1,0,1,0,0,-7.0,0.0,2025-01-27
batesem01,Emoni Bates,Team.CLEVELAND_CAVALIERS,Location.HOME,Team.DETROIT_PISTONS,Outcome.WIN,202,0,1,0,0,0,0,0,0,1,0,0,0,0,0.0,0.0,2025-01-27
konchjo01,John Konchar,Team.MEMPHIS_GRIZZLIES,Location.AWAY,Team.NEW_YORK_KNICKS,Outcome.LOSS,238,0,0,0,0,0,0,0,0,0,0,0,0,0,-3.0,0.0,2025-01-27
loveke01,Kevin Love,Team.MIAMI_HEAT,Location.HOME,Team.ORLANDO_MAGIC,Outcome.WIN,117,0,0,0,0,0,0,0,0,0,0,0,0,0,-1.0,0.0,2025-01-27
batumni01,Nicolas Batum,Team.LOS_ANGELES_CLIPPERS,Location.AWAY,Team.PHOENIX_SUNS,Outcome.LOSS,693,0,1,0,1,0,0,0,0,0,1,0,0,1,-12.0,-0.1,2025-01-27
mannte01,Terance Mann,Team.LOS_ANGELES_CLIPPERS,Location.AWAY,Team.PHOENIX_SUNS,Outcome.LOSS,432,1,3,0,2,0,0,0,0,0,0,0,0,1,-7.0,-0.1,2025-01-27
toppija01,Jacob Toppin,Team.NEW_YORK_KNICKS,Location.HOME,Team.MEMPHIS_GRIZZLIES,Outcome.WIN,235,0,0,0,0,0,0,0,1,0,0,0,0,1,3.0,-0.1,2025-01-27
harklej01,Elijah Harkless,Team.UTAH_JAZZ,Location.HOME,Team.MILWAUKEE_BUCKS,Outcome.LOSS,619,1,3,0,2,0,0,1,0,0,0,0,0,3,5.0,-0.2,2025-01-27
pottemi01,Micah Potter,Team.UTAH_JAZZ,Location.HOME,Team.MILWAUKEE_BUCKS,Outcome.LOSS,1375,1,7,1,6,0,0,2,2,0,1,1,2,1,-16.0,-0.2,2025-01-27
curryse01,Seth Curry,Team.CHARLOTTE_HORNETS,Location.HOME,Team.LOS_ANGELES_LAKERS,Outcome.LOSS,698,0,1,0,0,0,0,0,1,0,0,0,0,0,-6.0,-0.4,2025-01-27
thomptr01,Tristan Thompson,Team.CLEVELAND_CAVALIERS,Location.HOME,Team.DETROIT_PISTONS,Outcome.WIN,202,0,1,0,0,0,0,0,1,0,0,0,0,0,0.0,-0.4,2025-01-27
barlodo01,Dominick Barlow,Team.ATLANTA_HAWKS,Location.AWAY,Team.MINNESOTA_TIMBERWOLVES,Outcome.LOSS,510,0,2,0,1,0,0,1,1,1,0,0,0,2,-3.0,-0.5,2025-01-27
hortota01,Talen Horton-Tucker,Team.CHICAGO_BULLS,Location.HOME,Team.DENVER_NUGGETS,Outcome.WIN,257,0,1,0,1,0,0,0,1,1,0,0,0,2,-6.0,-0.5,2025-01-27
lenal01,Alex Len,Team.SACRAMENTO_KINGS,Location.AWAY,Team.BROOKLYN_NETS,Outcome.WIN,278,0,0,0,0,0,0,1,0,0,0,0,1,1,-14.0,-0.7,2025-01-27
walshjo01,Jordan Walsh,Team.BOSTON_CELTICS,Location.HOME,Team.HOUSTON_ROCKETS,Outcome.LOSS,259,0,1,0,1,0,0,0,0,0,0,0,0,0,0.0,-0.7,2025-01-27
peterdr01,Drew Peterson,Team.BOSTON_CELTICS,Location.HOME,Team.HOUSTON_ROCKETS,Outcome.LOSS,195,0,1,0,1,0,0,0,1,0,0,0,0,1,5.0,-0.8,2025-01-27
miltosh01,Shake Milton,Team.LOS_ANGELES_LAKERS,Location.AWAY,Team.CHARLOTTE_HORNETS,Outcome.WIN,725,0,2,0,0,0,0,1,1,1,0,0,0,3,-6.0,-0.9,2025-01-27
okongon01,Onyeka Okongwu,Team.ATLANTA_HAWKS,Location.AWAY,Team.MINNESOTA_TIMBERWOLVES,Outcome.LOSS,1607,2,9,1,3,2,4,0,7,1,1,0,4,4,-14.0,-1.1,2025-01-27
rolliry01,Ryan Rollins,Team.MILWAUKEE_BUCKS,Location.AWAY,Team.UTAH_JAZZ,Outcome.WIN,446,0,0,0,0,0,0,0,0,1,0,0,1,2,6.0,-1.1,2025-01-27
minotjo01,Josh Minott,Team.MINNESOTA_TIMBERWOLVES,Location.HOME,Team.ATLANTA_HAWKS,Outcome.WIN,472,0,3,0,0,0,0,1,1,0,0,0,0,1,-4.0,-1.5,2025-01-27
porteke02,Kevin Porter Jr.,Team.LOS_ANGELES_CLIPPERS,Location.AWAY,Team.PHOENIX_SUNS,Outcome.LOSS,846,0,3,0,1,0,0,0,3,1,0,0,1,0,-19.0,-1.5,2025-01-27
tateja01,Jae'Sean Tate,Team.HOUSTON_ROCKETS,Location.AWAY,Team.BOSTON_CELTICS,Outcome.WIN,272,0,1,0,1,0,0,0,0,0,0,0,0,2,-12.0,-1.5,2025-01-27
theisda01,Daniel Theis,Team.NEW_ORLEANS_PELICANS,Location.AWAY,Team.TORONTO_RAPTORS,Outcome.LOSS,819,0,3,0,1,0,0,1,1,2,0,0,1,2,2.0,-1.5,2025-01-27
strawju01,Julian Strawther,Team.DENVER_NUGGETS,Location.AWAY,Team.CHICAGO_BULLS,Outcome.LOSS,908,0,4,0,2,0,0,1,1,0,1,0,0,2,-15.0,-1.6,2025-01-27
morrima02,Markieff Morris,Team.DALLAS_MAVERICKS,Location.HOME,Team.WASHINGTON_WIZARDS,Outcome.WIN,694,1,6,0,4,0,0,0,1,0,0,0,0,1,-8.0,-1.9,2025-01-27
cartede02,Devin Carter,Team.SACRAMENTO_KINGS,Location.AWAY,Team.BROOKLYN_NETS,Outcome.WIN,576,1,4,0,1,0,0,0,2,1,0,0,2,3,8.0,-2.3,2025-01-27
mcderdo01,Doug McDermott,Team.SACRAMENTO_KINGS,Location.AWAY,Team.BROOKLYN_NETS,Outcome.WIN,392,0,4,0,2,0,0,0,1,0,0,0,0,0,-10.0,-2.5,2025-01-27
georgky01,Kyshawn George,Team.WASHINGTON_WIZARDS,Location.AWAY,Team.DALLAS_MAVERICKS,Outcome.LOSS,1502,1,6,1,4,0,0,0,2,1,0,0,2,4,-35.0,-3.1,2025-01-27
harrito02,Tobias Harris,Team.DETROIT_PISTONS,Location.AWAY,Team.CLEVELAND_CAVALIERS,Outcome.LOSS,1641,1,9,0,4,0,0,0,2,1,0,0,0,2,-20.0,-3.4,2025-01-27
tillmxa01,Xavier Tillman Sr.,Team.BOSTON_CELTICS,Location.HOME,Team.HOUSTON_ROCKETS,Outcome.LOSS,346,0,3,0,2,0,0,0,0,0,0,0,1,1,-8.0,-3.5,2025-01-27
niangge01,Georges Niang,Team.CLEVELAND_CAVALIERS,Location.HOME,Team.DETROIT_PISTONS,Outcome.WIN,1180,1,9,1,6,0,0,1,2,0,0,0,2,5,0.0,-5.6,2025-01-27
