game_date,team,opponent,points_scored,points_allowed,location,won,rolling_pts_scored_5,rolling_pts_allowed_5,rolling_win_pct_5,rolling_pts_scored_10,rolling_pts_allowed_10,rolling_win_pct_10,home_away_pts_scored_avg,home_away_pts_allowed_avg,rest_days,is_back_to_back
2026-01-15,DETROIT_PISTONS,PHOENIX_SUNS,108,105,HOME,1,109.4,101.8,0.6,114.9,108.7,0.6,117.26315789473684,108.47368421052632,5.0,0
2026-01-17,DETROIT_PISTONS,INDIANA_PACERS,121,78,HOME,1,108.6,99.2,0.8,114.7,109.0,0.6,116.8,108.3,2.0,0
2026-01-19,DETROIT_PISTONS,BOSTON_CELTICS,104,103,HOME,1,110.0,92.8,0.8,113.2,104.1,0.6,117.0,106.85714285714286,2.0,0
2026-01-21,DETROIT_PISTONS,NEW_ORLEANS_PELICANS,112,104,AWAY,1,106.6,95.4,0.8,110.7,101.3,0.7,118.42105263157895,114.0,2.0,0
2026-01-23,DETROIT_PISTONS,HOUSTON_ROCKETS,104,111,HOME,0,107.4,97.6,0.8,112.0,100.5,0.8,116.4090909090909,106.68181818181819,2.0,0
2026-01-25,DETROIT_PISTONS,SACRAMENTO_KINGS,139,116,HOME,1,109.8,100.2,0.8,109.6,101.0,0.7,115.8695652173913,106.8695652173913,2.0,0
2026-01-27,DETROIT_PISTONS,DENVER_NUGGETS,109,107,AWAY,1,116.0,102.4,0.8,112.3,100.8,0.8,118.1,113.5,2.0,0
2026-01-29,DETROIT_PISTONS,PHOENIX_SUNS,96,114,AWAY,0,113.6,108.2,0.8,111.8,100.5,0.8,117.66666666666667,113.19047619047619,2.0,0
2026-01-30,DETROIT_PISTONS,GOLDEN_STATE_WARRIORS,131,124,AWAY,1,112.0,110.4,0.6,109.3,102.9,0.7,116.68181818181819,113.22727272727273,1.0,1
2026-02-01,DETROIT_PISTONS,BROOKLYN_NETS,130,77,HOME,1,115.8,114.4,0.6,111.6,106.0,0.7,116.83333333333333,107.25,2.0,0
2026-02-03,DETROIT_PISTONS,DENVER_NUGGETS,124,121,HOME,1,121.0,107.6,0.8,115.4,103.9,0.8,117.36,106.04,2.0,0
2026-02-05,DETROIT_PISTONS,WASHINGTON_WIZARDS,117,126,HOME,0,118.0,108.6,0.8,117.0,105.5,0.8,117.61538461538461,106.61538461538461,2.0,0
2026-02-06,DETROIT_PISTONS,NEW_YORK_KNICKS,118,80,HOME,1,119.6,112.4,0.6,116.6,110.3,0.7,117.5925925925926,107.33333333333333,1.0,1
2026-02-09,DETROIT_PISTONS,CHARLOTTE_HORNETS,110,104,AWAY,1,124.0,105.6,0.8,118.0,108.0,0.7,117.30434782608695,113.69565217391305,3.0,0
2026-02-11,DETROIT_PISTONS,TORONTO_RAPTORS,113,95,AWAY,1,119.8,101.6,0.8,117.8,108.0,0.7,117.0,113.29166666666667,2.0,0
2026-02-19,DETROIT_PISTONS,NEW_YORK_KNICKS,126,111,AWAY,1,116.4,105.2,0.8,118.7,106.4,0.8,116.84,112.56,8.0,0
2026-02-21,DETROIT_PISTONS,CHICAGO_BULLS,126,110,AWAY,1,116.8,103.2,0.8,117.4,105.9,0.8,117.1923076923077,112.5,2.0,0
2026-02-23,DETROIT_PISTONS,SAN_ANTONIO_SPURS,103,114,HOME,0,118.6,100.0,1.0,119.1,106.2,0.8,117.60714285714286,106.35714285714286,2.0,0
2026-02-25,DETROIT_PISTONS,OKLAHOMA_CITY_THUNDER,124,116,HOME,1,115.6,106.8,0.8,119.8,106.2,0.8,117.10344827586206,106.62068965517241,2.0,0
2026-02-27,DETROIT_PISTONS,CLEVELAND_CAVALIERS,122,119,HOME,1,118.4,109.2,0.8,119.1,105.4,0.8,117.33333333333333,106.93333333333334,2.0,0
2026-03-01,DETROIT_PISTONS,ORLANDO_MAGIC,106,92,AWAY,1,120.2,114.0,0.8,118.3,109.6,0.8,117.51851851851852,112.4074074074074,2.0,0
2026-03-03,DETROIT_PISTONS,CLEVELAND_CAVALIERS,109,113,AWAY,0,116.2,110.2,0.8,116.5,106.7,0.8,117.10714285714286,111.67857142857143,2.0,0
2026-03-05,DETROIT_PISTONS,SAN_ANTONIO_SPURS,106,121,AWAY,0,112.8,110.8,0.6,115.7,105.4,0.8,116.82758620689656,111.72413793103448,2.0,0
2026-03-07,DETROIT_PISTONS,BROOKLYN_NETS,105,107,HOME,0,113.4,112.2,0.6,114.5,109.5,0.7,117.48387096774194,107.3225806451613,2.0,0
2026-03-08,DETROIT_PISTONS,MIAMI_HEAT,110,121,AWAY,0,109.6,110.4,0.4,114.0,109.8,0.6,116.46666666666667,112.03333333333333,1.0,1
2026-03-10,DETROIT_PISTONS,BROOKLYN_NETS,138,100,AWAY,1,107.2,110.8,0.2,113.7,112.4,0.5,116.25806451612904,112.3225806451613,2.0,0
2026-03-12,DETROIT_PISTONS,PHILADELPHIA_76ERS,131,109,HOME,1,113.6,112.4,0.2,114.9,111.3,0.5,117.09375,107.3125,2.0,0
2026-03-13,DETROIT_PISTONS,MEMPHIS_GRIZZLIES,126,110,HOME,1,118.0,111.6,0.4,115.4,111.2,0.5,117.51515151515152,107.36363636363636,1.0,1
2026-03-15,DETROIT_PISTONS,TORONTO_RAPTORS,108,119,AWAY,0,122.0,109.4,0.6,117.7,110.8,0.6,116.9375,111.9375,2.0,0
2026-03-17,DETROIT_PISTONS,WASHINGTON_WIZARDS,130,117,AWAY,1,122.6,111.8,0.6,116.1,111.1,0.5,116.66666666666667,112.15151515151516,2.0,0
2026-03-19,DETROIT_PISTONS,WASHINGTON_WIZARDS,117,95,AWAY,1,126.6,111.0,0.8,116.9,110.9,0.5,117.05882352941177,112.29411764705883,2.0,0
2026-03-20,DETROIT_PISTONS,GOLDEN_STATE_WARRIORS,115,101,HOME,1,122.4,110.0,0.8,118.0,111.2,0.5,117.76470588235294,107.44117647058823,1.0,1
2026-03-23,DETROIT_PISTONS,LOS_ANGELES_LAKERS,113,110,HOME,1,119.2,108.4,0.8,118.6,110.0,0.6,117.68571428571428,107.25714285714285,3.0,0
2026-03-25,DETROIT_PISTONS,ATLANTA_HAWKS,129,130,HOME,0,116.6,108.4,0.8,119.3,108.9,0.7,117.55555555555556,107.33333333333333,2.0,0
2026-03-26,DETROIT_PISTONS,NEW_ORLEANS_PELICANS,129,108,HOME,1,120.8,110.6,0.8,121.7,111.2,0.7,117.86486486486487,107.94594594594595,1.0,1
2026-03-28,DETROIT_PISTONS,MINNESOTA_TIMBERWOLVES,109,87,AWAY,1,120.6,108.8,0.8,123.6,109.9,0.8,117.05714285714286,111.8,2.0,0
2026-03-30,DETROIT_PISTONS,OKLAHOMA_CITY_THUNDER,110,114,AWAY,0,119.0,107.2,0.8,120.7,108.6,0.8,116.83333333333333,111.11111111111111,2.0,0
2026-03-31,DETROIT_PISTONS,TORONTO_RAPTORS,127,116,HOME,1,118.0,109.8,0.6,118.6,109.1,0.7,118.15789473684211,107.94736842105263,1.0,1
2026-04-02,DETROIT_PISTONS,MINNESOTA_TIMBERWOLVES,113,108,HOME,1,120.8,111.0,0.6,118.7,109.7,0.7,118.38461538461539,108.15384615384616,2.0,0
2026-04-04,DETROIT_PISTONS,PHILADELPHIA_76ERS,116,93,AWAY,1,117.6,106.6,0.8,119.2,108.6,0.8,116.64864864864865,111.1891891891892,2.0,0
2026-04-06,DETROIT_PISTONS,ORLANDO_MAGIC,107,123,AWAY,0,115.0,103.6,0.8,117.8,106.2,0.8,116.63157894736842,110.71052631578948,2.0,0
2026-04-08,DETROIT_PISTONS,MILWAUKEE_BUCKS,137,111,HOME,1,114.6,110.8,0.6,116.8,109.0,0.7,118.25,108.15,2.0,0
2026-04-10,DETROIT_PISTONS,CHARLOTTE_HORNETS,118,100,AWAY,1,120.0,110.2,0.8,119.0,110.0,0.7,116.38461538461539,111.02564102564102,2.0,0
2026-04-12,DETROIT_PISTONS,INDIANA_PACERS,133,121,AWAY,1,118.2,107.0,0.8,119.5,109.0,0.7,116.425,110.75,2.0,0
2026-04-19,DETROIT_PISTONS,ORLANDO_MAGIC,101,112,HOME,0,122.2,109.6,0.8,119.9,108.1,0.8,118.70731707317073,108.21951219512195,7.0,0
2026-04-22,DETROIT_PISTONS,ORLANDO_MAGIC,98,83,HOME,1,119.2,113.4,0.6,117.1,108.5,0.7,118.28571428571429,108.30952380952381,3.0,0
2026-04-25,DETROIT_PISTONS,ORLANDO_MAGIC,105,113,AWAY,0,117.4,105.4,0.8,116.0,108.1,0.7,116.82926829268293,111.0,3.0,0
2026-04-27,DETROIT_PISTONS,ORLANDO_MAGIC,88,94,AWAY,0,111.0,105.8,0.6,115.5,108.0,0.7,116.54761904761905,111.04761904761905,2.0,0
2026-04-29,DETROIT_PISTONS,ORLANDO_MAGIC,116,109,HOME,1,105.0,104.6,0.4,111.6,105.8,0.6,117.81395348837209,107.72093023255815,2.0,0
2026-05-01,DETROIT_PISTONS,ORLANDO_MAGIC,93,79,AWAY,1,101.6,102.2,0.4,111.9,105.9,0.6,115.88372093023256,110.65116279069767,2.0,0
2026-05-03,DETROIT_PISTONS,ORLANDO_MAGIC,116,94,HOME,1,100.0,95.6,0.6,109.6,104.5,0.6,117.77272727272727,107.75,2.0,0
2026-05-05,DETROIT_PISTONS,CLEVELAND_CAVALIERS,111,101,HOME,1,103.6,97.8,0.6,110.5,101.6,0.7,117.73333333333333,107.44444444444444,2.0,0
2026-05-07,DETROIT_PISTONS,CLEVELAND_CAVALIERS,107,97,HOME,1,104.8,95.4,0.8,107.9,100.6,0.7,117.58695652173913,107.30434782608695,2.0,0
2026-05-09,DETROIT_PISTONS,CLEVELAND_CAVALIERS,109,116,AWAY,0,108.6,96.0,1.0,106.8,100.3,0.7,115.36363636363636,109.93181818181819,2.0,0
2026-05-11,DETROIT_PISTONS,CLEVELAND_CAVALIERS,103,112,AWAY,0,107.2,97.4,0.8,104.4,99.8,0.6,115.22222222222223,110.06666666666666,2.0,0
2026-05-13,DETROIT_PISTONS,CLEVELAND_CAVALIERS,113,117,HOME,0,109.2,104.0,0.6,104.6,99.8,0.6,117.36170212765957,107.08510638297872,2.0,0
2026-05-15,DETROIT_PISTONS,CLEVELAND_CAVALIERS,115,94,AWAY,1,108.6,108.6,0.4,106.1,103.2,0.5,114.95652173913044,110.1086956521739,2.0,0
2026-05-17,DETROIT_PISTONS,CLEVELAND_CAVALIERS,94,125,HOME,0,109.4,107.2,0.4,107.1,101.3,0.6,117.27083333333333,107.29166666666667,2.0,0
2025-10-21,GOLDEN_STATE_WARRIORS,LOS_ANGELES_LAKERS,119,109,AWAY,1,,,,,,,,,,0
2025-10-23,GOLDEN_STATE_WARRIORS,DENVER_NUGGETS,137,131,HOME,1,119.0,109.0,1.0,119.0,109.0,1.0,,,2.0,0
2025-10-24,GOLDEN_STATE_WARRIORS,PORTLAND_TRAIL_BLAZERS,119,139,AWAY,0,128.0,120.0,1.0,128.0,120.0,1.0,119.0,109.0,1.0,1
2025-10-27,GOLDEN_STATE_WARRIORS,MEMPHIS_GRIZZLIES,131,118,HOME,1,125.0,126.33333333333333,0.6666666666666666,125.0,126.33333333333333,0.6666666666666666,137.0,131.0,3.0,0
2025-10-28,GOLDEN_STATE_WARRIORS,LOS_ANGELES_CLIPPERS,98,79,HOME,1,126.5,124.25,0.75,126.5,124.25,0.75,134.0,124.5,1.0,1
2025-10-30,GOLDEN_STATE_WARRIORS,MILWAUKEE_BUCKS,110,120,AWAY,0,120.8,115.2,0.8,120.8,115.2,0.8,119.0,124.0,2.0,0
2025-11-01,GOLDEN_STATE_WARRIORS,INDIANA_PACERS,109,114,AWAY,0,119.0,117.4,0.6,119.0,116.0,0.6666666666666666,116.0,122.66666666666667,2.0,0
2025-11-04,GOLDEN_STATE_WARRIORS,PHOENIX_SUNS,118,107,HOME,1,113.4,114.0,0.4,117.57142857142857,115.71428571428571,0.5714285714285714,122.0,109.33333333333333,3.0,0
2025-11-05,GOLDEN_STATE_WARRIORS,SACRAMENTO_KINGS,116,121,AWAY,0,113.2,107.6,0.6,117.625,114.625,0.625,114.25,120.5,1.0,1
2025-11-07,GOLDEN_STATE_WARRIORS,DENVER_NUGGETS,104,129,AWAY,0,110.2,108.2,0.4,117.44444444444444,115.33333333333333,0.5555555555555556,114.6,120.6,2.0,0
2025-11-09,GOLDEN_STATE_WARRIORS,INDIANA_PACERS,114,83,HOME,1,111.4,118.2,0.2,116.1,116.7,0.5,121.0,108.75,2.0,0
2025-11-11,GOLDEN_STATE_WARRIORS,OKLAHOMA_CITY_THUNDER,102,126,AWAY,0,112.2,110.8,0.4,115.6,114.1,0.5,112.83333333333333,122.0,2.0,0
2025-11-12,GOLDEN_STATE_WARRIORS,SAN_ANTONIO_SPURS,125,120,AWAY,1,110.8,113.2,0.4,112.1,113.6,0.4,111.28571428571429,122.57142857142857,1.0,1
2025-11-14,GOLDEN_STATE_WARRIORS,SAN_ANTONIO_SPURS,109,108,AWAY,1,112.2,115.8,0.4,112.7,111.7,0.5,113.0,122.25,2.0,0
2025-11-16,GOLDEN_STATE_WARRIORS,NEW_ORLEANS_PELICANS,124,106,AWAY,1,110.8,113.2,0.6,110.5,110.7,0.5,112.55555555555556,120.66666666666667,2.0,0
2025-11-18,GOLDEN_STATE_WARRIORS,ORLANDO_MAGIC,113,121,AWAY,0,114.8,108.6,0.8,113.1,113.4,0.5,113.7,119.2,2.0,0
2025-11-19,GOLDEN_STATE_WARRIORS,MIAMI_HEAT,96,110,AWAY,0,114.6,116.2,0.6,113.4,113.5,0.5,113.63636363636364,119.36363636363636,1.0,1
2025-11-21,GOLDEN_STATE_WARRIORS,PORTLAND_TRAIL_BLAZERS,123,127,HOME,0,113.4,113.0,0.6,112.1,113.1,0.5,119.6,103.6,2.0,0
2025-11-24,GOLDEN_STATE_WARRIORS,UTAH_JAZZ,134,117,HOME,1,113.0,114.4,0.4,112.6,115.1,0.4,120.16666666666667,107.5,3.0,0
2025-11-26,GOLDEN_STATE_WARRIORS,HOUSTON_ROCKETS,100,104,HOME,0,118.0,116.2,0.4,114.4,114.7,0.5,122.14285714285714,108.85714285714286,2.0,0
2025-11-29,GOLDEN_STATE_WARRIORS,NEW_ORLEANS_PELICANS,104,96,HOME,1,113.2,115.8,0.2,114.0,112.2,0.5,119.375,108.25,3.0,0
2025-12-02,GOLDEN_STATE_WARRIORS,OKLAHOMA_CITY_THUNDER,112,124,HOME,0,111.4,110.8,0.4,113.0,113.5,0.5,117.66666666666667,106.88888888888889,3.0,0
2025-12-04,GOLDEN_STATE_WARRIORS,PHILADELPHIA_76ERS,98,99,AWAY,0,114.6,113.6,0.4,114.0,113.3,0.5,112.16666666666667,118.58333333333333,2.0,0
2025-12-06,GOLDEN_STATE_WARRIORS,CLEVELAND_CAVALIERS,99,94,AWAY,1,109.6,108.0,0.4,111.3,111.2,0.4,111.07692307692308,117.07692307692308,2.0,0
2025-12-07,GOLDEN_STATE_WARRIORS,CHICAGO_BULLS,123,91,AWAY,1,102.6,103.4,0.4,110.3,109.8,0.4,110.21428571428571,115.42857142857143,1.0,1
2025-12-12,GOLDEN_STATE_WARRIORS,MINNESOTA_TIMBERWOLVES,120,127,HOME,0,107.2,100.8,0.6,110.2,108.3,0.4,117.1,108.6,5.0,0
2025-12-14,GOLDEN_STATE_WARRIORS,PORTLAND_TRAIL_BLAZERS,131,136,AWAY,0,110.4,107.0,0.4,110.9,108.9,0.4,111.06666666666666,113.8,2.0,0
2025-12-18,GOLDEN_STATE_WARRIORS,PHOENIX_SUNS,98,99,AWAY,0,114.2,109.4,0.4,114.4,111.5,0.4,112.3125,115.1875,4.0,0
2025-12-20,GOLDEN_STATE_WARRIORS,PHOENIX_SUNS,119,116,HOME,1,114.2,109.4,0.4,111.9,108.7,0.4,117.36363636363636,110.27272727272727,2.0,0
2025-12-22,GOLDEN_STATE_WARRIORS,ORLANDO_MAGIC,120,97,HOME,1,118.2,113.8,0.4,110.4,108.6,0.4,117.5,110.75,2.0,0
2025-12-25,GOLDEN_STATE_WARRIORS,DALLAS_MAVERICKS,126,116,HOME,1,117.6,115.0,0.4,112.4,107.9,0.5,117.6923076923077,109.6923076923077,3.0,0
2025-12-28,GOLDEN_STATE_WARRIORS,TORONTO_RAPTORS,127,141,AWAY,0,118.8,112.8,0.6,114.6,109.9,0.5,111.47058823529412,114.23529411764706,3.0,0
2025-12-29,GOLDEN_STATE_WARRIORS,BROOKLYN_NETS,120,107,AWAY,1,118.0,113.8,0.6,116.1,111.6,0.5,112.33333333333333,115.72222222222223,1.0,1
2025-12-31,GOLDEN_STATE_WARRIORS,CHARLOTTE_HORNETS,132,125,AWAY,1,122.4,115.4,0.8,118.3,112.4,0.6,112.73684210526316,115.26315789473684,2.0,0
2026-01-02,GOLDEN_STATE_WARRIORS,OKLAHOMA_CITY_THUNDER,94,131,HOME,0,125.0,117.2,0.8,121.6,115.5,0.6,118.28571428571429,110.14285714285714,2.0,0
2026-01-03,GOLDEN_STATE_WARRIORS,UTAH_JAZZ,123,114,HOME,1,119.8,124.0,0.6,118.7,119.5,0.5,116.66666666666667,111.53333333333333,1.0,1
2026-01-05,GOLDEN_STATE_WARRIORS,LOS_ANGELES_CLIPPERS,102,103,AWAY,0,119.2,123.6,0.6,119.0,118.2,0.6,113.7,115.75,2.0,0
2026-01-07,GOLDEN_STATE_WARRIORS,MILWAUKEE_BUCKS,120,113,HOME,1,114.2,116.0,0.6,116.1,114.9,0.6,117.0625,111.6875,2.0,0
2026-01-09,GOLDEN_STATE_WARRIORS,SACRAMENTO_KINGS,137,103,HOME,1,114.2,117.2,0.6,118.3,116.3,0.7,117.23529411764706,111.76470588235294,2.0,0
2026-01-11,GOLDEN_STATE_WARRIORS,ATLANTA_HAWKS,111,124,HOME,0,115.2,112.8,0.6,120.1,115.0,0.7,118.33333333333333,111.27777777777777,2.0,0
2026-01-13,GOLDEN_STATE_WARRIORS,PORTLAND_TRAIL_BLAZERS,119,97,HOME,1,118.6,111.4,0.6,119.2,117.7,0.6,117.94736842105263,111.94736842105263,2.0,0
2026-01-15,GOLDEN_STATE_WARRIORS,NEW_YORK_KNICKS,126,113,HOME,1,117.8,108.0,0.6,118.5,115.8,0.6,118.0,111.2,2.0,0
2026-01-17,GOLDEN_STATE_WARRIORS,CHARLOTTE_HORNETS,136,116,HOME,1,122.6,110.0,0.8,118.4,113.0,0.7,118.38095238095238,111.28571428571429,2.0,0
2026-01-19,GOLDEN_STATE_WARRIORS,MIAMI_HEAT,135,112,HOME,1,125.8,110.6,0.8,120.0,113.9,0.7,119.18181818181819,111.5,2.0,0
2026-01-20,GOLDEN_STATE_WARRIORS,TORONTO_RAPTORS,127,145,HOME,0,125.4,112.4,0.8,120.3,112.6,0.7,119.8695652173913,111.52173913043478,1.0,1
2026-01-22,GOLDEN_STATE_WARRIORS,DALLAS_MAVERICKS,115,123,AWAY,0,128.6,116.6,0.8,123.6,114.0,0.7,113.14285714285714,115.14285714285714,2.0,0
2026-01-25,GOLDEN_STATE_WARRIORS,MINNESOTA_TIMBERWOLVES,111,85,AWAY,1,127.8,121.8,0.6,122.8,114.9,0.6,113.22727272727273,115.5,3.0,0
2026-01-26,GOLDEN_STATE_WARRIORS,MINNESOTA_TIMBERWOLVES,83,108,AWAY,0,124.8,116.2,0.6,123.7,113.1,0.7,113.1304347826087,114.17391304347827,1.0,1
2026-01-28,GOLDEN_STATE_WARRIORS,UTAH_JAZZ,140,124,AWAY,1,114.2,114.6,0.4,120.0,112.6,0.6,111.875,113.91666666666667,2.0,0
2026-01-30,GOLDEN_STATE_WARRIORS,DETROIT_PISTONS,124,131,HOME,0,115.2,117.0,0.4,120.3,114.7,0.6,120.16666666666667,112.91666666666667,2.0,0
2026-02-03,GOLDEN_STATE_WARRIORS,PHILADELPHIA_76ERS,94,113,HOME,0,114.6,114.2,0.4,121.6,115.4,0.6,120.32,113.64,4.0,0
2026-02-05,GOLDEN_STATE_WARRIORS,PHOENIX_SUNS,101,97,AWAY,1,110.4,112.2,0.4,119.1,117.0,0.5,113.0,114.32,2.0,0
2026-02-07,GOLDEN_STATE_WARRIORS,LOS_ANGELES_LAKERS,99,105,AWAY,0,108.4,114.6,0.4,116.6,115.4,0.5,112.53846153846153,113.65384615384616,2.0,0
2026-02-09,GOLDEN_STATE_WARRIORS,MEMPHIS_GRIZZLIES,114,113,HOME,1,111.6,114.0,0.4,112.9,114.3,0.4,119.3076923076923,113.61538461538461,2.0,0
2026-02-11,GOLDEN_STATE_WARRIORS,SAN_ANTONIO_SPURS,113,126,HOME,0,106.4,111.8,0.4,110.8,114.4,0.4,119.11111111111111,113.5925925925926,2.0,0
2026-02-19,GOLDEN_STATE_WARRIORS,BOSTON_CELTICS,110,121,HOME,0,104.2,110.8,0.4,109.4,112.5,0.4,118.89285714285714,114.03571428571429,8.0,0
2026-02-22,GOLDEN_STATE_WARRIORS,DENVER_NUGGETS,128,117,HOME,1,107.4,112.4,0.4,108.9,112.3,0.4,118.58620689655173,114.27586206896552,3.0,0
2026-02-24,GOLDEN_STATE_WARRIORS,NEW_ORLEANS_PELICANS,109,113,AWAY,0,112.8,116.4,0.4,110.6,115.5,0.4,112.03703703703704,113.33333333333333,2.0,0
2026-02-25,GOLDEN_STATE_WARRIORS,MEMPHIS_GRIZZLIES,133,112,AWAY,1,114.8,118.0,0.4,113.2,116.0,0.4,111.92857142857143,113.32142857142857,1.0,1
2026-02-28,GOLDEN_STATE_WARRIORS,LOS_ANGELES_LAKERS,101,129,HOME,0,118.6,117.8,0.4,112.5,114.8,0.4,118.9,114.36666666666666,3.0,0
2026-03-02,GOLDEN_STATE_WARRIORS,LOS_ANGELES_CLIPPERS,101,114,HOME,0,116.2,118.4,0.4,110.2,114.6,0.4,118.3225806451613,114.83870967741936,2.0,0
2026-03-05,GOLDEN_STATE_WARRIORS,HOUSTON_ROCKETS,115,113,AWAY,1,114.4,117.0,0.4,110.9,114.7,0.4,112.65517241379311,113.27586206896552,3.0,0
2026-03-07,GOLDEN_STATE_WARRIORS,OKLAHOMA_CITY_THUNDER,97,104,AWAY,0,111.8,116.2,0.4,112.3,116.3,0.4,112.73333333333333,113.26666666666667,2.0,0
2026-03-09,GOLDEN_STATE_WARRIORS,UTAH_JAZZ,116,119,AWAY,0,109.4,114.4,0.4,112.1,116.2,0.4,112.2258064516129,112.96774193548387,2.0,0
2026-03-10,GOLDEN_STATE_WARRIORS,CHICAGO_BULLS,124,130,HOME,0,106.0,115.8,0.2,112.3,116.8,0.3,117.78125,114.8125,1.0,1
2026-03-13,GOLDEN_STATE_WARRIORS,MINNESOTA_TIMBERWOLVES,117,127,HOME,0,110.6,116.0,0.2,113.4,117.2,0.3,117.96969696969697,115.27272727272727,3.0,0
2026-03-15,GOLDEN_STATE_WARRIORS,NEW_YORK_KNICKS,107,110,AWAY,0,113.8,118.6,0.2,114.1,117.8,0.3,112.34375,113.15625,2.0,0
2026-03-16,GOLDEN_STATE_WARRIORS,WASHINGTON_WIZARDS,125,117,AWAY,1,112.2,118.0,0.0,112.0,117.1,0.2,112.18181818181819,113.06060606060606,1.0,1
2026-03-18,GOLDEN_STATE_WARRIORS,BOSTON_CELTICS,99,120,AWAY,0,117.8,120.6,0.2,113.6,117.5,0.3,112.55882352941177,113.17647058823529,2.0,0
2026-03-20,GOLDEN_STATE_WARRIORS,DETROIT_PISTONS,101,115,AWAY,0,114.4,120.8,0.2,110.2,118.3,0.2,112.17142857142858,113.37142857142857,2.0,0
2026-03-21,GOLDEN_STATE_WARRIORS,ATLANTA_HAWKS,110,126,AWAY,0,109.8,117.8,0.2,110.2,116.9,0.2,111.86111111111111,113.41666666666667,1.0,1
2026-03-23,GOLDEN_STATE_WARRIORS,DALLAS_MAVERICKS,137,131,AWAY,1,108.4,117.6,0.2,111.1,118.1,0.2,111.8108108108108,113.75675675675676,2.0,0
2026-03-25,GOLDEN_STATE_WARRIORS,BROOKLYN_NETS,109,106,HOME,1,114.4,121.8,0.4,113.3,119.9,0.2,117.94117647058823,115.61764705882354,2.0,0
2026-03-27,GOLDEN_STATE_WARRIORS,WASHINGTON_WIZARDS,131,126,HOME,1,111.2,119.6,0.4,114.5,120.1,0.3,117.68571428571428,115.34285714285714,2.0,0
2026-03-29,GOLDEN_STATE_WARRIORS,DENVER_NUGGETS,93,116,AWAY,0,117.6,120.8,0.6,116.0,120.8,0.4,112.47368421052632,114.21052631578948,2.0,0
2026-04-01,GOLDEN_STATE_WARRIORS,SAN_ANTONIO_SPURS,113,127,HOME,0,116.0,121.0,0.6,112.9,119.4,0.4,118.05555555555556,115.63888888888889,3.0,0
2026-04-02,GOLDEN_STATE_WARRIORS,CLEVELAND_CAVALIERS,111,118,HOME,0,116.6,121.2,0.6,112.5,119.4,0.4,117.91891891891892,115.94594594594595,1.0,1
2026-04-05,GOLDEN_STATE_WARRIORS,HOUSTON_ROCKETS,116,117,HOME,0,111.4,118.6,0.4,112.9,120.2,0.4,117.73684210526316,116.0,3.0,0
2026-04-07,GOLDEN_STATE_WARRIORS,SACRAMENTO_KINGS,110,105,HOME,1,112.8,120.8,0.2,112.0,120.2,0.3,117.6923076923077,116.02564102564102,2.0,0
2026-04-09,GOLDEN_STATE_WARRIORS,LOS_ANGELES_LAKERS,103,119,HOME,0,108.6,116.6,0.2,113.1,118.7,0.4,117.5,115.75,2.0,0
2026-04-10,GOLDEN_STATE_WARRIORS,SACRAMENTO_KINGS,118,124,AWAY,0,110.6,117.2,0.2,113.3,119.1,0.4,111.97435897435898,114.25641025641026,1.0,1
2026-04-12,GOLDEN_STATE_WARRIORS,LOS_ANGELES_CLIPPERS,110,115,AWAY,0,111.6,116.6,0.2,114.1,118.9,0.4,112.125,114.5,2.0,0
2026-04-15,GOLDEN_STATE_WARRIORS,LOS_ANGELES_CLIPPERS,126,121,AWAY,1,111.4,116.0,0.2,111.4,117.3,0.3,112.07317073170732,114.51219512195122,3.0,0
2026-04-17,GOLDEN_STATE_WARRIORS,PHOENIX_SUNS,96,111,AWAY,0,113.4,116.8,0.4,113.1,118.8,0.3,112.4047619047619,114.66666666666667,2.0,0
2025-10-21,HOUSTON_ROCKETS,OKLAHOMA_CITY_THUNDER,124,125,AWAY,0,,,,,,,,,,0
2025-10-24,HOUSTON_ROCKETS,DETROIT_PISTONS,111,115,HOME,0,124.0,125.0,0.0,124.0,125.0,0.0,,,3.0,0
2025-10-27,HOUSTON_ROCKETS,BROOKLYN_NETS,137,109,HOME,1,117.5,120.0,0.0,117.5,120.0,0.0,111.0,115.0,3.0,0
2025-10-29,HOUSTON_ROCKETS,TORONTO_RAPTORS,139,121,AWAY,1,124.0,116.33333333333333,0.3333333333333333,124.0,116.33333333333333,0.3333333333333333,124.0,125.0,2.0,0
2025-11-01,HOUSTON_ROCKETS,BOSTON_CELTICS,128,101,AWAY,1,127.75,117.5,0.5,127.75,117.5,0.5,131.5,123.0,3.0,0
2025-11-03,HOUSTON_ROCKETS,DALLAS_MAVERICKS,110,102,HOME,1,127.8,114.2,0.6,127.8,114.2,0.6,124.0,112.0,2.0,0
2025-11-05,HOUSTON_ROCKETS,MEMPHIS_GRIZZLIES,124,109,AWAY,1,125.0,109.6,0.8,124.83333333333333,112.16666666666667,0.6666666666666666,130.33333333333334,115.66666666666667,2.0,0
2025-11-07,HOUSTON_ROCKETS,SAN_ANTONIO_SPURS,110,121,AWAY,0,127.6,108.4,1.0,124.71428571428571,111.71428571428571,0.7142857142857143,128.75,114.0,2.0,0
2025-11-09,HOUSTON_ROCKETS,MILWAUKEE_BUCKS,122,115,AWAY,1,122.2,110.8,0.8,122.875,112.875,0.625,125.0,115.4,2.0,0
