game_id,game_date,home,away,home_pts,away_pts,winner
0021800504,2018-12-26,ATL,IND,121,129,IND
0021800505,2018-12-26,BRK,CHO,134,132,BRK
0021800506,2018-12-26,MIA,TOR,104,106,TOR
0021800507,2018-12-26,CHI,MIN,94,119,MIN
0021800508,2018-12-26,MEM,CLE,95,87,MEM
0021800509,2018-12-26,DAL,NOP,122,119,DAL
0021800510,2018-12-26,SAS,DEN,111,103,SAS
0021800511,2018-12-26,LAC,SAC,127,118,LAC
0021800512,2018-12-27,HOU,BOS,127,113,HOU
0021800513,2018-12-27,MIL,NYK,112,96,MIL
0021800514,2018-12-27,SAC,LAL,117,116,SAC
0021800515,2018-12-27,UTA,PHI,97,114,PHI
0021800516,2018-12-27,GSW,POR,109,110,POR
0021800517,2018-12-28,CHO,BRK,100,87,CHO
0021800518,2018-12-28,IND,DET,125,88,IND
0021800519,2018-12-28,ORL,TOR,116,87,ORL
0021800520,2018-12-28,WAS,CHI,92,101,CHI
0021800521,2018-12-28,MIA,CLE,118,94,MIA
0021800522,2018-12-28,MIN,ATL,120,123,ATL
0021800523,2018-12-28,NOP,DAL,114,112,NOP
0021800524,2018-12-28,DEN,SAS,102,99,DEN
0021800525,2018-12-28,PHO,OKC,102,118,OKC
0021800526,2018-12-28,LAL,LAC,107,118,LAC
0021800527,2018-12-29,MIL,BRK,129,115,MIL
0021800528,2018-12-29,NOP,HOU,104,108,HOU
0021800529,2018-12-29,ATL,CLE,111,108,ATL
0021800530,2018-12-29,WAS,CHO,130,126,WAS
0021800531,2018-12-29,MEM,BOS,103,112,BOS
0021800532,2018-12-29,UTA,NYK,129,97,UTA
0021800533,2018-12-29,PHO,DEN,118,122,DEN
0021800534,2018-12-29,POR,GSW,105,115,GSW
0021800535,2018-12-29,LAC,SAS,111,122,SAS
0021800536,2018-12-30,ORL,DET,109,107,ORL
0021800537,2018-12-30,MIA,MIN,104,113,MIN
0021800538,2018-12-30,TOR,CHI,95,89,TOR
0021800539,2018-12-30,DAL,OKC,105,103,DAL
0021800540,2018-12-30,POR,PHI,129,95,POR
0021800541,2018-12-30,LAL,SAC,121,114,LAL
0021800542,2018-12-31,IND,ATL,116,108,IND
0021800543,2018-12-31,CHO,ORL,125,100,CHO
0021800544,2018-12-31,HOU,MEM,113,101,HOU
0021800545,2018-12-31,SAS,BOS,120,111,SAS
0021800546,2018-12-31,NOP,MIN,123,114,NOP
0021800547,2018-12-31,OKC,DAL,122,102,OKC
0021800548,2018-12-31,PHO,GSW,109,132,GSW
0021800549,2019-01-01,TOR,UTA,122,116,TOR
0021800550,2019-01-01,MIL,DET,121,98,MIL
0021800551,2019-01-01,DEN,NYK,115,108,DEN
0021800552,2019-01-01,SAC,POR,108,113,POR
0021800553,2019-01-01,LAC,PHI,113,119,PHI
0021800554,2019-01-02,CHO,DAL,84,122,DAL
0021800555,2019-01-02,CLE,MIA,92,117,MIA
0021800556,2019-01-02,WAS,ATL,114,98,WAS
0021800557,2019-01-02,BRK,NOP,126,121,BRK
0021800558,2019-01-02,BOS,MIN,115,102,BOS
0021800559,2019-01-02,CHI,ORL,84,112,ORL
0021800560,2019-01-02,MEM,DET,94,101,DET
0021800561,2019-01-02,PHO,PHI,127,132,PHI
0021800562,2019-01-02,LAL,OKC,100,107,OKC
0021800563,2019-01-03,SAS,TOR,125,107,SAS
0021800564,2019-01-03,SAC,DEN,113,117,DEN
0021800565,2019-01-03,GSW,HOU,134,135,HOU
0021800566,2019-01-04,BOS,DAL,114,93,BOS
0021800567,2019-01-04,CLE,UTA,91,117,UTA
0021800568,2019-01-04,MIA,WAS,115,109,MIA
0021800569,2019-01-04,CHI,IND,116,119,IND
0021800570,2019-01-04,MEM,BRK,100,109,BRK
0021800571,2019-01-04,MIN,ORL,120,103,MIN
0021800572,2019-01-04,MIL,ATL,144,112,MIL
0021800573,2019-01-04,PHO,LAC,111,121,LAC
0021800574,2019-01-04,LAL,NYK,112,119,NYK
0021800575,2019-01-04,POR,OKC,109,111,OKC
0021800576,2019-01-05,DEN,CHO,123,110,DEN
0021800577,2019-01-05,DET,UTA,105,110,UTA
0021800578,2019-01-05,PHI,DAL,106,100,PHI
0021800579,2019-01-05,CLE,NOP,98,133,NOP
0021800580,2019-01-05,MIL,TOR,116,123,TOR
0021800581,2019-01-05,SAS,MEM,108,88,SAS
0021800582,2019-01-05,POR,HOU,110,101,POR
0021800583,2019-01-05,SAC,GSW,123,127,GSW
0021800584,2019-01-06,CHI,BRK,100,117,BRK
0021800585,2019-01-06,MIN,LAL,108,86,MIN
0021800586,2019-01-06,LAC,ORL,106,96,LAC
0021800587,2019-01-06,ATL,MIA,106,82,ATL
0021800588,2019-01-06,OKC,WAS,98,116,WAS
0021800589,2019-01-06,TOR,IND,121,105,TOR
0021800590,2019-01-06,PHO,CHO,113,119,CHO
0021800591,2019-01-07,DET,SAS,107,119,SAS
0021800592,2019-01-07,BOS,BRK,116,95,BOS
0021800593,2019-01-07,HOU,DEN,125,113,HOU
0021800594,2019-01-07,MIL,UTA,114,102,MIL
0021800595,2019-01-07,NOP,MEM,114,95,NOP
0021800596,2019-01-07,DAL,LAL,97,107,LAL
0021800597,2019-01-07,POR,NYK,111,101,POR
0021800598,2019-01-07,SAC,ORL,111,95,SAC
0021800599,2019-01-08,CLE,IND,115,123,IND
0021800600,2019-01-08,PHI,WAS,132,115,PHI
0021800601,2019-01-08,MIA,DEN,99,103,DEN
0021800602,2019-01-08,TOR,ATL,104,101,TOR
0021800603,2019-01-08,OKC,MIN,117,119,MIN
0021800604,2019-01-08,PHO,SAC,115,111,PHO
0021800605,2019-01-08,GSW,NYK,122,95,GSW
0021800606,2019-01-08,LAC,CHO,128,109,LAC
0021800607,2019-01-09,BOS,IND,135,108,BOS
0021800608,2019-01-09,WAS,PHI,123,106,WAS
0021800609,2019-01-09,BRK,ATL,116,100,BRK
0021800610,2019-01-09,HOU,MIL,109,116,MIL
0021800611,2019-01-09,MEM,SAS,96,86,MEM
0021800612,2019-01-09,NOP,CLE,140,124,NOP
0021800613,2019-01-09,DAL,PHO,104,94,DAL
0021800614,2019-01-09,UTA,ORL,106,93,UTA
0021800615,2019-01-09,POR,CHI,124,112,POR
0021800616,2019-01-09,LAL,DET,113,100,LAL
0021800617,2019-01-10,MIA,BOS,115,99,MIA
0021800618,2019-01-10,DEN,LAC,121,100,DEN
0021800619,2019-01-10,SAS,OKC,154,147,SAS
0021800620,2019-01-10,SAC,DET,112,102,SAC
0021800621,2019-01-11,PHI,ATL,121,123,ATL
0021800622,2019-01-11,WAS,MIL,113,106,WAS
0021800623,2019-01-11,NYK,IND,106,121,IND
0021800624,2019-01-11,TOR,BRK,122,105,TOR
0021800625,2019-01-11,HOU,CLE,141,113,HOU
0021800626,2019-01-11,MIN,DAL,115,119,DAL
0021800627,2019-01-11,UTA,LAL,113,95,UTA
0021800628,2019-01-11,POR,CHO,127,96,POR
0021800629,2019-01-11,GSW,CHI,146,109,GSW
0021800630,2019-01-12,LAC,DET,104,109,DET
0021800631,2019-01-12,MIA,MEM,112,108,MIA
0021800632,2019-01-12,ORL,BOS,105,103,ORL
0021800633,2019-01-12,MIN,NOP,110,106,MIN
0021800634,2019-01-12,OKC,SAS,122,112,OKC
0021800635,2019-01-12,PHO,DEN,102,93,PHO
0021800636,2019-01-12,SAC,CHO,104,97,SAC
0021800637,2019-01-12,UTA,CHI,110,102,UTA
0021800638,2019-01-13,NYK,PHI,105,108,PHI
0021800639,2019-01-13,WAS,TOR,138,140,TOR
0021800640,2019-01-13,ATL,MIL,114,133,MIL
0021800641,2019-01-13,ORL,HOU,116,109,ORL
0021800642,2019-01-13,DAL,GSW,114,119,GSW
0021800643,2019-01-13,DEN,POR,116,113,DEN
0021800644,2019-01-13,LAL,CLE,95,101,CLE
0021800645,2019-01-14,BRK,BOS,109,102,BRK
0021800646,2019-01-14,HOU,MEM,112,94,HOU
0021800647,2019-01-14,SAS,CHO,93,108,CHO
0021800648,2019-01-14,UTA,DET,100,94,UTA
0021800649,2019-01-14,SAC,POR,115,107,SAC
0021800650,2019-01-14,LAC,NOP,117,121,NOP
0021800651,2019-01-15,IND,PHO,131,97,IND
0021800652,2019-01-15,PHI,MIN,149,107,PHI
0021800653,2019-01-15,ATL,OKC,142,126,ATL
0021800654,2019-01-15,MIL,MIA,124,86,MIL
0021800655,2019-01-15,DEN,GSW,111,142,GSW
0021800656,2019-01-15,LAL,CHI,107,100,LAL
0021800657,2019-01-16,DET,ORL,120,115,DET
0021800658,2019-01-16,BOS,TOR,117,108,BOS
0021800659,2019-01-16,HOU,BRK,142,145,BRK
0021800660,2019-01-16,MEM,MIL,101,111,MIL
0021800661,2019-01-16,DAL,SAS,101,105,SAS
0021800662,2019-01-16,POR,CLE,129,112,POR
0021800663,2019-01-16,GSW,NOP,147,140,GSW
0021800664,2019-01-16,LAC,UTA,109,129,UTA
0021800665,2019-01-17,WAS,NYK,101,100,WAS
0021800666,2019-01-17,CHO,SAC,114,95,CHO
0021800667,2019-01-17,IND,PHI,96,120,PHI
0021800668,2019-01-17,TOR,PHO,111,109,TOR
0021800669,2019-01-17,DEN,CHI,135,105,DEN
0021800670,2019-01-17,OKC,LAL,128,138,LAL
0021800671,2019-01-18,BOS,MEM,122,116,BOS
0021800672,2019-01-18,DET,MIA,98,93,DET
0021800673,2019-01-18,ORL,BRK,115,117,BRK
0021800674,2019-01-18,MIN,SAS,113,116,SAS
0021800675,2019-01-18,UTA,CLE,115,99,UTA
0021800676,2019-01-18,LAC,GSW,94,112,GSW
0021800677,2019-01-18,POR,NOP,128,112,POR
0021800678,2019-01-19,PHI,OKC,115,117,OKC
0021800679,2019-01-19,CHO,PHO,135,115,CHO
0021800680,2019-01-19,DET,SAC,101,103,SAC
0021800681,2019-01-19,IND,DAL,111,99,IND
0021800682,2019-01-19,ORL,MIL,108,118,MIL
0021800683,2019-01-19,ATL,BOS,105,113,BOS
0021800684,2019-01-19,TOR,MEM,119,90,TOR
0021800685,2019-01-19,CHI,MIA,103,117,MIA
0021800686,2019-01-19,HOU,LAL,138,134,HOU
0021800687,2019-01-19,DEN,CLE,124,102,DEN
0021800688,2019-01-20,IND,CHO,120,95,IND
0021800689,2019-01-20,MIN,PHO,116,114,MIN
0021800690,2019-01-20,SAS,LAC,95,103,LAC
0021800691,2019-01-21,NYK,OKC,109,127,OKC
0021800692,2019-01-21,CLE,CHI,88,104,CHI
0021800693,2019-01-21,WAS,DET,101,87,WAS
0021800694,2019-01-21,MIL,DAL,116,106,MIL
0021800695,2019-01-21,ATL,ORL,103,122,ORL
0021800696,2019-01-21,BRK,SAC,123,94,BRK
0021800697,2019-01-21,MEM,NOP,85,105,NOP
0021800698,2019-01-21,BOS,MIA,107,99,BOS
0021800699,2019-01-21,PHI,HOU,121,93,PHI
0021800700,2019-01-21,UTA,POR,104,109,POR
0021800701,2019-01-21,LAL,GSW,111,130,GSW
0021800702,2019-01-22,TOR,SAC,120,105,TOR
0021800703,2019-01-22,OKC,POR,123,114,OKC
0021800704,2019-01-22,DAL,LAC,106,98,DAL
0021800705,2019-01-22,PHO,MIN,91,118,MIN
0021800706,2019-01-23,IND,TOR,110,106,IND
0021800707,2019-01-23,BOS,CLE,123,103,BOS
0021800708,2019-01-23,BRK,ORL,114,110,BRK
0021800709,2019-01-23,MIA,LAC,99,111,LAC
0021800710,2019-01-23,NYK,HOU,110,114,HOU
0021800711,2019-01-23,PHI,SAS,122,120,PHI
0021800712,2019-01-23,CHI,ATL,101,121,ATL
0021800713,2019-01-23,MEM,CHO,107,118,CHO
0021800714,2019-01-23,NOP,DET,94,98,DET
0021800715,2019-01-23,UTA,DEN,114,108,UTA
0021800716,2019-01-24,WAS,GSW,118,126,GSW
0021800717,2019-01-24,OKC,NOP,122,116,OKC
0021800718,2019-01-24,PHO,POR,106,120,POR
0021800719,2019-01-24,LAL,MIN,105,120,MIN
0021800720,2019-01-25,ORL,WAS,91,95,WAS
0021800721,2019-01-25,BRK,NYK,109,99,BRK
0021800722,2019-01-25,CLE,MIA,94,100,MIA
0021800723,2019-01-25,CHI,LAC,101,106,LAC
0021800724,2019-01-25,HOU,TOR,121,119,HOU
0021800725,2019-01-25,MEM,SAC,96,99,SAC
0021800726,2019-01-25,DAL,DET,106,101,DAL
0021800727,2019-01-25,MIL,CHO,108,99,MIL
0021800728,2019-01-25,DEN,PHO,132,95,DEN
0021800729,2019-01-25,UTA,MIN,106,102,UTA
0021800730,2019-01-26,NOP,SAS,114,126,SAS
0021800731,2019-01-26,MEM,IND,106,103,MEM
0021800732,2019-01-26,BOS,GSW,111,115,GSW
0021800733,2019-01-26,DEN,PHI,126,110,DEN
0021800734,2019-01-26,POR,ATL,120,111,POR
0021800735,2019-01-27,CHI,CLE,101,104,CLE
0021800736,2019-01-27,LAC,SAC,122,108,LAC
0021800737,2019-01-27,HOU,ORL,103,98,HOU
0021800738,2019-01-27,OKC,MIL,118,112,OKC
0021800739,2019-01-27,DAL,TOR,120,123,TOR
0021800740,2019-01-27,MIN,UTA,111,125,UTA
0021800741,2019-01-27,NYK,MIA,97,106,MIA
0021800742,2019-01-27,SAS,WAS,132,119,SAS
0021800743,2019-01-27,LAL,PHO,116,102,LAL
0021800744,2019-01-28,CHO,NYK,101,92,CHO
0021800745,2019-01-28,IND,GSW,100,132,GSW
0021800746,2019-01-28,BOS,BRK,112,104,BOS
0021800747,2019-01-28,MEM,DEN,92,95,DEN
0021800748,2019-01-28,LAC,ATL,118,123,ATL
0021800749,2019-01-29,CLE,WAS,116,113,CLE
0021800750,2019-01-29,DET,MIL,105,115,MIL
0021800751,2019-01-29,ORL,OKC,117,126,OKC
0021800752,2019-01-29,BRK,CHI,122,117,BRK
0021800753,2019-01-29,HOU,NOP,116,121,NOP
0021800754,2019-01-29,SAS,PHO,126,124,SAS
0021800755,2019-01-29,LAL,PHI,105,121,PHI
0021800756,2019-01-30,BOS,CHO,126,94,BOS
0021800757,2019-01-30,MIA,CHI,89,105,CHI
0021800758,2019-01-30,NYK,DAL,90,114,DAL
0021800759,2019-01-30,WAS,IND,107,89,WAS
0021800760,2019-01-30,MIN,MEM,99,97,MIN
0021800761,2019-01-30,NOP,DEN,99,105,DEN
0021800762,2019-01-30,SAC,ATL,135,113,SAC
0021800763,2019-01-30,POR,UTA,132,105,POR
0021800764,2019-01-31,DET,DAL,93,89,DET
0021800765,2019-01-31,ORL,IND,107,100,ORL
0021800766,2019-01-31,TOR,MIL,92,105,MIL
0021800767,2019-01-31,SAS,BRK,117,114,SAS
0021800768,2019-01-31,GSW,PHI,104,113,PHI
0021800769,2019-01-31,LAC,LAL,120,123,LAL
0021800770,2019-02-01,CHO,MEM,100,92,CHO
0021800771,2019-02-01,NYK,BOS,99,113,BOS
0021800772,2019-02-01,MIA,OKC,102,118,OKC
0021800773,2019-02-01,UTA,ATL,128,112,UTA
0021800774,2019-02-01,DEN,HOU,136,122,DEN
0021800775,2019-02-02,DET,LAC,101,111,LAC
0021800776,2019-02-02,CHO,CHI,125,118,CHO
0021800777,2019-02-02,ORL,BRK,102,89,ORL
0021800778,2019-02-02,WAS,MIL,115,131,MIL
0021800779,2019-02-02,SAS,NOP,113,108,SAS
0021800780,2019-02-02,CLE,DAL,98,111,DAL
0021800781,2019-02-02,MIA,IND,88,95,IND
0021800782,2019-02-02,GSW,LAL,115,101,GSW
0021800783,2019-02-02,MIN,DEN,106,107,DEN
0021800784,2019-02-02,PHO,ATL,112,118,ATL
0021800785,2019-02-02,SAC,PHI,115,108,SAC
0021800786,2019-02-02,UTA,HOU,98,125,HOU
0021800787,2019-02-03,NYK,MEM,84,96,MEM
0021800788,2019-02-03,BOS,OKC,134,129,BOS
0021800789,2019-02-03,TOR,LAC,121,103,TOR
0021800790,2019-02-04,DET,DEN,129,103,DET
0021800791,2019-02-04,WAS,ATL,129,137,ATL
0021800792,2019-02-04,BRK,MIL,94,113,MIL
0021800793,2019-02-04,NOP,IND,107,109,IND
0021800794,2019-02-04,PHO,HOU,110,118,HOU
0021800795,2019-02-04,SAC,SAS,127,112,SAC
0021800796,2019-02-05,CHO,LAC,115,117,LAC
0021800797,2019-02-05,CLE,BOS,96,103,BOS
0021800798,2019-02-05,IND,LAL,136,94,IND
0021800799,2019-02-05,NYK,DET,92,105,DET
0021800800,2019-02-05,PHI,TOR,107,119,TOR
0021800801,2019-02-05,MEM,MIN,108,106,MEM
0021800802,2019-02-05,OKC,ORL,132,122,OKC
0021800803,2019-02-05,POR,MIA,108,118,MIA
0021800804,2019-02-06,BRK,DEN,135,130,BRK
0021800805,2019-02-06,CHI,NOP,120,125,NOP
0021800806,2019-02-06,MIL,WAS,148,129,MIL
0021800807,2019-02-06,DAL,CHO,99,93,DAL
0021800808,2019-02-06,UTA,PHO,116,88,UTA
0021800809,2019-02-06,SAC,HOU,101,127,HOU
0021800810,2019-02-06,GSW,SAS,141,102,GSW
0021800811,2019-02-07,IND,LAC,116,92,IND
0021800812,2019-02-07,ORL,MIN,122,112,ORL
0021800813,2019-02-07,ATL,TOR,101,119,TOR
0021800814,2019-02-07,BOS,LAL,128,129,LAL
0021800815,2019-02-07,OKC,MEM,117,95,OKC
0021800816,2019-02-07,POR,SAS,127,118,POR
0021800817,2019-02-08,DET,NYK,120,103,DET
0021800818,2019-02-08,PHI,DEN,117,110,PHI
0021800819,2019-02-08,WAS,CLE,119,106,WAS
0021800820,2019-02-08,BRK,CHI,106,125,CHI
0021800821,2019-02-08,DAL,MIL,107,122,MIL
0021800822,2019-02-08,PHO,GSW,107,117,GSW
0021800823,2019-02-08,NOP,MIN,122,117,NOP
0021800824,2019-02-08,SAC,MIA,102,96,SAC
0021800825,2019-02-09,UTA,SAS,125,105,UTA
0021800826,2019-02-09,IND,CLE,105,90,IND
0021800827,2019-02-09,ATL,CHO,120,129,CHO
0021800828,2019-02-09,NYK,TOR,99,104,TOR
0021800829,2019-02-09,BOS,LAC,112,123,LAC
0021800830,2019-02-09,CHI,WAS,125,134,WAS
0021800831,2019-02-09,MEM,NOP,99,90,MEM
0021800832,2019-02-09,HOU,OKC,112,117,OKC
0021800833,2019-02-09,MIL,ORL,83,103,ORL
0021800834,2019-02-10,DAL,POR,102,101,DAL
0021800835,2019-02-10,PHI,LAL,143,120,PHI
0021800836,2019-02-10,SAC,PHO,117,104,SAC
0021800837,2019-02-10,ATL,ORL,108,124,ORL
0021800838,2019-02-10,GSW,MIA,120,118,GSW
0021800839,2019-02-11,CLE,NYK,107,104,CLE
0021800840,2019-02-11,DET,WAS,121,112,DET
0021800841,2019-02-11,IND,CHO,99,90,IND
0021800842,2019-02-11,TOR,BRK,127,125,TOR
0021800843,2019-02-11,CHI,MIL,99,112,MIL
0021800844,2019-02-11,HOU,DAL,120,104,HOU
0021800845,2019-02-11,MIN,LAC,130,120,MIN
0021800846,2019-02-11,OKC,POR,120,111,OKC
0021800847,2019-02-11,DEN,MIA,103,87,DEN
0021800848,2019-02-12,ATL,LAL,117,113,ATL
0021800849,2019-02-12,PHI,BOS,109,112,BOS
0021800850,2019-02-12,MEM,SAS,107,108,SAS
0021800851,2019-02-12,NOP,ORL,88,118,ORL
0021800852,2019-02-12,GSW,UTA,115,108,GSW
0021800853,2019-02-13,CLE,BRK,139,148,BRK
0021800854,2019-02-13,IND,MIL,97,106,MIL
0021800855,2019-02-13,BOS,DET,118,110,BOS
0021800856,2019-02-13,NYK,PHI,111,126,PHI
0021800857,2019-02-13,TOR,WAS,129,120,TOR
0021800858,2019-02-13,CHI,MEM,122,110,CHI
0021800859,2019-02-13,DAL,MIA,101,112,MIA
0021800860,2019-02-13,DEN,SAC,120,118,DEN
0021800861,2019-02-13,MIN,HOU,121,111,MIN
0021800862,2019-02-13,POR,GSW,129,107,POR
0021800863,2019-02-13,LAC,PHO,134,107,LAC
0021800864,2019-02-14,ORL,CHO,127,89,ORL
0021800865,2019-02-14,ATL,NYK,91,106,NYK
0021800866,2019-02-14,NOP,OKC,131,122,NOP
0021800867,2019-02-21,CLE,PHO,111,98,CLE
0021800868,2019-02-21,PHI,MIA,106,102,PHI
0021800869,2019-02-21,BRK,POR,99,113,POR
0021800870,2019-02-21,MIL,BOS,98,97,MIL
0021800871,2019-02-21,GSW,SAC,125,123,GSW
0021800872,2019-02-21,LAL,HOU,111,106,LAL
0021800873,2019-02-22,CHO,WAS,123,110,CHO
0021800874,2019-02-22,IND,NOP,126,111,IND
0021800875,2019-02-22,ORL,CHI,109,110,CHI
0021800876,2019-02-22,TOR,SAS,120,117,TOR
0021800877,2019-02-22,ATL,DET,122,125,DET
0021800878,2019-02-22,NYK,MIN,104,115,MIN
0021800879,2019-02-22,MEM,LAC,106,112,LAC
0021800880,2019-02-22,DAL,DEN,104,114,DEN
0021800881,2019-02-22,OKC,UTA,148,147,OKC
0021800882,2019-02-23,PHI,POR,115,130,POR
0021800883,2019-02-23,ATL,PHO,120,112,ATL
0021800884,2019-02-23,CHO,BRK,115,117,BRK
0021800885,2019-02-23,CLE,MEM,112,107,CLE
0021800886,2019-02-23,WAS,IND,112,119,IND
0021800887,2019-02-23,NOP,LAL,128,115,NOP
0021800888,2019-02-23,MIA,DET,96,119,DET
0021800889,2019-02-23,CHI,BOS,126,116,CHI
0021800890,2019-02-23,OKC,SAC,116,119,SAC
0021800891,2019-02-23,MIL,MIN,140,128,MIL
0021800892,2019-02-23,GSW,HOU,112,118,HOU
0021800893,2019-02-23,UTA,DAL,125,109,UTA
0021800894,2019-02-24,TOR,ORL,98,113,ORL
0021800895,2019-02-24,DEN,LAC,123,96,DEN
0021800896,2019-02-24,NYK,SAS,130,118,NYK
0021800897,2019-02-25,CHO,GSW,110,121,GSW
0021800898,2019-02-25,CLE,POR,110,123,POR
0021800899,2019-02-25,DET,IND,113,109,DET
0021800900,2019-02-25,BRK,SAS,101,85,BRK
0021800901,2019-02-25,MIA,PHO,121,124,PHO
0021800902,2019-02-25,CHI,MIL,106,117,MIL
0021800903,2019-02-25,HOU,ATL,119,111,HOU
0021800904,2019-02-25,MEM,LAL,110,105,MEM
0021800905,2019-02-25,MIN,SAC,112,105,MIN
0021800906,2019-02-25,NOP,PHI,110,111,PHI
0021800907,2019-02-25,LAC,DAL,121,112,LAC
0021800908,2019-02-26,NYK,ORL,108,103,NYK
0021800909,2019-02-26,TOR,BOS,118,95,TOR
0021800910,2019-02-26,DEN,OKC,121,112,DEN
0021800911,2019-02-27,CHO,HOU,113,118,HOU
0021800912,2019-02-27,ATL,MIN,131,123,ATL
0021800913,2019-02-27,BOS,POR,92,97,POR
0021800914,2019-02-27,BRK,WAS,116,125,WAS
0021800915,2019-02-27,MIA,GSW,126,125,MIA
0021800916,2019-02-27,MEM,CHI,107,109,CHI
0021800917,2019-02-27,SAS,DET,105,93,SAS
0021800918,2019-02-27,DAL,IND,110,101,DAL
0021800919,2019-02-27,UTA,LAC,111,105,UTA
0021800920,2019-02-27,SAC,MIL,140,141,MIL
0021800921,2019-02-27,LAL,NOP,125,119,LAL
0021800922,2019-02-28,IND,MIN,122,115,IND
0021800923,2019-02-28,ORL,GSW,103,96,ORL
0021800924,2019-02-28,NYK,CLE,118,125,CLE
0021800925,2019-02-28,HOU,MIA,121,118,HOU
0021800926,2019-02-28,DEN,UTA,104,111,UTA
0021800927,2019-02-28,OKC,PHI,104,108,PHI
0021800928,2019-03-01,ATL,CHI,161,168,CHI
0021800929,2019-03-01,BRK,CHO,112,123,CHO
0021800930,2019-03-01,TOR,POR,119,117,TOR
0021800931,2019-03-01,BOS,WAS,107,96,BOS
0021800932,2019-03-01,PHO,NOP,116,130,NOP
0021800933,2019-03-01,SAC,LAC,109,116,LAC
0021800934,2019-03-01,LAL,MIL,120,131,MIL
0021800935,2019-03-02,CLE,DET,93,129,DET
0021800936,2019-03-02,IND,ORL,112,117,ORL
0021800937,2019-03-02,MIA,BRK,117,88,MIA
0021800938,2019-03-02,PHI,GSW,117,120,GSW
0021800939,2019-03-02,DAL,MEM,81,111,MEM
0021800940,2019-03-02,SAS,OKC,116,102,SAS
0021800941,2019-03-02,DEN,NOP,112,120,NOP
0021800942,2019-03-02,PHO,LAL,118,109,PHO
0021800943,2019-03-02,UTA,MIL,115,111,UTA
0021800944,2019-03-03,CHO,POR,108,118,POR
0021800945,2019-03-03,BOS,HOU,104,115,HOU
0021800946,2019-03-03,CHI,ATL,118,123,ATL
0021800947,2019-03-03,LAC,NYK,128,107,LAC
0021800948,2019-03-03,CLE,ORL,107,93,CLE
0021800949,2019-03-03,DET,TOR,112,107,DET
0021800950,2019-03-03,WAS,MIN,135,121,WAS
0021800951,2019-03-03,OKC,MEM,99,95,OKC
0021800952,2019-03-04,BRK,DAL,127,88,BRK
0021800953,2019-03-04,MIA,ATL,114,113,MIA
0021800954,2019-03-04,SAS,DEN,104,103,SAS
0021800955,2019-03-04,PHO,MIL,114,105,PHO
0021800956,2019-03-04,UTA,NOP,112,115,NOP
0021800957,2019-03-04,SAC,NYK,115,108,SAC
0021800958,2019-03-04,LAL,LAC,105,113,LAC
0021800959,2019-03-05,IND,CHI,105,96,IND
0021800960,2019-03-05,PHI,ORL,114,106,PHI
0021800961,2019-03-05,TOR,HOU,95,107,HOU
0021800962,2019-03-05,MEM,POR,120,111,MEM
0021800963,2019-03-05,MIN,OKC,131,120,MIN
0021800964,2019-03-05,GSW,BOS,95,128,BOS
0021800965,2019-03-06,CHO,MIA,84,91,MIA
0021800966,2019-03-06,DET,MIN,131,114,DET
0021800967,2019-03-06,WAS,DAL,132,123,WAS
0021800968,2019-03-06,ATL,SAS,104,111,SAS
0021800969,2019-03-06,BRK,CLE,113,107,BRK
0021800970,2019-03-06,CHI,PHI,108,107,CHI
0021800971,2019-03-06,NOP,UTA,104,114,UTA
0021800972,2019-03-06,PHO,NYK,107,96,PHO
0021800973,2019-03-06,SAC,BOS,109,111,BOS
0021800974,2019-03-06,LAL,DEN,99,115,DEN
0021800975,2019-03-07,MIL,IND,117,98,MIL
0021800976,2019-03-07,POR,OKC,121,129,OKC
0021800977,2019-03-08,CHO,WAS,112,111,CHO
0021800978,2019-03-08,ORL,DAL,111,106,ORL
0021800979,2019-03-08,MIA,CLE,126,110,MIA
0021800980,2019-03-08,CHI,DET,104,112,DET
0021800981,2019-03-08,HOU,PHI,107,91,HOU
0021800982,2019-03-08,MEM,UTA,114,104,MEM
0021800983,2019-03-08,NOP,TOR,104,127,TOR
0021800984,2019-03-08,GSW,DEN,122,105,GSW
0021800985,2019-03-08,LAC,OKC,118,110,LAC
0021800986,2019-03-09,NYK,SAC,94,102,SAC
0021800987,2019-03-09,ATL,BRK,112,114,BRK
0021800988,2019-03-09,MIN,WAS,135,130,MIN
0021800989,2019-03-09,LAL,BOS,107,120,BOS
0021800990,2019-03-09,MIL,CHO,131,114,MIL
0021800991,2019-03-09,POR,PHO,127,120,POR
0021800992,2019-03-10,DET,CHI,131,108,DET
0021800993,2019-03-10,MIA,TOR,104,125,TOR
0021800994,2019-03-10,PHI,IND,106,89,PHI
0021800995,2019-03-10,ATL,NOP,128,116,ATL
0021800996,2019-03-10,MEM,ORL,105,97,MEM
0021800997,2019-03-10,DAL,HOU,93,94,HOU
0021800998,2019-03-10,MIN,NYK,103,92,MIN
0021800999,2019-03-10,SAS,MIL,121,114,SAS
0021801000,2019-03-10,GSW,PHO,111,115,PHO
0021801001,2019-03-11,CLE,TOR,126,101,CLE
0021801002,2019-03-11,WAS,SAC,121,115,WAS
0021801003,2019-03-11,BRK,DET,103,75,BRK
0021801004,2019-03-11,HOU,CHO,118,106,HOU
0021801005,2019-03-11,UTA,OKC,89,98,OKC
0021801006,2019-03-11,LAC,BOS,140,115,LAC
0021801007,2019-03-12,IND,NYK,103,98,IND
