slug,name,team,opponent,location,game_date,rolling_pts_5,rolling_reb_5,rolling_ast_5,rolling_min_5,rolling_pts_10,rolling_reb_10,rolling_ast_10,rolling_min_10,rolling_fg_pct_5,rolling_3p_pct_5,home_away_pts_avg,home_away_reb_avg,home_away_ast_avg,rest_days,is_back_to_back,is_home
georgky01,Kyshawn George,WASHINGTON_WIZARDS,DENVER_NUGGETS,HOME,2026-01-22,18.0,5.2,4.8,29.573333333333338,17.2,5.0,4.9,30.381666666666668,0.4520547945205479,0.3333333333333333,15.846153846153848,4.846153846153846,4.230769230769231,3.0,0,1
georgky01,Kyshawn George,WASHINGTON_WIZARDS,PORTLAND_TRAIL_BLAZERS,HOME,2026-01-27,18.6,7.8,6.0,29.743333333333332,16.1,5.9,4.9,29.08,0.4,0.3235294117647059,16.142857142857142,5.357142857142857,4.428571428571429,3.0,0,1
georgky01,Kyshawn George,WASHINGTON_WIZARDS,MILWAUKEE_BUCKS,HOME,2026-01-29,19.4,8.0,6.4,32.29666666666667,17.8,6.6,4.8,29.605,0.369047619047619,0.375,16.333333333333332,5.6,4.466666666666667,2.0,0,1
georgky01,Kyshawn George,WASHINGTON_WIZARDS,LOS_ANGELES_LAKERS,HOME,2026-01-30,18.2,8.0,6.0,33.03333333333333,17.8,6.5,5.0,30.313333333333333,0.3522727272727273,0.3,16.75,5.5625,4.5,1.0,1,1
georgky01,Kyshawn George,WASHINGTON_WIZARDS,SACRAMENTO_KINGS,HOME,2026-02-01,17.6,7.4,6.0,31.74,17.8,6.3,5.4,30.656666666666663,0.3571428571428571,0.2926829268292683,16.647058823529413,5.411764705882353,4.588235294117647,2.0,0,1
georgky01,Kyshawn George,WASHINGTON_WIZARDS,NEW_YORK_KNICKS,HOME,2026-02-03,14.8,5.2,5.0,28.686666666666667,17.9,6.2,5.2,29.923333333333336,0.3698630136986301,0.2777777777777778,16.055555555555557,5.166666666666667,4.444444444444445,2.0,0,1
georgky01,Kyshawn George,WASHINGTON_WIZARDS,MIAMI_HEAT,HOME,2026-02-08,12.0,2.8,3.8,25.056666666666665,15.7,5.4,5.1,28.676666666666662,0.4363636363636363,0.25,15.63157894736842,5.0,4.368421052631579,1.0,1,1
georgky01,Kyshawn George,WASHINGTON_WIZARDS,INDIANA_PACERS,HOME,2026-02-19,10.4,2.6,2.8,21.23333333333333,14.0,5.0,4.4,26.486666666666668,0.3953488372093023,0.3333333333333333,15.5,4.85,4.3,8.0,0,1
georgky01,Kyshawn George,WASHINGTON_WIZARDS,CHARLOTTE_HORNETS,HOME,2026-02-22,10.4,3.0,2.6,21.206666666666667,12.6,4.1,3.8,24.946666666666665,0.3617021276595745,0.2941176470588235,15.047619047619047,4.761904761904762,4.142857142857143,2.0,0,1
georgky01,Kyshawn George,WASHINGTON_WIZARDS,TORONTO_RAPTORS,HOME,2026-02-28,12.0,2.8,2.0,20.339999999999996,12.0,2.8,2.9,22.69833333333333,0.3396226415094339,0.3181818181818182,14.954545454545457,4.636363636363637,4.0,2.0,0,1
georgky01,Kyshawn George,WASHINGTON_WIZARDS,HOUSTON_ROCKETS,HOME,2026-03-02,12.2,3.0,1.6,19.553333333333335,11.1,2.6,2.5,20.66,0.3958333333333333,0.3684210526315789,14.91304347826087,4.565217391304348,3.869565217391304,2.0,0,1
georgpa01,Paul George,PHILADELPHIA_76ERS,BROOKLYN_NETS,AWAY,2025-11-28,13.333333333333334,4.666666666666667,3.6666666666666665,22.005555555555556,13.333333333333334,4.666666666666667,3.6666666666666665,22.005555555555556,0.3870967741935484,0.3125,21.0,5.0,3.0,3.0,0,0
georgpa01,Paul George,PHILADELPHIA_76ERS,MILWAUKEE_BUCKS,AWAY,2025-12-05,14.4,4.4,2.8,22.403333333333336,13.5,4.833333333333333,2.8333333333333335,22.186111111111114,0.4406779661016949,0.3666666666666666,17.5,4.0,2.5,1.0,1,0
georgpa01,Paul George,PHILADELPHIA_76ERS,ATLANTA_HAWKS,AWAY,2025-12-14,16.4,5.8,3.4,28.19666666666667,15.11111111111111,5.111111111111111,3.3333333333333335,25.37222222222222,0.417910447761194,0.4137931034482758,18.333333333333332,4.333333333333333,3.3333333333333335,2.0,0,0
georgpa01,Paul George,PHILADELPHIA_76ERS,NEW_YORK_KNICKS,AWAY,2025-12-19,20.2,5.2,3.2,29.263333333333332,17.1,5.0,3.3,26.17166666666667,0.4647887323943662,0.5483870967741935,22.5,4.25,3.25,5.0,0,0
georgpa01,Paul George,PHILADELPHIA_76ERS,CHICAGO_BULLS,AWAY,2025-12-26,19.2,5.2,3.4,32.97,16.7,4.8,3.3,28.21333333333333,0.4142857142857143,0.4545454545454545,19.4,4.6,3.4,3.0,0,0
georgpa01,Paul George,PHILADELPHIA_76ERS,OKLAHOMA_CITY_THUNDER,AWAY,2025-12-28,19.8,6.2,3.8,33.446666666666665,17.2,5.7,3.3,29.645000000000003,0.4025974025974026,0.4615384615384615,18.666666666666668,5.666666666666667,3.6666666666666665,2.0,0,0
georgpa01,Paul George,PHILADELPHIA_76ERS,MEMPHIS_GRIZZLIES,AWAY,2025-12-30,17.6,5.8,3.4,32.67,17.0,5.8,3.4,30.43333333333333,0.380281690140845,0.4615384615384615,17.714285714285715,5.428571428571429,3.5714285714285716,2.0,0,0
georgpa01,Paul George,PHILADELPHIA_76ERS,DALLAS_MAVERICKS,AWAY,2026-01-01,14.0,5.6,3.4,33.81,17.1,5.4,3.3,31.53666666666667,0.3283582089552239,0.35,17.625,5.125,3.5,2.0,0,0
georgpa01,Paul George,PHILADELPHIA_76ERS,NEW_YORK_KNICKS,AWAY,2026-01-03,15.4,5.8,3.0,33.81333333333333,17.4,5.6,3.5,33.075,0.3676470588235294,0.3513513513513513,17.22222222222222,5.333333333333333,3.3333333333333335,2.0,0,0
georgpa01,Paul George,PHILADELPHIA_76ERS,ORLANDO_MAGIC,AWAY,2026-01-09,15.4,4.8,3.8,34.49666666666667,16.5,5.3,3.6,33.58333333333333,0.4333333333333333,0.3529411764705882,17.0,5.6,3.6,2.0,0,0
georgpa01,Paul George,PHILADELPHIA_76ERS,TORONTO_RAPTORS,AWAY,2026-01-12,15.6,6.0,3.8,33.33,14.8,5.8,3.6,33.57000000000001,0.4375,0.3,17.09090909090909,5.909090909090909,3.5454545454545454,1.0,1,0
georgpa01,Paul George,PHILADELPHIA_76ERS,CHARLOTTE_HORNETS,AWAY,2026-03-28,18.8,5.0,4.0,32.836666666666666,18.1,5.0,4.3,31.885,0.4675324675324675,0.45,16.916666666666668,5.75,3.75,3.0,0,0
georgpa01,Paul George,PHILADELPHIA_76ERS,MIAMI_HEAT,AWAY,2026-03-30,22.0,6.4,3.6,32.806666666666665,18.4,5.9,4.0,32.235,0.4712643678160919,0.4347826086956521,17.615384615384617,6.3076923076923075,3.6153846153846154,2.0,0,0
georgpa01,Paul George,PHILADELPHIA_76ERS,WASHINGTON_WIZARDS,AWAY,2026-04-01,24.0,6.0,3.6,33.29333333333334,18.5,5.4,3.9,32.385,0.4736842105263157,0.4444444444444444,17.714285714285715,6.142857142857143,3.5,2.0,0,0
georgpa01,Paul George,PHILADELPHIA_76ERS,SAN_ANTONIO_SPURS,AWAY,2026-04-06,25.4,6.6,4.0,33.56666666666667,22.1,5.8,4.0,33.20166666666667,0.5,0.4347826086956521,19.133333333333333,6.066666666666666,3.6666666666666665,2.0,0,0
georgpa01,Paul George,PHILADELPHIA_76ERS,HOUSTON_ROCKETS,AWAY,2026-04-09,23.4,4.8,4.4,33.913333333333334,22.7,5.6,4.0,33.36,0.4761904761904761,0.5,18.9375,5.9375,3.6875,3.0,0,0
georgpa01,Paul George,PHILADELPHIA_76ERS,INDIANA_PACERS,AWAY,2026-04-10,21.0,4.8,4.2,31.796666666666663,22.5,5.4,3.9,32.545,0.4729729729729729,0.4705882352941176,18.235294117647054,5.823529411764706,3.5294117647058822,1.0,1,0
georgpa01,Paul George,PHILADELPHIA_76ERS,MIAMI_HEAT,HOME,2025-11-23,15.0,6.0,3.0,22.9,15.0,6.0,3.0,22.9,0.4285714285714285,0.4545454545454545,9.0,7.0,3.0,3.0,0,1
georgpa01,Paul George,PHILADELPHIA_76ERS,ATLANTA_HAWKS,HOME,2025-11-30,13.5,4.25,3.25,21.84166666666667,13.5,4.25,3.25,21.84166666666667,0.4390243902439024,0.3333333333333333,9.5,4.5,4.0,2.0,0,1
georgpa01,Paul George,PHILADELPHIA_76ERS,WASHINGTON_WIZARDS,HOME,2025-12-02,14.0,4.8,3.4,23.08,14.0,4.8,3.4,23.08,0.4137931034482758,0.3103448275862069,11.666666666666666,5.333333333333333,4.0,2.0,0,1
georgpa01,Paul George,PHILADELPHIA_76ERS,LOS_ANGELES_LAKERS,HOME,2025-12-07,14.2,4.4,3.2,23.456666666666667,14.428571428571429,4.857142857142857,3.142857142857143,23.297619047619047,0.4193548387096774,0.3103448275862069,11.5,5.25,3.0,2.0,0,1
georgpa01,Paul George,PHILADELPHIA_76ERS,INDIANA_PACERS,HOME,2025-12-12,14.6,5.2,2.8,25.843333333333337,14.125,5.0,3.125,24.40416666666667,0.4333333333333333,0.3703703703703703,11.6,5.4,3.0,5.0,0,1
georgpa01,Paul George,PHILADELPHIA_76ERS,BROOKLYN_NETS,HOME,2025-12-23,19.4,5.4,4.0,32.336666666666666,16.9,4.9,3.4,27.369999999999997,0.4366197183098591,0.46875,13.5,5.5,3.3333333333333335,3.0,0,1
georgpa01,Paul George,PHILADELPHIA_76ERS,DENVER_NUGGETS,HOME,2026-01-05,14.6,6.6,3.8,34.22,16.9,5.9,3.6,33.595000000000006,0.3846153846153846,0.4,14.285714285714286,5.285714285714286,3.142857142857143,2.0,0,1
georgpa01,Paul George,PHILADELPHIA_76ERS,WASHINGTON_WIZARDS,HOME,2026-01-07,13.2,4.8,3.4,33.769999999999996,16.5,5.5,3.6,33.608333333333334,0.3833333333333333,0.3636363636363636,13.5,4.875,3.125,2.0,0,1
georgpa01,Paul George,PHILADELPHIA_76ERS,CLEVELAND_CAVALIERS,HOME,2026-01-14,15.8,5.4,4.6,32.42666666666666,15.6,5.6,3.8,33.12,0.4242424242424242,0.303030303030303,14.555555555555555,4.777777777777778,3.3333333333333335,2.0,0,1
georgpa01,Paul George,PHILADELPHIA_76ERS,CLEVELAND_CAVALIERS,HOME,2026-01-16,16.2,4.6,4.2,31.33,15.4,5.6,4.0,32.775,0.4347826086956521,0.28125,14.8,4.7,3.4,2.0,0,1
georgpa01,Paul George,PHILADELPHIA_76ERS,HOUSTON_ROCKETS,HOME,2026-01-22,17.4,5.0,4.6,30.933333333333337,15.3,4.9,4.0,32.351666666666674,0.4647887323943662,0.2903225806451613,14.727272727272728,4.636363636363637,3.5454545454545454,2.0,0,1
georgpa01,Paul George,PHILADELPHIA_76ERS,NEW_YORK_KNICKS,HOME,2026-01-24,14.8,5.4,4.4,31.663333333333338,15.1,5.1,4.1,33.08,0.4347826086956521,0.25,14.333333333333334,4.75,3.5833333333333335,2.0,0,1
georgpa01,Paul George,PHILADELPHIA_76ERS,MILWAUKEE_BUCKS,HOME,2026-01-27,13.0,4.8,4.2,31.476666666666667,14.3,5.4,4.0,32.403333333333336,0.4310344827586206,0.2916666666666667,13.923076923076923,4.846153846153846,3.4615384615384617,1.0,1,1
georgpa01,Paul George,PHILADELPHIA_76ERS,SACRAMENTO_KINGS,HOME,2026-01-29,16.4,5.0,4.0,32.35333333333333,16.1,5.2,4.3,32.39,0.4696969696969697,0.4545454545454545,15.214285714285714,4.857142857142857,3.5714285714285716,2.0,0,1
georgpa01,Paul George,PHILADELPHIA_76ERS,CHICAGO_BULLS,HOME,2026-03-25,16.0,4.6,4.2,33.629999999999995,16.1,4.6,4.2,32.48,0.4626865671641791,0.4242424242424242,15.2,4.666666666666667,3.6666666666666665,2.0,0,1
georgpa01,Paul George,PHILADELPHIA_76ERS,MINNESOTA_TIMBERWOLVES,HOME,2026-04-03,25.4,6.0,3.8,32.776666666666664,20.9,5.5,3.9,32.565,0.5104166666666666,0.4117647058823529,16.0,4.75,3.6875,2.0,0,1
georgpa01,Paul George,PHILADELPHIA_76ERS,DETROIT_PISTONS,HOME,2026-04-04,27.0,6.8,4.0,33.166666666666664,21.5,5.7,4.1,33.39833333333333,0.5,0.4259259259259259,16.41176470588235,4.823529411764706,3.823529411764706,1.0,1,1
georgpa01,Paul George,PHILADELPHIA_76ERS,MILWAUKEE_BUCKS,HOME,2026-04-12,17.4,4.8,3.4,32.41,21.4,5.4,3.6,32.593333333333334,0.4084507042253521,0.4193548387096774,16.61111111111111,4.833333333333333,3.8333333333333335,2.0,0,1
gibsota01,Taj Gibson,MEMPHIS_GRIZZLIES,CHICAGO_BULLS,AWAY,2026-03-16,3.0,3.0,0.0,11.583333333333334,3.0,3.0,0.0,11.583333333333334,0.2,0.5,3.0,3.0,0.0,3.0,0,0
gibsota01,Taj Gibson,MEMPHIS_GRIZZLIES,CHARLOTTE_HORNETS,AWAY,2026-03-21,2.0,3.0,0.3333333333333333,9.705555555555556,2.0,3.0,0.3333333333333333,9.705555555555556,0.2857142857142857,0.5,2.5,2.5,0.0,1.0,1,0
gibsota01,Taj Gibson,MEMPHIS_GRIZZLIES,ATLANTA_HAWKS,AWAY,2026-03-23,3.25,3.0,0.25,10.270833333333334,3.25,3.0,0.25,10.270833333333334,0.4545454545454545,0.5,4.0,2.6666666666666665,0.0,2.0,0,0
gibsota01,Taj Gibson,MEMPHIS_GRIZZLIES,MILWAUKEE_BUCKS,AWAY,2026-04-05,4.6,2.0,0.8,9.15,4.0,2.142857142857143,0.5714285714285714,9.347619047619048,0.7272727272727273,0.6666666666666666,3.0,2.25,0.0,2.0,0,0
gibsota01,Taj Gibson,MEMPHIS_GRIZZLIES,DENVER_NUGGETS,AWAY,2026-04-08,4.4,2.4,0.8,8.733333333333333,3.5,2.625,0.625,9.097916666666666,0.6666666666666666,0.5,2.4,3.0,0.2,2.0,0,0
gibsota01,Taj Gibson,MEMPHIS_GRIZZLIES,HOUSTON_ROCKETS,AWAY,2026-04-12,3.4,2.2,0.8,7.33,3.3333333333333335,2.5555555555555554,0.5555555555555556,8.637037037037038,0.5454545454545454,0.5,2.3333333333333335,2.8333333333333335,0.1666666666666666,2.0,0,0
gibsota01,Taj Gibson,MEMPHIS_GRIZZLIES,SAN_ANTONIO_SPURS,HOME,2026-03-25,2.6,2.6,0.2,9.343333333333334,2.6,2.6,0.2,9.343333333333334,0.4166666666666667,0.5,1.0,4.0,1.0,2.0,0,1
gibsota01,Taj Gibson,MEMPHIS_GRIZZLIES,HOUSTON_ROCKETS,HOME,2026-03-27,3.4,2.2,0.2,9.03,3.3333333333333335,2.3333333333333335,0.1666666666666666,9.455555555555556,0.6363636363636364,0.6666666666666666,4.0,2.5,0.5,2.0,0,1
giddejo01,Josh Giddey,CHICAGO_BULLS,NEW_YORK_KNICKS,AWAY,2025-11-02,22.0,8.8,8.0,32.68333333333333,22.0,8.8,8.0,32.68333333333333,0.4810126582278481,0.4545454545454545,21.0,8.0,3.0,2.0,0,0
giddejo01,Josh Giddey,CHICAGO_BULLS,MILWAUKEE_BUCKS,AWAY,2025-11-07,24.4,11.4,10.0,35.64333333333333,23.142857142857142,10.0,9.142857142857142,34.15714285714286,0.5287356321839081,0.4166666666666667,22.0,9.5,7.5,3.0,0,0
giddejo01,Josh Giddey,CHICAGO_BULLS,CLEVELAND_CAVALIERS,AWAY,2025-11-08,24.0,10.2,11.8,35.973333333333336,22.25,9.625,9.75,34.21041666666667,0.5172413793103449,0.4166666666666667,20.0,8.666666666666666,9.666666666666666,1.0,1,0
giddejo01,Josh Giddey,CHICAGO_BULLS,UTAH_JAZZ,AWAY,2025-11-16,23.0,10.4,10.6,36.31666666666666,21.444444444444443,9.555555555555555,9.333333333333334,34.0574074074074,0.4725274725274725,0.36,18.75,8.75,8.75,4.0,0,0
giddejo01,Josh Giddey,CHICAGO_BULLS,DENVER_NUGGETS,AWAY,2025-11-17,21.8,11.0,11.4,37.08,21.9,9.9,9.7,34.88166666666667,0.4395604395604395,0.2916666666666667,20.2,9.6,9.6,1.0,1,0
giddejo01,Josh Giddey,CHICAGO_BULLS,PORTLAND_TRAIL_BLAZERS,AWAY,2025-11-19,21.4,11.6,10.2,35.486666666666665,22.1,10.8,9.2,35.03333333333333,0.4523809523809524,0.2857142857142857,20.333333333333332,10.333333333333334,9.0,2.0,0,0
giddejo01,Josh Giddey,CHICAGO_BULLS,NEW_ORLEANS_PELICANS,AWAY,2025-11-24,18.6,11.0,10.4,33.83666666666666,20.8,10.7,10.5,35.07666666666667,0.4558823529411764,0.3888888888888889,18.714285714285715,9.571428571428571,9.571428571428571,2.0,0,0
giddejo01,Josh Giddey,CHICAGO_BULLS,CHARLOTTE_HORNETS,AWAY,2025-11-28,17.6,9.8,9.0,32.38666666666667,19.7,10.4,10.2,34.733333333333334,0.4745762711864407,0.4285714285714285,19.0,9.25,9.125,4.0,0,0
giddejo01,Josh Giddey,CHICAGO_BULLS,INDIANA_PACERS,AWAY,2025-11-29,18.4,9.2,9.6,32.973333333333336,19.9,10.4,9.9,34.230000000000004,0.4444444444444444,0.4615384615384615,19.666666666666668,9.444444444444445,9.11111111111111,1.0,1,0
giddejo01,Josh Giddey,CHICAGO_BULLS,ORLANDO_MAGIC,AWAY,2025-12-01,20.0,10.4,8.4,33.49666666666666,18.7,10.0,9.4,33.84333333333333,0.4776119402985074,0.4285714285714285,19.4,9.6,8.9,2.0,0,0
giddejo01,Josh Giddey,CHICAGO_BULLS,CHARLOTTE_HORNETS,AWAY,2025-12-12,18.8,8.2,7.0,34.626666666666665,18.6,8.7,8.3,33.8,0.5076923076923077,0.4090909090909091,19.636363636363637,9.545454545454543,8.636363636363637,5.0,0,0
giddejo01,Josh Giddey,CHICAGO_BULLS,CLEVELAND_CAVALIERS,AWAY,2025-12-19,17.4,7.0,7.6,31.943333333333335,20.0,8.4,7.7,33.32166666666667,0.4347826086956521,0.4444444444444444,20.166666666666668,9.333333333333334,8.833333333333334,2.0,0,0
giddejo01,Josh Giddey,CHICAGO_BULLS,ATLANTA_HAWKS,AWAY,2025-12-21,19.0,6.8,7.8,31.343333333333327,19.6,8.3,7.8,32.815,0.4666666666666667,0.4516129032258064,19.923076923076923,9.076923076923077,8.692307692307692,2.0,0,0
giddejo01,Josh Giddey,CHICAGO_BULLS,ATLANTA_HAWKS,AWAY,2025-12-23,19.2,8.0,9.2,30.723333333333336,19.0,8.1,8.1,32.675,0.4861111111111111,0.4193548387096774,19.857142857142858,9.071428571428571,8.928571428571429,2.0,0,0
giddejo01,Josh Giddey,CHICAGO_BULLS,MINNESOTA_TIMBERWOLVES,AWAY,2026-01-22,14.8,7.4,10.0,28.92333333333333,16.9,7.1,8.9,30.133333333333333,0.4067796610169492,0.2916666666666667,19.8,9.2,9.333333333333334,2.0,0,0
giddejo01,Josh Giddey,CHICAGO_BULLS,INDIANA_PACERS,AWAY,2026-01-28,13.6,6.2,6.8,24.343333333333327,15.8,7.4,9.0,28.579999999999995,0.3962264150943396,0.25,19.875,9.0,9.0625,2.0,0,0
giddejo01,Josh Giddey,CHICAGO_BULLS,SACRAMENTO_KINGS,AWAY,2026-03-08,12.6,6.6,7.8,28.36999999999999,12.8,6.1,7.1,27.07,0.4107142857142857,0.3703703703703703,19.294117647058822,8.705882352941176,8.941176470588236,3.0,0,0
giddejo01,Josh Giddey,CHICAGO_BULLS,GOLDEN_STATE_WARRIORS,AWAY,2026-03-10,14.4,8.6,8.6,30.49333333333333,13.9,6.5,7.1,28.068333333333335,0.4576271186440678,0.4,19.055555555555557,8.88888888888889,9.0,2.0,0,0
giddejo01,Josh Giddey,CHICAGO_BULLS,LOS_ANGELES_LAKERS,AWAY,2026-03-12,17.0,10.8,11.0,33.96666666666666,14.1,7.2,8.1,29.581666666666667,0.484375,0.4324324324324324,19.157894736842103,9.105263157894736,9.421052631578949,2.0,0,0
giddejo01,Josh Giddey,CHICAGO_BULLS,LOS_ANGELES_CLIPPERS,AWAY,2026-03-13,19.4,11.2,12.2,36.37,15.8,7.6,8.9,30.7,0.4861111111111111,0.4761904761904761,19.55,9.05,9.7,1.0,1,0
giddejo01,Josh Giddey,CHICAGO_BULLS,PHILADELPHIA_76ERS,AWAY,2026-03-25,13.8,7.8,11.6,35.06333333333333,16.6,9.5,11.9,35.71666666666666,0.3714285714285714,0.2972972972972973,19.571428571428573,9.142857142857142,9.714285714285714,2.0,0,0
giddejo01,Josh Giddey,CHICAGO_BULLS,OKLAHOMA_CITY_THUNDER,AWAY,2026-03-27,14.4,7.4,12.0,33.85333333333333,16.9,9.0,12.1,35.779999999999994,0.4126984126984127,0.3125,19.727272727272727,9.136363636363637,9.818181818181818,2.0,0,0
giddejo01,Josh Giddey,CHICAGO_BULLS,MEMPHIS_GRIZZLIES,AWAY,2026-03-28,12.2,5.8,11.6,33.64333333333333,16.0,8.8,12.3,35.763333333333335,0.3387096774193548,0.2285714285714285,19.08695652173913,9.043478260869565,9.869565217391305,1.0,1,0
giddejo01,Josh Giddey,CHICAGO_BULLS,SAN_ANTONIO_SPURS,AWAY,2026-03-30,14.0,8.4,13.0,35.20666666666666,16.3,8.9,12.3,35.891666666666666,0.3833333333333333,0.2666666666666666,19.041666666666668,9.208333333333334,9.875,2.0,0,0
giddejo01,Josh Giddey,CHICAGO_BULLS,NEW_YORK_KNICKS,AWAY,2026-04-03,14.0,8.6,11.2,34.459999999999994,15.1,8.3,11.6,34.86666666666666,0.4074074074074074,0.3214285714285714,18.64,9.12,9.88,2.0,0,0
giddejo01,Josh Giddey,CHICAGO_BULLS,ATLANTA_HAWKS,HOME,2025-10-27,20.0,6.5,7.0,30.44166666666667,20.0,6.5,7.0,30.44166666666667,0.4,0.4285714285714285,19.0,5.0,11.0,2.0,0,1
giddejo01,Josh Giddey,CHICAGO_BULLS,SACRAMENTO_KINGS,HOME,2025-10-29,19.333333333333332,8.666666666666666,6.333333333333333,31.272222222222226,19.333333333333332,8.666666666666666,6.333333333333333,31.272222222222226,0.4318181818181818,0.4166666666666667,18.5,9.0,8.0,2.0,0,1
giddejo01,Josh Giddey,CHICAGO_BULLS,NEW_YORK_KNICKS,HOME,2025-10-31,19.5,8.5,7.75,31.233333333333334,19.5,8.5,7.75,31.233333333333334,0.4482758620689655,0.4285714285714285,19.0,8.666666666666666,9.333333333333334,2.0,0,1
giddejo01,Josh Giddey,CHICAGO_BULLS,PHILADELPHIA_76ERS,HOME,2025-11-04,22.8,10.0,8.2,34.58,22.166666666666668,9.166666666666666,8.666666666666666,33.61666666666667,0.5,0.4,22.25,9.0,9.25,2.0,0,1
giddejo01,Josh Giddey,CHICAGO_BULLS,MIAMI_HEAT,HOME,2025-11-21,17.4,9.6,10.4,34.19,20.9,10.5,10.2,34.91666666666667,0.4189189189189189,0.3,23.6,10.2,9.8,2.0,0,1
giddejo01,Josh Giddey,CHICAGO_BULLS,WASHINGTON_WIZARDS,HOME,2025-11-22,18.0,10.4,9.4,33.55333333333333,21.0,10.3,10.6,34.763333333333335,0.4189189189189189,0.2777777777777778,22.833333333333332,10.333333333333334,9.666666666666666,1.0,1,1
giddejo01,Josh Giddey,CHICAGO_BULLS,BROOKLYN_NETS,HOME,2025-12-03,20.6,10.0,7.8,34.34666666666666,19.3,10.2,8.6,33.95,0.5074626865671642,0.4516129032258064,22.142857142857142,10.571428571428571,9.857142857142858,2.0,0,1
giddejo01,Josh Giddey,CHICAGO_BULLS,INDIANA_PACERS,HOME,2025-12-05,22.6,9.8,7.8,34.699999999999996,20.6,10.4,9.1,34.26833333333333,0.5652173913043478,0.4,22.875,10.625,10.0,2.0,0,1
giddejo01,Josh Giddey,CHICAGO_BULLS,GOLDEN_STATE_WARRIORS,HOME,2025-12-07,20.2,9.8,7.8,34.28666666666667,18.9,9.8,8.4,33.336666666666666,0.5303030303030303,0.391304347826087,21.333333333333332,10.22222222222222,9.555555555555555,2.0,0,1
giddejo01,Josh Giddey,CHICAGO_BULLS,NEW_ORLEANS_PELICANS,HOME,2025-12-14,20.6,7.4,7.8,34.763333333333335,20.3,8.9,8.1,34.129999999999995,0.5217391304347826,0.4285714285714285,21.0,9.5,9.1,2.0,0,1
giddejo01,Josh Giddey,CHICAGO_BULLS,CLEVELAND_CAVALIERS,HOME,2025-12-17,18.4,7.0,7.6,32.446666666666665,19.5,8.5,7.7,33.39666666666667,0.4923076923076923,0.3888888888888889,20.09090909090909,9.272727272727272,8.727272727272727,3.0,0,1
giddejo01,Josh Giddey,CHICAGO_BULLS,PHILADELPHIA_76ERS,HOME,2025-12-26,17.8,8.8,10.0,31.106666666666666,19.2,8.1,8.9,32.935,0.4714285714285714,0.40625,20.333333333333332,9.416666666666666,8.916666666666666,3.0,0,1
giddejo01,Josh Giddey,CHICAGO_BULLS,MILWAUKEE_BUCKS,HOME,2025-12-27,18.0,8.6,11.2,32.81666666666667,18.2,7.8,9.4,32.63166666666667,0.4444444444444444,0.3714285714285714,19.692307692307693,9.153846153846152,9.076923076923077,1.0,1,1
giddejo01,Josh Giddey,CHICAGO_BULLS,MINNESOTA_TIMBERWOLVES,HOME,2025-12-29,16.0,7.8,10.8,31.346666666666657,16.7,7.4,9.2,31.645,0.4375,0.3333333333333333,19.214285714285715,9.0,9.071428571428571,2.0,0,1
giddejo01,Josh Giddey,CHICAGO_BULLS,BOSTON_CELTICS,HOME,2026-01-24,15.2,6.8,8.6,27.76,17.2,7.4,8.9,29.241666666666667,0.4166666666666667,0.238095238095238,18.666666666666668,8.666666666666666,8.666666666666666,2.0,0,1
giddejo01,Josh Giddey,CHICAGO_BULLS,LOS_ANGELES_LAKERS,HOME,2026-01-26,12.2,6.2,7.6,25.25333333333333,15.0,7.5,8.8,28.179999999999996,0.3529411764705882,0.1666666666666666,17.75,8.625,8.75,2.0,0,1
giddejo01,Josh Giddey,CHICAGO_BULLS,TORONTO_RAPTORS,HOME,2026-02-19,13.0,5.6,6.4,24.83,14.5,6.7,8.6,28.08833333333333,0.392156862745098,0.2,17.823529411764707,8.470588235294118,8.647058823529411,8.0,0,1
giddejo01,Josh Giddey,CHICAGO_BULLS,DETROIT_PISTONS,HOME,2026-02-21,11.8,5.6,6.8,25.54,13.3,6.5,8.4,27.231666666666666,0.375,0.1666666666666666,17.11111111111111,8.222222222222221,8.444444444444445,2.0,0,1
giddejo01,Josh Giddey,CHICAGO_BULLS,NEW_YORK_KNICKS,HOME,2026-02-22,13.0,5.6,6.4,25.77,14.1,6.2,7.5,26.764999999999997,0.4117647058823529,0.3478260869565217,17.63157894736842,8.105263157894736,8.157894736842104,1.0,1,1
giddejo01,Josh Giddey,CHICAGO_BULLS,CHARLOTTE_HORNETS,HOME,2026-02-24,13.4,4.4,5.6,25.643333333333327,12.8,5.3,6.6,25.448333333333338,0.4,0.3333333333333333,17.05,7.8,8.05,2.0,0,1
giddejo01,Josh Giddey,CHICAGO_BULLS,PORTLAND_TRAIL_BLAZERS,HOME,2026-02-26,11.2,3.6,5.2,25.196666666666665,12.4,4.9,6.0,24.77,0.3653846153846153,0.2777777777777778,16.61904761904762,7.523809523809524,7.904761904761905,2.0,0,1
giddejo01,Josh Giddey,CHICAGO_BULLS,MILWAUKEE_BUCKS,HOME,2026-03-01,12.2,4.0,5.6,25.02999999999999,12.6,4.8,6.0,24.93,0.4150943396226415,0.3684210526315789,16.545454545454547,7.454545454545454,7.954545454545454,3.0,0,1
giddejo01,Josh Giddey,CHICAGO_BULLS,OKLAHOMA_CITY_THUNDER,HOME,2026-03-03,15.2,6.0,6.6,27.196666666666665,13.5,5.8,6.7,26.36833333333333,0.4666666666666667,0.4285714285714285,16.695652173913043,7.739130434782608,8.043478260869565,2.0,0,1
