game_id,game_date,home,away,home_pts,away_pts,winner,whos_favored,spread,total,moneyline_home,moneyline_away,p_home_raw,p_away_raw,overround,p_home_fair,p_away_fair,home_won,home_margin,home_spread,home_covered
21600793,2017-02-08,SAC,BOS,108,92,SAC,away,8.5,212.0,350.0,-420.0,0.2222222222222222,0.8076923076923077,1.0299145299145298,0.2157676348547718,0.7842323651452283,1,16,8.5,1
21600794,2017-02-09,CHO,HOU,95,107,HOU,away,2.5,224.5,120.0,-140.0,0.45454545454545453,0.5833333333333334,1.0378787878787878,0.43795620437956206,0.562043795620438,0,-12,2.5,0
21600795,2017-02-09,ORL,PHI,111,112,PHI,home,6.5,209.0,-270.0,230.0,0.7297297297297297,0.30303030303030304,1.0327600327600328,0.7065820777160983,0.2934179222839017,0,-1,-6.5,0
21600796,2017-02-09,OKC,CLE,118,109,OKC,home,1.0,219.0,-115.0,-105.0,0.5348837209302325,0.5121951219512195,1.0470788428814521,0.5108342361863488,0.4891657638136511,1,9,-1.0,1
21600797,2017-02-09,DAL,UTA,112,105,DAL,away,2.0,193.5,120.0,-140.0,0.45454545454545453,0.5833333333333334,1.0378787878787878,0.43795620437956206,0.562043795620438,1,7,2.0,1
21600798,2017-02-09,POR,BOS,111,120,BOS,home,3.5,223.5,-150.0,130.0,0.6,0.43478260869565216,1.0347826086956522,0.5798319327731092,0.42016806722689076,0,-9,-3.5,0
21600799,2017-02-10,BRK,MIA,99,108,MIA,away,5.5,214.0,195.0,-230.0,0.3389830508474576,0.696969696969697,1.0359527478171546,0.32721864154685176,0.6727813584531482,0,-9,5.5,0
21600800,2017-02-10,NYK,DEN,123,131,DEN,home,2.0,229.0,-130.0,110.0,0.5652173913043478,0.47619047619047616,1.041407867494824,0.5427435387673957,0.4572564612326044,0,-8,-2.0,0
21600801,2017-02-10,DET,SAS,92,103,SAS,away,5.0,208.5,175.0,-200.0,0.36363636363636365,0.6666666666666666,1.0303030303030303,0.35294117647058826,0.6470588235294118,0,-11,5.0,0
21600802,2017-02-10,MIL,LAL,114,122,LAL,home,5.5,218.0,-220.0,190.0,0.6875,0.3448275862068966,1.0323275862068966,0.6659707724425887,0.33402922755741127,0,-8,-5.5,0
21600803,2017-02-10,MEM,GSW,107,122,GSW,away,7.5,216.5,280.0,-340.0,0.2631578947368421,0.7727272727272727,1.0358851674641147,0.2540415704387991,0.745958429561201,0,-15,7.5,0
21600804,2017-02-10,MIN,NOP,106,122,NOP,home,5.0,210.5,-200.0,175.0,0.6666666666666666,0.36363636363636365,1.0303030303030303,0.6470588235294118,0.35294117647058826,0,-16,-5.0,0
21600805,2017-02-10,WAS,IND,112,107,WAS,home,6.0,215.0,-240.0,200.0,0.7058823529411765,0.3333333333333333,1.0392156862745099,0.6792452830188679,0.32075471698113206,1,5,-6.0,0
21600806,2017-02-10,SAC,ATL,108,107,SAC,away,2.0,209.5,105.0,-125.0,0.4878048780487805,0.5555555555555556,1.043360433604336,0.4675324675324675,0.5324675324675325,1,1,2.0,1
21600807,2017-02-10,PHO,CHI,115,97,PHO,away,3.5,219.5,145.0,-165.0,0.40816326530612246,0.6226415094339622,1.0308047747400848,0.39596563317146055,0.6040343668285393,1,18,3.5,1
21600808,2017-02-11,CHO,LAC,102,107,LAC,home,2.5,218.0,-140.0,120.0,0.5833333333333334,0.45454545454545453,1.0378787878787878,0.562043795620438,0.43795620437956206,0,-5,-2.5,0
21600809,2017-02-11,IND,MIL,100,116,MIL,home,6.0,210.5,-250.0,210.0,0.7142857142857143,0.3225806451612903,1.0368663594470047,0.6888888888888889,0.31111111111111106,0,-16,-6.0,0
21600810,2017-02-11,PHI,MIA,117,109,PHI,away,2.5,208.0,115.0,-135.0,0.46511627906976744,0.574468085106383,1.0395843641761504,0.447405997144217,0.552594002855783,1,8,2.5,1
21600811,2017-02-11,CLE,DEN,125,109,CLE,home,11.5,232.0,-950.0,625.0,0.9047619047619048,0.13793103448275862,1.0426929392446633,0.8677165354330709,0.13228346456692913,1,16,-11.5,1
21600812,2017-02-11,HOU,PHO,133,102,HOU,home,16.0,233.5,-3500.0,1300.0,0.9722222222222222,0.07142857142857142,1.0436507936507937,0.9315589353612167,0.06844106463878326,1,31,-16.0,1
21600813,2017-02-11,OKC,GSW,114,130,GSW,away,8.0,226.5,300.0,-360.0,0.25,0.782608695652174,1.0326086956521738,0.24210526315789477,0.7578947368421054,0,-16,8.0,0
21600814,2017-02-11,DAL,ORL,112,80,DAL,home,6.5,204.0,-260.0,220.0,0.7222222222222222,0.3125,1.0347222222222223,0.6979865771812079,0.3020134228187919,1,32,-6.5,1
21600815,2017-02-11,UTA,BOS,104,112,BOS,home,6.5,204.5,-265.0,225.0,0.726027397260274,0.3076923076923077,1.0337197049525817,0.7023445463812437,0.2976554536187564,0,-8,-6.5,0
21600816,2017-02-12,MIN,CHI,117,89,MIN,home,7.0,204.5,-300.0,250.0,0.75,0.2857142857142857,1.0357142857142856,0.7241379310344829,0.27586206896551724,1,28,-7.0,1
21600817,2017-02-12,NYK,SAS,94,90,NYK,away,9.5,211.0,400.0,-500.0,0.2,0.8333333333333334,1.0333333333333334,0.1935483870967742,0.8064516129032258,1,4,9.5,1
21600818,2017-02-12,TOR,DET,101,102,DET,home,6.5,213.0,-280.0,240.0,0.7368421052631579,0.29411764705882354,1.0309597523219813,0.7147147147147147,0.2852852852852853,0,-1,-6.5,0
21600819,2017-02-12,SAC,NOP,105,99,SAC,home,4.0,213.5,-175.0,155.0,0.6363636363636364,0.39215686274509803,1.0285204991087344,0.6187175043327556,0.38128249566724437,1,6,-4.0,1
21600820,2017-02-13,WAS,OKC,120,98,WAS,home,6.0,218.0,-260.0,220.0,0.7222222222222222,0.3125,1.0347222222222223,0.6979865771812079,0.3020134228187919,1,22,-6.0,1
21600821,2017-02-13,CHO,PHI,99,105,PHI,home,7.5,213.5,-350.0,290.0,0.7777777777777778,0.2564102564102564,1.034188034188034,0.7520661157024794,0.24793388429752067,0,-6,-7.5,0
21600822,2017-02-13,BRK,MEM,103,112,MEM,away,8.5,211.0,330.0,-400.0,0.23255813953488372,0.8,1.0325581395348837,0.22522522522522523,0.7747747747747749,0,-9,8.5,0
21600823,2017-02-13,MIA,ORL,107,116,ORL,home,7.5,207.5,-350.0,290.0,0.7777777777777778,0.2564102564102564,1.034188034188034,0.7520661157024794,0.24793388429752067,0,-9,-7.5,0
21600824,2017-02-13,MIL,DET,102,89,MIL,home,2.5,209.5,-145.0,125.0,0.5918367346938775,0.4444444444444444,1.036281179138322,0.5711159737417943,0.42888402625820565,1,13,-2.5,1
21600825,2017-02-13,IND,SAS,106,110,SAS,away,5.0,208.0,180.0,-210.0,0.35714285714285715,0.6774193548387096,1.0345622119815667,0.3452115812917595,0.6547884187082406,0,-4,5.0,1
21600826,2017-02-13,DAL,BOS,98,111,BOS,away,2.0,210.5,110.0,-130.0,0.47619047619047616,0.5652173913043478,1.041407867494824,0.4572564612326044,0.5427435387673957,0,-13,2.0,0
21600827,2017-02-13,DEN,GSW,132,110,DEN,away,12.0,236.0,650.0,-1000.0,0.13333333333333333,0.9090909090909091,1.0424242424242425,0.12790697674418605,0.8720930232558138,1,22,12.0,1
21600828,2017-02-13,UTA,LAC,72,88,LAC,home,8.5,207.0,-380.0,320.0,0.7916666666666666,0.23809523809523808,1.0297619047619047,0.7687861271676301,0.23121387283236997,0,-16,-8.5,0
21600829,2017-02-13,PHO,NOP,108,110,NOP,home,3.5,222.0,-165.0,145.0,0.6226415094339622,0.40816326530612246,1.0308047747400848,0.6040343668285393,0.39596563317146055,0,-2,-3.5,0
21600830,2017-02-13,POR,ATL,104,109,ATL,home,2.0,218.5,-135.0,115.0,0.574468085106383,0.46511627906976744,1.0395843641761504,0.552594002855783,0.447405997144217,0,-5,-2.0,0
21600831,2017-02-14,CHI,TOR,105,94,CHI,away,4.0,211.0,160.0,-180.0,0.38461538461538464,0.6428571428571429,1.0274725274725276,0.37433155080213903,0.6256684491978609,1,11,4.0,1
21600832,2017-02-14,MIN,CLE,108,116,CLE,away,4.0,219.5,170.0,-190.0,0.37037037037037035,0.6551724137931034,1.0255427841634739,0.361145703611457,0.6388542963885429,0,-8,4.0,0
21600833,2017-02-14,LAL,SAC,96,97,SAC,home,2.5,218.0,-145.0,125.0,0.5918367346938775,0.4444444444444444,1.036281179138322,0.5711159737417943,0.42888402625820565,0,-1,-2.5,0
21600834,2017-02-15,ORL,SAS,79,107,SAS,away,10.0,207.0,475.0,-650.0,0.17391304347826086,0.8666666666666667,1.0405797101449274,0.1671309192200557,0.8328690807799444,0,-28,10.0,0
21600835,2017-02-15,CLE,IND,113,104,CLE,home,6.0,219.0,-260.0,220.0,0.7222222222222222,0.3125,1.0347222222222223,0.6979865771812079,0.3020134228187919,1,9,-6.0,1
21600836,2017-02-15,BOS,PHI,116,108,BOS,home,10.0,219.0,-600.0,450.0,0.8571428571428571,0.18181818181818182,1.0389610389610389,0.8250000000000001,0.17500000000000002,1,8,-10.0,0
21600837,2017-02-15,TOR,CHO,90,85,TOR,home,6.0,213.0,-250.0,210.0,0.7142857142857143,0.3225806451612903,1.0368663594470047,0.6888888888888889,0.31111111111111106,1,5,-6.0,0
21600838,2017-02-15,BRK,MIL,125,129,MIL,away,5.0,219.0,180.0,-210.0,0.35714285714285715,0.6774193548387096,1.0345622119815667,0.3452115812917595,0.6547884187082406,0,-4,5.0,1
21600839,2017-02-15,DET,DAL,98,91,DET,home,4.5,200.5,-200.0,175.0,0.6666666666666666,0.36363636363636365,1.0303030303030303,0.6470588235294118,0.35294117647058826,1,7,-4.5,1
21600840,2017-02-15,MEM,NOP,91,95,NOP,home,8.0,205.0,-360.0,300.0,0.782608695652174,0.25,1.0326086956521738,0.7578947368421054,0.24210526315789477,0,-4,-8.0,0
21600841,2017-02-15,HOU,MIA,109,117,MIA,home,10.0,224.0,-600.0,450.0,0.8571428571428571,0.18181818181818182,1.0389610389610389,0.8250000000000001,0.17500000000000002,0,-8,-10.0,0
21600842,2017-02-15,DEN,MIN,99,112,MIN,home,6.0,226.0,-250.0,210.0,0.7142857142857143,0.3225806451612903,1.0368663594470047,0.6888888888888889,0.31111111111111106,0,-13,-6.0,0
21600843,2017-02-15,UTA,POR,111,88,UTA,home,9.0,204.5,-450.0,375.0,0.8181818181818182,0.21052631578947367,1.0287081339712918,0.7953488372093024,0.20465116279069767,1,23,-9.0,1
21600844,2017-02-15,PHO,LAL,137,101,PHO,home,4.0,226.5,-180.0,160.0,0.6428571428571429,0.38461538461538464,1.0274725274725276,0.6256684491978609,0.37433155080213903,1,36,-4.0,1
21600845,2017-02-15,OKC,NYK,116,105,OKC,home,7.0,218.0,-300.0,250.0,0.75,0.2857142857142857,1.0357142857142856,0.7241379310344829,0.27586206896551724,1,11,-7.0,1
21600846,2017-02-15,LAC,ATL,99,84,LAC,home,3.5,213.0,-160.0,140.0,0.6153846153846154,0.4166666666666667,1.0320512820512822,0.5962732919254659,0.40372670807453415,1,15,-3.5,1
21600847,2017-02-15,GSW,SAC,109,86,GSW,home,19.0,225.5,-9100.0,2000.0,0.9891304347826086,0.047619047619047616,1.0367494824016563,0.9540688966550174,0.04593110334498252,1,23,-19.0,1
21600848,2017-02-16,IND,WAS,98,111,WAS,away,2.5,215.5,125.0,-145.0,0.4444444444444444,0.5918367346938775,1.036281179138322,0.42888402625820565,0.5711159737417943,0,-13,2.5,0
21600849,2017-02-16,CHI,BOS,104,103,CHI,away,1.0,214.0,100.0,-120.0,0.5,0.5454545454545454,1.0454545454545454,0.4782608695652174,0.5217391304347826,1,1,1.0,1
21600850,2017-02-23,ORL,POR,103,112,POR,away,2.5,217.5,120.0,-140.0,0.45454545454545453,0.5833333333333334,1.0378787878787878,0.43795620437956206,0.562043795620438,0,-9,2.5,0
21600851,2017-02-23,DET,CHO,114,108,DET,home,4.0,208.0,-185.0,165.0,0.6491228070175439,0.37735849056603776,1.0264812975835818,0.6323766526926797,0.3676233473073202,1,6,-4.0,1
21600852,2017-02-23,NOP,HOU,99,129,HOU,away,3.5,230.0,140.0,-160.0,0.4166666666666667,0.6153846153846154,1.0320512820512822,0.40372670807453415,0.5962732919254659,0,-30,3.5,0
21600853,2017-02-23,CLE,NYK,119,104,CLE,home,10.0,223.5,-650.0,475.0,0.8666666666666667,0.17391304347826086,1.0405797101449274,0.8328690807799444,0.1671309192200557,1,15,-10.0,1
21600854,2017-02-23,GSW,LAC,123,113,GSW,home,13.5,230.5,-1400.0,800.0,0.9333333333333333,0.1111111111111111,1.0444444444444445,0.8936170212765957,0.10638297872340424,1,10,-13.5,0
21600855,2017-02-23,SAC,DEN,116,100,SAC,away,6.5,222.0,230.0,-270.0,0.30303030303030304,0.7297297297297297,1.0327600327600328,0.2934179222839017,0.7065820777160983,1,16,6.5,1
21600856,2017-02-24,PHI,WAS,120,112,PHI,away,9.5,217.5,390.0,-480.0,0.20408163265306123,0.8275862068965517,1.031667839549613,0.19781718963165074,0.8021828103683492,1,8,9.5,1
21600857,2017-02-24,IND,MEM,102,92,IND,home,0.0,203.5,-110.0,-110.0,0.5238095238095238,0.5238095238095238,1.0476190476190477,0.5,0.5,1,10,-0.0,1
21600858,2017-02-24,TOR,BOS,107,97,TOR,home,1.5,213.5,-125.0,105.0,0.5555555555555556,0.4878048780487805,1.043360433604336,0.5324675324675325,0.4675324675324675,1,10,-1.5,1
21600859,2017-02-24,CHI,PHO,128,121,CHI,home,6.0,219.5,-260.0,220.0,0.7222222222222222,0.3125,1.0347222222222223,0.6979865771812079,0.3020134228187919,1,7,-6.0,1
21600860,2017-02-24,MIL,UTA,95,109,UTA,away,3.5,202.5,140.0,-160.0,0.4166666666666667,0.6153846153846154,1.0320512820512822,0.40372670807453415,0.5962732919254659,0,-14,3.5,0
21600861,2017-02-24,OKC,LAL,110,93,OKC,home,10.5,221.0,-650.0,475.0,0.8666666666666667,0.17391304347826086,1.0405797101449274,0.8328690807799444,0.1671309192200557,1,17,-10.5,1
21600862,2017-02-24,MIN,DAL,97,84,MIN,home,3.5,204.5,-165.0,145.0,0.6226415094339622,0.40816326530612246,1.0308047747400848,0.6040343668285393,0.39596563317146055,1,13,-3.5,1
21600863,2017-02-24,ATL,MIA,90,108,MIA,home,2.5,206.5,-145.0,125.0,0.5918367346938775,0.4444444444444444,1.036281179138322,0.5711159737417943,0.42888402625820565,0,-18,-2.5,0
21600864,2017-02-24,DEN,BRK,129,109,DEN,home,10.0,234.5,-600.0,450.0,0.8571428571428571,0.18181818181818182,1.0389610389610389,0.8250000000000001,0.17500000000000002,1,20,-10.0,1
21600865,2017-02-24,LAC,SAS,97,105,SAS,away,2.5,211.0,125.0,-145.0,0.4444444444444444,0.5918367346938775,1.036281179138322,0.42888402625820565,0.5711159737417943,0,-8,2.5,0
21600866,2017-02-25,SAC,CHO,85,99,CHO,away,3.5,208.0,145.0,-165.0,0.40816326530612246,0.6226415094339622,1.0308047747400848,0.39596563317146055,0.6040343668285393,0,-14,3.5,0
21600867,2017-02-25,ORL,ATL,105,86,ORL,away,4.0,210.5,150.0,-170.0,0.4,0.6296296296296297,1.0296296296296297,0.38848920863309355,0.6115107913669064,1,19,4.0,1
21600868,2017-02-25,NYK,PHI,110,109,NYK,home,6.5,220.0,-270.0,230.0,0.7297297297297297,0.30303030303030304,1.0327600327600328,0.7065820777160983,0.2934179222839017,1,1,-6.5,0
21600869,2017-02-25,MIA,IND,113,95,MIA,home,4.5,209.0,-190.0,170.0,0.6551724137931034,0.37037037037037035,1.0255427841634739,0.6388542963885429,0.361145703611457,1,18,-4.5,1
21600870,2017-02-25,DAL,NOP,96,83,DAL,away,2.0,204.5,110.0,-130.0,0.47619047619047616,0.5652173913043478,1.041407867494824,0.4572564612326044,0.5427435387673957,1,13,2.0,1
21600871,2017-02-25,CLE,CHI,99,117,CHI,home,6.0,210.0,-260.0,220.0,0.7222222222222222,0.3125,1.0347222222222223,0.6979865771812079,0.3020134228187919,0,-18,-6.0,0
21600872,2017-02-25,HOU,MIN,142,130,HOU,home,13.0,229.5,-1300.0,775.0,0.9285714285714286,0.11428571428571428,1.042857142857143,0.8904109589041096,0.1095890410958904,1,12,-13.0,0
21600873,2017-02-25,GSW,BRK,112,95,GSW,home,21.0,235.5,-4400.0,2950.0,0.9777777777777777,0.03278688524590164,1.0105646630236793,0.9675558759913483,0.03244412400865177,1,17,-21.0,0
21600874,2017-02-26,LAL,SAS,98,119,SAS,away,12.0,210.0,600.0,-900.0,0.14285714285714285,0.9,1.042857142857143,0.136986301369863,0.863013698630137,0,-21,12.0,0
21600875,2017-02-26,MIL,PHO,100,96,MIL,home,6.0,223.5,-250.0,210.0,0.7142857142857143,0.3225806451612903,1.0368663594470047,0.6888888888888889,0.31111111111111106,1,4,-6.0,0
21600876,2017-02-26,DEN,MEM,98,105,MEM,home,2.0,216.5,-130.0,110.0,0.5652173913043478,0.47619047619047616,1.041407867494824,0.5427435387673957,0.4572564612326044,0,-7,-2.0,0
21600877,2017-02-26,WAS,UTA,92,102,UTA,home,2.0,204.0,-125.0,105.0,0.5555555555555556,0.4878048780487805,1.043360433604336,0.5324675324675325,0.4675324675324675,0,-10,-2.0,0
21600878,2017-02-26,TOR,POR,112,106,TOR,home,5.0,208.0,-215.0,185.0,0.6825396825396826,0.3508771929824561,1.0334168755221387,0.6604688763136621,0.3395311236863379,1,6,-5.0,1
21600879,2017-02-26,DET,BOS,98,104,BOS,away,2.0,213.0,115.0,-135.0,0.46511627906976744,0.574468085106383,1.0395843641761504,0.447405997144217,0.552594002855783,0,-6,2.0,0
21600880,2017-02-26,OKC,NOP,118,110,OKC,home,6.0,217.5,-250.0,210.0,0.7142857142857143,0.3225806451612903,1.0368663594470047,0.6888888888888889,0.31111111111111106,1,8,-6.0,1
21600881,2017-02-26,LAC,CHO,124,121,LAC,home,11.5,212.5,-800.0,550.0,0.8888888888888888,0.15384615384615385,1.0427350427350426,0.8524590163934427,0.1475409836065574,1,3,-11.5,0
21600882,2017-02-27,NYK,TOR,91,92,TOR,away,3.5,211.0,140.0,-160.0,0.4166666666666667,0.6153846153846154,1.0320512820512822,0.40372670807453415,0.5962732919254659,0,-1,3.5,1
21600883,2017-02-27,PHI,GSW,108,119,GSW,away,14.0,228.0,1100.0,-2500.0,0.08333333333333333,0.9615384615384616,1.044871794871795,0.07975460122699386,0.9202453987730062,0,-11,14.0,1
21600884,2017-02-27,CLE,MIL,102,95,CLE,home,9.5,219.0,-600.0,450.0,0.8571428571428571,0.18181818181818182,1.0389610389610389,0.8250000000000001,0.17500000000000002,1,7,-9.5,0
21600885,2017-02-27,BOS,ATL,98,114,ATL,home,4.5,212.5,-190.0,170.0,0.6551724137931034,0.37037037037037035,1.0255427841634739,0.6388542963885429,0.361145703611457,0,-16,-4.5,0
21600886,2017-02-27,HOU,IND,108,117,IND,home,10.0,230.5,-600.0,450.0,0.8571428571428571,0.18181818181818182,1.0389610389610389,0.8250000000000001,0.17500000000000002,0,-9,-10.0,0
21600887,2017-02-27,DAL,MIA,96,89,DAL,away,1.0,201.5,-105.0,-115.0,0.5121951219512195,0.5348837209302325,1.0470788428814521,0.4891657638136511,0.5108342361863488,1,7,1.0,1
21600888,2017-02-27,SAC,MIN,88,102,MIN,away,4.0,210.0,160.0,-180.0,0.38461538461538464,0.6428571428571429,1.0274725274725276,0.37433155080213903,0.6256684491978609,0,-14,4.0,0
21600889,2017-02-28,WAS,GSW,112,108,WAS,away,7.0,231.5,260.0,-310.0,0.2777777777777778,0.7560975609756098,1.0338753387533877,0.26867627785058973,0.7313237221494101,1,4,7.0,1
21600890,2017-02-28,DET,POR,120,113,DET,home,4.0,213.5,-175.0,155.0,0.6363636363636364,0.39215686274509803,1.0285204991087344,0.6187175043327556,0.38128249566724437,1,7,-4.0,1
21600891,2017-02-28,CHI,DEN,107,125,DEN,home,2.5,222.5,-140.0,120.0,0.5833333333333334,0.45454545454545453,1.0378787878787878,0.562043795620438,0.43795620437956206,0,-18,-2.5,0
21600892,2017-02-28,MEM,PHO,130,112,MEM,home,9.0,212.0,-420.0,350.0,0.8076923076923077,0.2222222222222222,1.0299145299145298,0.7842323651452283,0.2157676348547718,1,18,-9.0,1
21600893,2017-02-28,OKC,UTA,109,106,OKC,away,2.5,203.5,120.0,-140.0,0.45454545454545453,0.5833333333333334,1.0378787878787878,0.43795620437956206,0.562043795620438,1,3,2.5,1
21600894,2017-02-28,LAL,CHO,104,109,CHO,away,5.0,215.5,175.0,-200.0,0.36363636363636365,0.6666666666666666,1.0303030303030303,0.35294117647058826,0.6470588235294118,0,-5,5.0,0
21600895,2017-03-01,ORL,NYK,90,101,NYK,home,2.5,216.0,-135.0,115.0,0.574468085106383,0.46511627906976744,1.0395843641761504,0.552594002855783,0.447405997144217,0,-11,-2.5,0
21600896,2017-03-01,TOR,WAS,96,105,WAS,home,4.5,208.5,-185.0,165.0,0.6491228070175439,0.37735849056603776,1.0264812975835818,0.6323766526926797,0.3676233473073202,0,-9,-4.5,0
21600897,2017-03-01,ATL,DAL,100,95,ATL,home,6.0,195.5,-250.0,210.0,0.7142857142857143,0.3225806451612903,1.0368663594470047,0.6888888888888889,0.31111111111111106,1,5,-6.0,0
21600898,2017-03-01,MIA,PHI,125,98,MIA,home,9.5,213.0,-550.0,425.0,0.8461538461538461,0.19047619047619047,1.0366300366300365,0.8162544169611309,0.18374558303886926,1,27,-9.5,1
21600899,2017-03-01,MIL,DEN,98,110,DEN,home,4.5,223.5,-185.0,165.0,0.6491228070175439,0.37735849056603776,1.0264812975835818,0.6323766526926797,0.3676233473073202,0,-12,-4.5,0
21600900,2017-03-01,NOP,DET,109,86,NOP,home,2.5,209.0,-140.0,120.0,0.5833333333333334,0.45454545454545453,1.0378787878787878,0.562043795620438,0.43795620437956206,1,23,-2.5,1
21600901,2017-03-01,BOS,CLE,103,99,BOS,home,2.0,224.5,-130.0,110.0,0.5652173913043478,0.47619047619047616,1.041407867494824,0.5427435387673957,0.4572564612326044,1,4,-2.0,1
21600902,2017-03-01,SAS,IND,100,99,SAS,home,10.0,206.5,-600.0,450.0,0.8571428571428571,0.18181818181818182,1.0389610389610389,0.8250000000000001,0.17500000000000002,1,1,-10.0,0
21600903,2017-03-01,UTA,MIN,80,107,MIN,home,6.5,199.5,-265.0,225.0,0.726027397260274,0.3076923076923077,1.0337197049525817,0.7023445463812437,0.2976554536187564,0,-27,-6.5,0
21600904,2017-03-01,LAC,HOU,103,122,HOU,home,2.5,235.5,-140.0,120.0,0.5833333333333334,0.45454545454545453,1.0378787878787878,0.562043795620438,0.43795620437956206,0,-19,-2.5,0
21600905,2017-03-01,SAC,BRK,100,109,BRK,home,2.5,216.0,-140.0,120.0,0.5833333333333334,0.45454545454545453,1.0378787878787878,0.562043795620438,0.43795620437956206,0,-9,-2.5,0
21600906,2017-03-02,CHI,GSW,94,87,CHI,away,7.5,217.0,275.0,-335.0,0.26666666666666666,0.7701149425287356,1.0367816091954023,0.2572062084257206,0.7427937915742794,1,7,7.5,1
21600907,2017-03-02,PHO,CHO,120,103,PHO,away,3.5,219.5,140.0,-160.0,0.4166666666666667,0.6153846153846154,1.0320512820512822,0.40372670807453415,0.5962732919254659,1,17,3.5,1
21600908,2017-03-02,POR,OKC,114,109,POR,away,1.0,222.5,-105.0,-115.0,0.5121951219512195,0.5348837209302325,1.0470788428814521,0.4891657638136511,0.5108342361863488,1,5,1.0,1
21600909,2017-03-03,PHI,NYK,105,102,PHI,away,2.0,217.0,115.0,-135.0,0.46511627906976744,0.574468085106383,1.0395843641761504,0.447405997144217,0.552594002855783,1,3,2.0,1
21600910,2017-03-03,WAS,TOR,106,114,TOR,home,5.0,207.5,-210.0,180.0,0.6774193548387096,0.35714285714285715,1.0345622119815667,0.6547884187082406,0.3452115812917595,0,-8,-5.0,0
21600911,2017-03-03,ORL,MIA,110,99,ORL,away,5.0,210.0,180.0,-210.0,0.35714285714285715,0.6774193548387096,1.0345622119815667,0.3452115812917595,0.6547884187082406,1,11,5.0,1
21600912,2017-03-03,MIL,LAC,112,101,MIL,away,5.0,210.5,185.0,-215.0,0.3508771929824561,0.6825396825396826,1.0334168755221387,0.3395311236863379,0.6604688763136621,1,11,5.0,1
21600913,2017-03-03,ATL,CLE,130,135,CLE,away,2.5,214.5,135.0,-155.0,0.425531914893617,0.6078431372549019,1.033375052148519,0.4117884537747275,0.5882115462252725,0,-5,2.5,0
21600914,2017-03-03,DAL,MEM,104,100,DAL,away,2.5,190.0,125.0,-145.0,0.4444444444444444,0.5918367346938775,1.036281179138322,0.42888402625820565,0.5711159737417943,1,4,2.5,1
21600915,2017-03-03,UTA,BRK,112,97,UTA,home,12.5,206.5,-1400.0,800.0,0.9333333333333333,0.1111111111111111,1.0444444444444445,0.8936170212765957,0.10638297872340424,1,15,-12.5,1
21600916,2017-03-03,PHO,OKC,118,111,PHO,away,5.0,225.5,175.0,-200.0,0.36363636363636365,0.6666666666666666,1.0303030303030303,0.35294117647058826,0.6470588235294118,1,7,5.0,1
21600917,2017-03-03,NOP,SAS,98,101,SAS,away,6.0,208.0,200.0,-240.0,0.3333333333333333,0.7058823529411765,1.0392156862745099,0.32075471698113206,0.6792452830188679,0,-3,6.0,1
21600918,2017-03-03,LAL,BOS,95,115,BOS,away,7.0,218.5,260.0,-310.0,0.2777777777777778,0.7560975609756098,1.0338753387533877,0.26867627785058973,0.7313237221494101,0,-20,7.0,0
21600919,2017-03-04,PHI,DET,106,136,DET,away,5.5,213.0,200.0,-240.0,0.3333333333333333,0.7058823529411765,1.0392156862745099,0.32075471698113206,0.6792452830188679,0,-30,5.5,0
21600920,2017-03-04,MIL,TOR,101,94,MIL,home,1.0,203.5,-115.0,-105.0,0.5348837209302325,0.5121951219512195,1.0470788428814521,0.5108342361863488,0.4891657638136511,1,7,-1.0,1
21600921,2017-03-04,MIA,CLE,120,92,MIA,home,8.5,209.5,-380.0,320.0,0.7916666666666666,0.23809523809523808,1.0297619047619047,0.7687861271676301,0.23121387283236997,1,28,-8.5,1
21600922,2017-03-04,CHI,LAC,91,101,LAC,away,3.0,210.5,135.0,-155.0,0.425531914893617,0.6078431372549019,1.033375052148519,0.4117884537747275,0.5882115462252725,0,-10,3.0,0
21600923,2017-03-04,DEN,CHO,102,112,CHO,home,5.5,222.0,-220.0,190.0,0.6875,0.3448275862068966,1.0323275862068966,0.6659707724425887,0.33402922755741127,0,-10,-5.5,0
21600924,2017-03-04,HOU,MEM,123,108,HOU,home,8.5,222.0,-410.0,340.0,0.803921568627451,0.22727272727272727,1.0311942959001783,0.7796024200518582,0.22039757994814171,1,15,-8.5,1
21600925,2017-03-04,SAS,MIN,97,90,SAS,home,8.0,205.5,-340.0,280.0,0.7727272727272727,0.2631578947368421,1.0358851674641147,0.745958429561201,0.2540415704387991,1,7,-8.0,0
21600926,2017-03-04,POR,BRK,130,116,POR,home,10.5,224.5,-750.0,525.0,0.8823529411764706,0.16,1.0423529411764705,0.8465011286681716,0.15349887133182846,1,14,-10.5,1
21600927,2017-03-05,ATL,IND,96,97,IND,home,3.0,209.5,-150.0,130.0,0.6,0.43478260869565216,1.0347826086956522,0.5798319327731092,0.42016806722689076,0,-1,-3.0,0
21600928,2017-03-05,NYK,GSW,105,112,GSW,away,10.5,219.5,550.0,-800.0,0.15384615384615385,0.8888888888888888,1.0427350427350426,0.1475409836065574,0.8524590163934427,0,-7,10.5,1
21600929,2017-03-05,PHO,BOS,109,106,PHO,away,4.0,228.5,160.0,-180.0,0.38461538461538464,0.6428571428571429,1.0274725274725276,0.37433155080213903,0.6256684491978609,1,3,4.0,1
